,phrase,label,sentiment,subjectivity,language,count
+12349 chars,+12349 chars,WORK_OF_ART,,,en,1.0
Soviets,Soviets,NORP,,,en,1.0
"Technology
","Technology
",PRODUCT,,,en,1.0
1880,1880,DATE,,,en,1.0
Filipina,Filipina,NORP,,,en,1.0
Largest Volcanic Caldera Becomes Viral Fake News,Largest Volcanic Caldera Becomes Viral Fake News,FAC,,,en,1.0
Oct. 16Albuquerque,Oct. 16Albuquerque,DATE,,,en,1.0
the Kamchatk,the Kamchatk,FAC,,,en,1.0
Volcano Vista High,Volcano Vista High,FAC,,,en,1.0
Oct. 16—Albuquerque,Oct. 16—Albuquerque,DATE,,,en,1.0
more than 10 kilometres,more than 10 kilometres,QUANTITY,,,en,1.0
Nearly 2000 years later,Nearly 2000 years later,DATE,,,en,1.0
8:48pm,8:48pm,TIME,,,en,1.0
Frida night,Frida night,FAC,,,en,1.0
fifty-five miles,fifty-five miles,QUANTITY,,,en,1.0
sixty-five miles,sixty-five miles,QUANTITY,,,en,1.0
six hours,six hours,TIME,,,en,1.0
10/01/2025 10:37:51 AM PDT,10/01/2025 10:37:51 AM PDT,TIME,,,en,1.0
85-Years-OldOutkick,85-Years-OldOutkick,FAC,,,en,1.0
the previous day,the previous day,DATE,,,en,1.0
Instagram,Instagram,LAW,,,en,1.0
Lassen Volcanic National Park,Lassen Volcanic National Park,FAC,,,en,1.0
85-Years-Old,85-Years-Old,FAC,,,en,1.0
up to 18 kilometres,up to 18 kilometres,QUANTITY,,,en,1.0
6×60,6×60,CARDINAL,,,en,1.0
Road to Arca,Road to Arca,WORK_OF_ART,,,en,1.0
+1992,+1992,NORP,,,en,1.0
Road to Arcadia,Road to Arcadia,WORK_OF_ART,,,en,1.0
Under a Volcano,Under a Volcano,WORK_OF_ART,,,en,1.0
$50 Million,$50 Million,MONEY,,,en,1.0
1080p,1080p,CARDINAL,,,en,1.0
The Hunga Tonga-Hunga Ha'apai volcano,The Hunga Tonga-Hunga Ha'apai volcano,WORK_OF_ART,,,en,1.0
20 years,20 years,DATE,,,en,1.0
October 2,October 2,DATE,,,en,1.0
this Christmas,this Christmas,DATE,,,en,1.0
+101122 chars],+101122 chars],WORK_OF_ART,,,en,1.0
between 2022 and 2025,between 2022 and 2025,DATE,,,en,1.0
"more than 54,000","more than 54,000",CARDINAL,,,en,1.0
"14,000","14,000",CARDINAL,,,en,1.0
"163,000","163,000",CARDINAL,,,en,1.0
the autumn of 1864,the autumn of 1864,DATE,,,en,1.0
952,952,CARDINAL,,,en,1.0
of many thousands,of many thousands,CARDINAL,,,en,1.0
more than two decades,more than two decades,DATE,,,en,1.0
570km,570km,QUANTITY,,,en,1.0
+5912,+5912,NORP,,,en,1.0
"6,000 meters","6,000 meters",QUANTITY,,,en,1.0
Oct.,Oct.,DATE,,,en,1.0
Week 7,Week 7,DATE,,,en,1.0
+4618,+4618,NORP,,,en,1.0
Waltz for… Cuando los elefantes,Waltz for… Cuando los elefantes,WORK_OF_ART,,,en,1.0
450 years,450 years,DATE,,,en,1.0
weekend,weekend,DATE,,,en,1.0
500+ years,500+ years,DATE,,,en,1.0
600 years ',600 years ',DATE,,,en,1.0
"Friday, Saturday","Friday, Saturday",DATE,,,en,1.0
4.6 miles,4.6 miles,QUANTITY,,,en,1.0
less than 150 miles,less than 150 miles,QUANTITY,,,en,1.0
a couple more warm days,a couple more warm days,DATE,,,en,1.0
KPTV,KPTV,WORK_OF_ART,,,en,1.0
Newsroom Report,Newsroom Report,WORK_OF_ART,,,en,1.0
Aug. 20,Aug. 20,DATE,,,en,1.0
Tuesday night,Tuesday night,TIME,,,en,1.0
400500 km³,400500 km³,QUANTITY,,,en,1.0
400–500,400–500,CARDINAL,,,en,1.0
June afternoon,June afternoon,TIME,,,en,1.0
"1,000 years","1,000 years",DATE,,,en,1.0
about 30,about 30,CARDINAL,,,en,1.0
"More than 2,000","More than 2,000",CARDINAL,,,en,1.0
a single day,a single day,DATE,,,en,1.0
Earlier this week,Earlier this week,DATE,,,en,1.0
one mile,one mile,QUANTITY,,,en,1.0
+1584 chars,+1584 chars,WORK_OF_ART,,,en,1.0
Navratri,Navratri,NORP,,,en,1.0
Gujarati,Gujarati,NORP,,,en,1.0
1000,1000,CARDINAL,,,en,1.0
7.5 kilometers,7.5 kilometers,QUANTITY,,,en,1.0
96 degrees,96 degrees,QUANTITY,,,en,1.0
+6934,+6934,NORP,,,en,1.0
Klauea Lava,Klauea Lava,FAC,,,en,1.0
this late August 2025,this late August 2025,DATE,,,en,1.0
"almost 3,500","almost 3,500",CARDINAL,,,en,1.0
the Ring of Fire Russia,the Ring of Fire Russia,FAC,,,en,1.0
approximately 8.4 million cubic meters,approximately 8.4 million cubic meters,QUANTITY,,,en,1.0
Lava Fountain,Lava Fountain,FAC,,,en,1.0
approximately 500 years,approximately 500 years,DATE,,,en,1.0
100ft,100ft,QUANTITY,,,en,1.0
last Wednesday,last Wednesday,DATE,,,en,1.0
22 August,22 August,DATE,,,en,1.0
08/22/2025 8:29:42 PM PDT,08/22/2025 8:29:42 PM PDT,TIME,,,en,1.0
3.5 inches,3.5 inches,QUANTITY,,,en,1.0
8 p.m.,8 p.m.,TIME,,,en,1.0
Futurama,Futurama,WORK_OF_ART,,,en,1.0
Siamese Twins,Siamese Twins,WORK_OF_ART,,,en,1.0
Trailer Features Godzilla,Trailer Features Godzilla,WORK_OF_ART,,,en,1.0
Season 13,Season 13,DATE,,,en,1.0
I Lava You,I Lava You,WORK_OF_ART,,,en,1.0
191 acres,191 acres,QUANTITY,,,en,1.0
26th year,26th year,DATE,,,en,1.0
The Need for Speed (and Artistic Expression,The Need for Speed (and Artistic Expression,WORK_OF_ART,,,en,1.0
nearly four miles,nearly four miles,QUANTITY,,,en,1.0
just one day,just one day,DATE,,,en,1.0
just one,just one,CARDINAL,,,en,1.0
Seven,Seven,CARDINAL,,,en,1.0
the next decade,the next decade,DATE,,,en,1.0
| Aug. 3,| Aug. 3,DATE,,,en,1.0
08/04/2025 10:23:01 AM,08/04/2025 10:23:01 AM,TIME,,,en,1.0
six or seven,six or seven,CARDINAL,,,en,1.0
late July 2025,late July 2025,DATE,,,en,1.0
nearly 300 ye,nearly 300 ye,QUANTITY,,,en,1.0
July 2025,July 2025,DATE,,,en,1.0
+1260 chars,+1260 chars,WORK_OF_ART,,,en,1.0
almost 300 years,almost 300 years,DATE,,,en,1.0
+7010 chars,+7010 chars,WORK_OF_ART,,,en,1.0
80,80,CARDINAL,,,en,1.0
6th,6th,ORDINAL,,,en,1.0
the past few million years,the past few million years,DATE,,,en,1.0
84 miles,84 miles,QUANTITY,,,en,1.0
Pluto,Pluto,PRODUCT,-0.09606060606060607,0.2142424242424242,en,1.0
"as high as 6,000 meters","as high as 6,000 meters",QUANTITY,,,en,1.0
early Sunday,early Sunday,DATE,,,en,1.0
1550,1550,DATE,,,en,1.0
about 4.4 miles,about 4.4 miles,QUANTITY,,,en,1.0
7 kilometers,7 kilometers,QUANTITY,,,en,1.0
the 2030s,the 2030s,DATE,,,en,1.0
approximately 600 years,approximately 600 years,DATE,,,en,1.0
"2,000","2,000",CARDINAL,,,en,1.0
"around 500 years, days","around 500 years, days",DATE,,,en,1.0
+2031,+2031,NORP,,,en,1.0
Aug. 18,Aug. 18,DATE,,,en,1.0
Raising Excitement And WorryIFLScience,Raising Excitement And WorryIFLScience,WORK_OF_ART,,,en,1.0
JoBlo,JoBlo,PRODUCT,0.25,0.3333333333333333,en,1.0
World&rsquo;s,World&rsquo;s,CARDINAL,,,en,1.0
Raising Excitement And WorryIFLScience View Full Coverage,Raising Excitement And WorryIFLScience View Full Coverage,WORK_OF_ART,,,en,1.0
Raising Excitement And Worry - IFLScience,Raising Excitement And Worry - IFLScience,WORK_OF_ART,,,en,1.0
December 9 last year,December 9 last year,DATE,,,en,1.0
61,61,CARDINAL,,,en,1.0
more than eight months,more than eight months,DATE,,,en,1.0
up to 6 kilometers,up to 6 kilometers,QUANTITY,,,en,1.0
400 Miles,400 Miles,QUANTITY,,,en,1.0
four-kilometer,four-kilometer,QUANTITY,,,en,1.0
Jolly,Jolly,CARDINAL,,,en,1.0
1970,1970,CARDINAL,,,en,1.0
10036,10036,DATE,,,en,1.0
The Week,The Week,DATE,,,en,1.0
Race-Tex,Race-Tex,NORP,,,en,1.0
"2,200 miles","2,200 miles",QUANTITY,,,en,1.0
"2,200-Mile 2021","2,200-Mile 2021",DATE,,,en,1.0
12.6 hours,12.6 hours,TIME,,,en,1.0
the early hours of Thursday morning,the early hours of Thursday morning,TIME,,,en,1.0
August 28,August 28,DATE,,,en,1.0
Wild Satire,Wild Satire,WORK_OF_ART,,,en,1.0
IGO,IGO,PRODUCT,,,en,1.0
600 YEARS,600 YEARS,DATE,,,en,1.0
RUSSIAN,RUSSIAN,NORP,,,en,1.0
"29,000","29,000",CARDINAL,,,en,1.0
last week’s,last week’s,DATE,,,en,1.0
3.0,3.0,CARDINAL,,,en,1.0
each year,each year,DATE,,,en,1.0
around 600,around 600,CARDINAL,,,en,1.0
First Mars Explorers Could,First Mars Explorers Could,PRODUCT,,,en,1.0
last weeks,last weeks,DATE,,,en,1.0
SIX Presents:,SIX Presents:,WORK_OF_ART,,,en,1.0
Riders of the Volcano,Riders of the Volcano,WORK_OF_ART,,,en,1.0
Monovisions Photography Awards,Monovisions Photography Awards,EVENT,,,en,1.0
Krasheninnikov Volcano,Krasheninnikov Volcano,FAC,0.25,0.3333333333333333,en,1.0
Friday through October 31,Friday through October 31,DATE,,,en,1.0
Universal Volcano Bay Nights,Universal Volcano Bay Nights,FAC,,,en,1.0
Volcano Bay Nights,Volcano Bay Nights,FAC,,,en,1.0
09/06/2025 3:17:09 AM PDT,09/06/2025 3:17:09 AM PDT,TIME,,,en,1.0
S2…,S2…,DATE,,,en,1.0
The Volcano Factor”Volcanoes,The Volcano Factor”Volcanoes,WORK_OF_ART,,,en,1.0
the past 2.5 million years,the past 2.5 million years,DATE,,,en,1.0
just days,just days,DATE,,,en,1.0
Season 21,Season 21,DATE,,,en,1.0
Dying Light,Dying Light,WORK_OF_ART,,,en,1.0
Curse Is Real,Curse Is Real,WORK_OF_ART,,,en,1.0
Israeli,Israeli,NORP,,,en,1.0
$400M,$400M,MONEY,,,en,1.0
the Star Trek,the Star Trek,PRODUCT,,,en,1.0
a dozen,a dozen,CARDINAL,,,en,1.0
Some weeks,Some weeks,DATE,,,en,1.0
450,450,CARDINAL,,,en,1.0
600 Years,600 Years,DATE,,,en,1.0
"overnight, days","overnight, days",DATE,,,en,1.0
Costa-Gavras,Costa-Gavras,NORP,,,en,1.0
roughly 600 years,roughly 600 years,DATE,,,en,1.0
Z,Z,WORK_OF_ART,,,en,1.0
this fall season,this fall season,DATE,,,en,1.0
99,99,MONEY,,,en,1.0
last year's,last year's,DATE,,,en,1.0
preview on Bleeding Cool,preview on Bleeding Cool,WORK_OF_ART,,,en,1.0
hours VOLCANO BAY NIGHTS,hours VOLCANO BAY NIGHTS,TIME,,,en,1.0
This week's,This week's,DATE,,,en,1.0
NIGHTS,NIGHTS,DATE,,,en,1.0
VOLCANO BAY,VOLCANO BAY,FAC,,,en,1.0
… Last week,… Last week,DATE,,,en,1.0
47,47,DATE,,,en,1.0
5.5 kilometers,5.5 kilometers,QUANTITY,,,en,1.0
twice last season,twice last season,DATE,,,en,1.0
Below the Clouds,Below the Clouds,WORK_OF_ART,,,en,1.0
skyFox,skyFox,NORP,,,en,1.0
Sacro GRA,Sacro GRA,WORK_OF_ART,,,en,1.0
Venice Golden Lion,Venice Golden Lion,FAC,,,en,1.0
There Is a Spirit of Civil Resistance,There Is a Spirit of Civil Resistance,WORK_OF_ART,,,en,1.0
the first half,the first half,DATE,,,en,1.0
6 kilometres,6 kilometres,QUANTITY,,,en,1.0
Aug. 28,Aug. 28,DATE,,,en,1.0
Aug. 29—This,Aug. 29—This,DATE,,,en,1.0
Week 1,Week 1,DATE,,,en,1.0
Bakwit Card,Bakwit Card,WORK_OF_ART,,,en,1.0
7 p.m.,7 p.m.,TIME,,,en,1.0
Field of Dreams,Field of Dreams,FAC,,,en,1.0
Aug. 28—Games,Aug. 28—Games,DATE,,,en,1.0
erupts days,erupts days,DATE,,,en,1.0
500 Years Later,500 Years Later,DATE,,,en,1.0
Week 2,Week 2,DATE,,,en,1.0
Krusheninnikov Volcano ERUPTS After Massive Earthquake,Krusheninnikov Volcano ERUPTS After Massive Earthquake,FAC,,,en,1.0
2025-08-28,2025-08-28,DATE,,,en,1.0
3.4 miles,3.4 miles,QUANTITY,,,en,1.0
2013,2013,DATE,,,en,1.0
37 million,37 million,CARDINAL,,,en,1.0
Sept. 4,Sept. 4,DATE,,,en,1.0
over 500 years,over 500 years,DATE,,,en,1.0
Sep.,Sep.,DATE,,,en,1.0
at least four centuries,at least four centuries,DATE,,,en,1.0
Week 3,Week 3,DATE,,,en,1.0
billions,billions,CARDINAL,,,en,1.0
active days,active days,DATE,,,en,1.0
Millions of years ago,Millions of years ago,DATE,,,en,1.0
The Volcano Factor,The Volcano Factor,WORK_OF_ART,,,en,1.0
475,475,CARDINAL,,,en,1.0
08/03/2025 7:02:21 AM PDT,08/03/2025 7:02:21 AM PDT,TIME,,,en,1.0
six kilometers,six kilometers,QUANTITY,,,en,1.0
Aug. 3,Aug. 3,DATE,,,en,1.0
500 meters,500 meters,QUANTITY,,,en,1.0
3.7 miles,3.7 miles,QUANTITY,,,en,1.0
649.99,649.99,MONEY,,,en,1.0
+2872 chars,+2872 chars,WORK_OF_ART,,,en,1.0
around 8 p.m.,around 8 p.m.,TIME,,,en,1.0
+1546 chars,+1546 chars,WORK_OF_ART,,,en,1.0
more than 3.7 miles,more than 3.7 miles,QUANTITY,,,en,1.0
at least 400 years,at least 400 years,DATE,,,en,1.0
4 miles,4 miles,QUANTITY,,,en,1.0
Second,Second,ORDINAL,,,en,1.0
All 99 Nights,All 99 Nights,DATE,,,en,1.0
over 10 months,over 10 months,DATE,,,en,1.0
Lost Treasures And,Lost Treasures And,WORK_OF_ART,,,en,1.0
Episode 1,Episode 1,LAW,,,en,1.0
"1,400 feet","1,400 feet",QUANTITY,,,en,1.0
420m,420m,QUANTITY,,,en,1.0
23 December,23 December,DATE,,,en,1.0
nearly six hours,nearly six hours,TIME,,,en,1.0
HDTV.H264-JFFMKV,HDTV.H264-JFFMKV,FAC,,,en,1.0
| AC3,| AC3,DATE,,,en,1.0
Season 6,Season 6,DATE,,,en,1.0
year-end,year-end,DATE,,,en,1.0
the New Year,the New Year,EVENT,,,en,1.0
Timeless Tombs And,Timeless Tombs And,WORK_OF_ART,,,en,1.0
Timeless Tombs And Modern,Timeless Tombs And Modern,WORK_OF_ART,,,en,1.0
Lost Treasures And Resilient,Lost Treasures And Resilient,WORK_OF_ART,,,en,1.0
more than,more than,QUANTITY,,,en,1.0
2004,2004,DATE,,,en,1.0
493496,493496,DATE,,,en,1.0
O2,O2,CARDINAL,,,en,1.0
Archean,Archean,NORP,,,en,1.0
August 24th,August 24th,DATE,,,en,1.0
A.D. 79,A.D. 79,DATE,,,en,1.0
"Dec. 16, 2025","Dec. 16, 2025",DATE,,,en,1.0
Between 1347 and 1353 AD,Between 1347 and 1353 AD,CARDINAL,,,en,1.0
"4:48 PM
","4:48 PM
",TIME,,,en,1.0
"Dec. 15, 2025","Dec. 15, 2025",DATE,,,en,1.0
millions - The Weather Network,millions - The Weather Network,MONEY,,,en,1.0
242,242,CARDINAL,,,en,1.0
Coconucos,Coconucos,FAC,,,en,1.0
at least 14,at least 14,CARDINAL,,,en,1.0
December 2025,December 2025,DATE,,,en,1.0
Puracé National Park,Puracé National Park,FAC,,,en,1.0
Perspectivethe next decade,Perspectivethe next decade,DATE,,,en,1.0
five years,five years,DATE,,,en,1.0
+1241,+1241,CARDINAL,,,en,1.0
the Osaka Expo,the Osaka Expo,EVENT,,,en,1.0
2025Lead,2025Lead,CARDINAL,,,en,1.0
ten,ten,CARDINAL,,,en,1.0
about six million years,about six million years,DATE,,,en,1.0
about 15 million years ago,about 15 million years ago,DATE,,,en,1.0
Five summer,Five summer,DATE,,,en,1.0
Not My Handwriting,Not My Handwriting,WORK_OF_ART,,,en,1.0
Volcano Engine,Volcano Engine,PRODUCT,,,en,1.0
Christmas Eve 2025,Christmas Eve 2025,DATE,,,en,1.0
a Grand Finale,a Grand Finale,EVENT,,,en,1.0
May 11,May 11,DATE,,,en,1.0
"May 11, 2025","May 11, 2025",DATE,,,en,1.0
the past year,the past year,DATE,,,en,1.0
The Year,The Year,DATE,,,en,1.0
New Year's Eve,New Year's Eve,EVENT,,,en,1.0
Ukrainian,Ukrainian,NORP,,,en,1.0
"Midwest
","Midwest
",NORP,,,en,1.0
his first Christmas,his first Christmas,DATE,,,en,1.0
$1.8 billion,$1.8 billion,MONEY,,,en,1.0
39,39,CARDINAL,,,en,1.0
one year,one year,DATE,,,en,1.0
+2399,+2399,NORP,,,en,1.0
less than a mile,less than a mile,QUANTITY,,,en,1.0
Indigenous Colombians,Indigenous Colombians,NORP,,,en,1.0
Ruined Cave,Ruined Cave,WORK_OF_ART,,,en,1.0
Venusian,Venusian,NORP,,,en,1.0
just a few years,just a few years,DATE,,,en,1.0
Europeans,Europeans,NORP,,,en,1.0
as many as one third to one half,as many as one third to one half,CARDINAL,,,en,1.0
a Mysterious Volcanic Eruption,a Mysterious Volcanic Eruption,WORK_OF_ART,,,en,1.0
The Black Death May Be Linked,The Black Death May Be Linked,EVENT,,,en,1.0
up to 60,up to 60,CARDINAL,,,en,1.0
The Black Death,The Black Death,EVENT,,,en,1.0
the late 1340s,the late 1340s,DATE,,,en,1.0
1340s,1340s,DATE,,,en,1.0
1347,1347,DATE,,,en,1.0
"the Black Death
 ","the Black Death
 ",EVENT,,,en,1.0
the mid-14th century,the mid-14th century,DATE,,,en,1.0
between a third and half,between a third and half,CARDINAL,,,en,1.0
Afar),Afar),EVENT,,,en,1.0
"November 23, 2025","November 23, 2025",DATE,,,en,1.0
Maunakea,Maunakea,NORP,,,en,1.0
Nov. 25,Nov. 25,DATE,,,en,1.0
4 a.m.,4 a.m.,TIME,,,en,1.0
3I/ATLAS,3I/ATLAS,PRODUCT,,,en,1.0
Le·gal In·sur·rec·tion,Le·gal In·sur·rec·tion,WORK_OF_ART,,,en,1.0
Largest Volcano,Largest Volcano,EVENT,,,en,1.0
11/30/2025 4:33:36,11/30/2025 4:33:36,DATE,,,en,1.0
1.5,1.5,MONEY,,,en,1.0
trillion-dollar,trillion-dollar,MONEY,,,en,1.0
$1.5 Trillion,$1.5 Trillion,MONEY,,,en,1.0
the 14th century,the 14th century,DATE,,,en,1.0
12051208,12051208,DATE,,,en,1.0
"Sunday, November 23, 2025","Sunday, November 23, 2025",DATE,,,en,1.0
November 23,November 23,DATE,,,en,1.0
10 Millennia,10 Millennia,DATE,,,en,1.0
This Forgotten Volcano Erupted For The First Time,This Forgotten Volcano Erupted For The First Time,EVENT,,,en,1.0
10 kilometers,10 kilometers,QUANTITY,,,en,1.0
"32,800 ft feet","32,800 ft feet",QUANTITY,,,en,1.0
1956,1956,DATE,,,en,1.0
69 years ago,69 years ago,DATE,,,en,1.0
Bezymianny,Bezymianny,FAC,0.0,0.0,en,1.0
+5141,+5141,NORP,,,en,1.0
7.5,7.5,CARDINAL,,,en,1.0
the past few days,the past few days,DATE,,,en,1.0
"News On Japan) -
 ","News On Japan) -
 ",WORK_OF_ART,,,en,1.0
Dec 09,Dec 09,DATE,,,en,1.0
183201,183201,DATE,,,en,1.0
D.,D.,NORP,,,en,1.0
F.,F.,NORP,,,en,1.0
Volcanic Eruption,Volcanic Eruption,WORK_OF_ART,,,en,1.0
+304 chars,+304 chars,WORK_OF_ART,,,en,1.0
1345 volcanic,1345 volcanic,QUANTITY,,,en,1.0
the Black Death's,the Black Death's,EVENT,,,en,1.0
the Black Dea,the Black Dea,DATE,,,en,1.0
Black Death - DW,Black Death - DW,EVENT,,,en,1.0
12.1 hou,12.1 hou,QUANTITY,,,en,1.0
Dec. 6,Dec. 6,DATE,,,en,1.0
8:45 a.m.,8:45 a.m.,TIME,,,en,1.0
Hayli,Hayli,NORP,,,en,1.0
084514,084514,DATE,,,en,1.0
years ago,years ago,DATE,,,en,1.0
Island of the Gods,Island of the Gods,WORK_OF_ART,,,en,1.0
7.1 miles,7.1 miles,QUANTITY,,,en,1.0
Jupiters,Jupiters,NORP,,,en,1.0
Galileo,Galileo,PRODUCT,,,en,1.0
Five,Five,CARDINAL,,,en,1.0
+15266,+15266,NORP,,,en,1.0
89.7,89.7,DATE,,,en,1.0
PyPI,PyPI,WORK_OF_ART,,,en,1.0
between 30 to 50 years,between 30 to 50 years,DATE,,,en,1.0
seconds,seconds,TIME,,,en,1.0
Boiling River,Boiling River,WORK_OF_ART,,,en,1.0
+4755 chars,+4755 chars,WORK_OF_ART,,,en,1.0
"about 3,472 square miles","about 3,472 square miles",QUANTITY,,,en,1.0
+1446,+1446,NORP,,,en,1.0
11.5 kilometers,11.5 kilometers,QUANTITY,,,en,1.0
a couple of weeks,a couple of weeks,DATE,,,en,1.0
each passing day,each passing day,DATE,,,en,1.0
Biden,Biden,NORP,,,en,1.0
Bukele,Bukele,PRODUCT,,,en,1.0
Two years,Two years,DATE,,,en,1.0
7:14,7:14,TIME,,,en,1.0
January 2026,January 2026,DATE,,,en,1.0
29,29,CARDINAL,,,en,1.0
2nd,2nd,ORDINAL,,,en,1.0
Third,Third,ORDINAL,,,en,1.0
+3446 chars,+3446 chars,WORK_OF_ART,,,en,1.0
"40,400 square mil","40,400 square mil",QUANTITY,,,en,1.0
dozens of kilometers,dozens of kilometers,QUANTITY,,,en,1.0
the end of this month,the end of this month,DATE,,,en,1.0
February 25th,February 25th,DATE,,,en,1.0
the Mauna Loa Forest Reserve,the Mauna Loa Forest Reserve,FAC,,,en,1.0
All That's Interesting,All That's Interesting,WORK_OF_ART,,,en,1.0
centuries-old,centuries-old,DATE,,,en,1.0
800 meters,800 meters,QUANTITY,,,en,1.0
+5731 chars,+5731 chars,WORK_OF_ART,,,en,1.0
10:36:59 PM PST,10:36:59 PM PST,TIME,,,en,1.0
"February 13, 2026
 ","February 13, 2026
 ",DATE,,,en,1.0
"February 14, 2026","February 14, 2026",DATE,,,en,1.0
Between June and December 2025,Between June and December 2025,DATE,,,en,1.0
nearly nine miles,nearly nine miles,QUANTITY,,,en,1.0
Pavonis Mons,Pavonis Mons,FAC,,,en,1.0
nine million years,nine million years,DATE,,,en,1.0
9 Million Years,9 Million Years,DATE,,,en,1.0
Nazi,Nazi,NORP,,,en,1.0
"Feb 13, 2026","Feb 13, 2026",DATE,,,en,1.0
"Young"" Volcanoes Were More Complex Than Scientists Once Thought","Young"" Volcanoes Were More Complex Than Scientists Once Thought",WORK_OF_ART,,,en,1.0
roughly 19 miles,roughly 19 miles,QUANTITY,,,en,1.0
last July,last July,DATE,,,en,1.0
279,279,CARDINAL,,,en,1.0
"55,000","55,000",MONEY,,,en,1.0
Launders Lane,Launders Lane,FAC,,,en,1.0
the Solar System,the Solar System,FAC,0.14333333333333334,0.5666666666666667,en,1.0
Venus Is Hiding A Massive Underground Tunnel Carved By Ancient Volcanoes,Venus Is Hiding A Massive Underground Tunnel Carved By Ancient Volcanoes,WORK_OF_ART,,,en,1.0
almost half,almost half,CARDINAL,,,en,1.0
Tajogaite,Tajogaite,NORP,,,en,1.0
The Canary Islands,The Canary Islands,WORK_OF_ART,,,en,1.0
1977,1977,DATE,,,en,1.0
Read Full Article,Read Full Article,LAW,,,en,1.0
up to seven kilometers,up to seven kilometers,QUANTITY,,,en,1.0
seven kilometers,seven kilometers,QUANTITY,,,en,1.0
25 Year,25 Year,DATE,,,en,1.0
January 15 marks four years,January 15 marks four years,DATE,,,en,1.0
day,day,DATE,,,en,1.0
Tongans,Tongans,NORP,,,en,1.0
another hot year,another hot year,DATE,,,en,1.0
1080P,1080P,CARDINAL,,,en,1.0
Volcano Man 2022,Volcano Man 2022,EVENT,,,en,1.0
Austral,Austral,NORP,,,en,1.0
Six days,Six days,DATE,,,en,1.0
6:51 a.m.,6:51 a.m.,TIME,,,en,1.0
FlexConnect,FlexConnect,PRODUCT,,,en,1.0
the LG H7,the LG H7,PRODUCT,,,en,1.0
fifty,fifty,CARDINAL,,,en,1.0
Two hundred,Two hundred,CARDINAL,,,en,1.0
Two hundred fifty,Two hundred fifty,CARDINAL,,,en,1.0
Albay,Albay,NORP,0.15151515151515152,0.15151515151515152,en,1.0
700 Meters,700 Meters,QUANTITY,,,en,1.0
Mount Etna,Mount Etna,FAC,0.012067578439259851,0.04022526146419951,en,1.0
ten months,ten months,DATE,,,en,1.0
Lake Constan,Lake Constan,FAC,,,en,1.0
"Wednesday, January 7th","Wednesday, January 7th",DATE,,,en,1.0
"2026
","2026
",WORK_OF_ART,,,en,1.0
Jan 05,Jan 05,DATE,,,en,1.0
"Jan 05, 2026","Jan 05, 2026",DATE,,,en,1.0
Sport,Sport,PRODUCT,,,en,1.0
13k,13k,CARDINAL,,,en,1.0
the Hunga Tonga-Hunga Ha'apai volcano,the Hunga Tonga-Hunga Ha'apai volcano,FAC,,,en,1.0
a quarter century,a quarter century,DATE,,,en,1.0
Icelan,Icelan,NORP,,,en,1.0
25 years,25 years,DATE,,,en,1.0
+5707,+5707,NORP,,,en,1.0
11:37 p.m.,11:37 p.m.,TIME,,,en,1.0
late Monday night,late Monday night,TIME,,,en,1.0
Honolulu,Honolulu,FAC,-0.06122448979591836,0.12244897959183672,en,1.0
+3679 chars,+3679 chars,WORK_OF_ART,,,en,1.0
W. Stochastic,W. Stochastic,PRODUCT,,,en,1.0
10 hours,10 hours,TIME,,,en,1.0
around 23 million years ago,around 23 million years ago,DATE,,,en,1.0
91,91,CARDINAL,,,en,1.0
"3,500-Mile 2020","3,500-Mile 2020",DATE,,,en,1.0
10:52,10:52,TIME,,,en,1.0
100-m,100-m,CARDINAL,,,en,1.0
100 million,100 million,CARDINAL,,,en,1.0
nearly 100 million,nearly 100 million,CARDINAL,,,en,1.0
100-million-year,100-million-year,DATE,,,en,1.0
100 million years,100 million years,DATE,,,en,1.0
Monthly,Monthly,DATE,,,en,1.0
nearly 100 million years,nearly 100 million years,DATE,,,en,1.0
100 Million Years of Sleep,100 Million Years of Sleep,DATE,,,en,1.0
the Day,the Day,DATE,,,en,1.0
+4923,+4923,NORP,,,en,1.0
above 30 degrees,above 30 degrees,QUANTITY,,,en,1.0
daytime,daytime,TIME,,,en,1.0
mid-winter,mid-winter,DATE,,,en,1.0
Jan. 12th,Jan. 12th,DATE,,,en,1.0
15k,15k,CARDINAL,,,en,1.0
Nov. 23,Nov. 23,DATE,,,en,1.0
Nehru,Nehru,WORK_OF_ART,,,en,1.0
31 days,31 days,DATE,,,en,1.0
"Introduction
Lung","Introduction
Lung",LAW,,,en,1.0
5-8km,5-8km,QUANTITY,,,en,1.0
400500m,400500m,QUANTITY,,,en,1.0
20th,20th,ORDINAL,,,en,1.0
at least 1,at least 1,CARDINAL,,,en,1.0
many days,many days,DATE,,,en,1.0
the Year,the Year,DATE,,,en,1.0
Silent Despair,Silent Despair,WORK_OF_ART,,,en,1.0
approximately 29 seconds,approximately 29 seconds,TIME,,,en,1.0
29 seconds,29 seconds,TIME,,,en,1.0
This weeks,This weeks,DATE,,,en,1.0
SIX Presents: Flights,SIX Presents: Flights,WORK_OF_ART,,,en,1.0
Thursdays,Thursdays,DATE,,,en,1.0
+4629 chars,+4629 chars,WORK_OF_ART,,,en,1.0
NYT Mini,NYT Mini,PRODUCT,,,en,1.0
"Friday, October 31","Friday, October 31",DATE,,,en,1.0
12.30pm,12.30pm,CARDINAL,,,en,1.0
+2908,+2908,NORP,,,en,1.0
