index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
d2f97cca7c4623ff97835dc5f939ca2f,2025-10-22T11:31:31Z,'volcano',indianexpress.com,en,0.1,"Two days after welcoming baby boy, Raghav Chaddha shares adorable birthday wish for Parineeti Chopra: ‘Bestest mommy in town’","Raghav Chaddha and Parineeti Chopra welcomed their first child -- a baby boy -- on October 20, on the occasion of Diwali.",https://indianexpress.com/article/entertainment/bollywood/two-days-after-welcoming-baby-boy-raghav-chaddha-shares-adorable-birthday-wish-for-parineeti-chopra-bestest-mommy-in-town-10320623/,https://images.indianexpress.com/2025/10/raghav_b55330.jpg,,"Two days after welcoming their baby boy, Raghav Chadha shared a heartfelt birthday wish for his wife Parineeti Chopra on Instagram. The politician took to the platform to post adorable photos from th… [+1935 chars]",,Zwei Tage nach der Begrüßung des kleinen Jungen wünscht Raghav Chaddha Parineeti Chopra einen entzückenden Geburtstagswunsch: „Beste Mama der Stadt“. Raghav Chaddha und Parineeti Chopra begrüßten am 20. Oktober anlässlich von Diwali ihr erstes Kind – einen kleinen Jungen.,"Two days after welcoming baby boy, Raghav Chaddha shares adorable birthday wish for Parineeti Chopra: ‘Bestest mommy in town’. Raghav Chaddha and Parineeti Chopra welcomed their first child -- a baby boy -- on October 20, on the occasion of Diwali.","Biduo post puerum infantem excipiens, Raghav Chaddha natalem venerabilem desiderat pro Parineeti Chopra communicat: 'Optimus mammam in oppido'. Raghav Chaddha et Parineeti Chopra susceperunt suum primum puerum - infantem - die XX Octobris, occasione Diwali.",2025-10-22 18:30:10+00:00
1ac4a86d3f7047207f5259350f4080c6,2025-10-22T14:00:00Z,'volcano flights',www.rockpapershotgun.com,en,0.1,PowerWash Simulator 2 review,"The first level of PowerWash Simulator 2 is cleaning the moving van that just brought you to your fancy new office. 'We're not in Kansas anymore,' say developers FuturLab, as you take in the map wall where you can select levels in an expanded PowerWash world,…",https://www.rockpapershotgun.com/powerwash-simulator-2-review,https://assetsio.gnwcdn.com/powerwash-simulator-2-g.jpeg?width=1200&height=630&fit=crop&enable=upscale&auto=webp,,"PowerWash Simulator 2 reviewA sparking new version of a deservedly popular sim, the smaller, more meaningful changes will please returning fans and leave new powerwashers not knowing what they were m… [+7296 chars]",,"Testbericht zum PowerWash Simulator 2. Das erste Level von PowerWash Simulator 2 besteht darin, den Umzugswagen zu reinigen, der Sie gerade in Ihr schickes neues Büro gebracht hat. „Wir sind nicht mehr in Kansas“, sagen die Entwickler von FuturLab, während Sie die Kartenwand betrachten, auf der Sie Ebenen in einer erweiterten PowerWash-Welt auswählen können, …","PowerWash Simulator 2 review. The first level of PowerWash Simulator 2 is cleaning the moving van that just brought you to your fancy new office. 'We're not in Kansas anymore,' say developers FuturLab, as you take in the map wall where you can select levels in an expanded PowerWash world,…","PowerWash Simulator 2 review. Primum gradum PowerWash Simulator 2 purgat movens van qui modo te ad novum munus tuum phantasiae attulit. ""In Kansas amplius non es"", tincidunt FuturLab dic, sicut in pariete map capis ubi gradus in orbe diffuso PowerWash eligere potes,…",2025-10-22 18:30:10+00:00
d2557f32807c4acb7e64253b7ad7e8d5,2025-10-22T14:32:16Z,'volcano victims',en.antaranews.com,en,0.1,"Lewotobi eruption: 8,000 residents still rely on govt emergency aid","The National Disaster Mitigation Agency (BNPB) informed that the central government is still covering the basic needs of approximately 8,000 residents ...",https://en.antaranews.com/news/387485/lewotobi-eruption-8000-residents-still-rely-on-govt-emergency-aid,https://cdn.antaranews.com/cache/1200x800/2025/10/22/1761129581338_copy_4000x2667.jpg,,"Jakarta (ANTARA) - The National Disaster Mitigation Agency (BNPB) informed that the central government is still covering the basic needs of approximately 8,000 residents affected by the eruption of M… [+2155 chars]",,"Lewotobi-Ausbruch: 8.000 Einwohner sind immer noch auf staatliche Soforthilfe angewiesen. Die National Disaster Mitigation Agency (BNPB) teilte mit, dass die Zentralregierung immer noch die Grundbedürfnisse von etwa 8.000 Einwohnern deckt ...","Lewotobi eruption: 8,000 residents still rely on govt emergency aid. The National Disaster Mitigation Agency (BNPB) informed that the central government is still covering the basic needs of approximately 8,000 residents ...","Lewotobi eruptio: 8,000 incolarum adhuc subsidio subitis praesidi confidunt. De calamitate nationali Mitigationis Agency (BNPB) certiorem fecit regimen centrale adhuc praecipuas necessitates circa 8000 incolas obtegere.",2025-10-22 18:30:10+00:00
42b41169221189a62a19fe2c5c91dec2,2025-10-22T15:45:06Z,'volcano damage',whyevolutionistrue.com,en,0.1,Mātauranga Māori strikes again,"This article from the New Zealand Herald shows what we already know: that “indigenous ways of knowing” in New Zealand, or Mātauranga Māori (henceforth “MM”) are loudy touted as making substantial contributions to scientific knowledge—in this case to predictio…",https://whyevolutionistrue.com/2025/10/22/matauranga-maori-strikes-again/,https://whyevolutionistrue.com/wp-content/uploads/2025/10/Mt_Taranaki.jpg,,"This article from the New Zealand Herald shows what we already know: that “indigenous ways of knowing” in New Zealand, or Mtauranga Mori (henceforth “MM”) are loudy touted as making substantial contr… [+8266 chars]",,"Mātauranga Māori schlägt erneut zu. Dieser Artikel des New Zealand Herald zeigt, was wir bereits wissen: dass „indigene Wissensweisen“ in Neuseeland oder Mātauranga Māori (im Folgenden „MM“) lautstark als Beitrag zu wissenschaftlichen Erkenntnissen – in diesem Fall zur Vorhersage – angepriesen werden.","Mātauranga Māori strikes again. This article from the New Zealand Herald shows what we already know: that “indigenous ways of knowing” in New Zealand, or Mātauranga Māori (henceforth “MM”) are loudy touted as making substantial contributions to scientific knowledge—in this case to predictio…","Mātauranga Māori iterum pulsat. Hoc articulum e Novo Zelandiae Herald ostendit id quod iam scimus: ""indigenae sciendi vias"" in Nova Zelandia, seu Mātauranga Māori (posthac ""MM"") magna voce divulgata sunt ut contributiones substantiales ad scientiam scientificam afferendam - in hoc casu ad praedictionem.",2025-10-22 18:30:10+00:00
27bbca9f798828e8969c9401bd3a030d,2025-10-22T18:23:58Z,'volcano damage',www.abc.net.au,en,0.1,Why the US and Australia are partnering on rare earths,"America dominates the global financial system. The Middle East controls energy. And China, during the past 40 years, has created a vice-like grip on the mining, refining and production of global metals.",https://www.abc.net.au/news/2025-10-23/australia-us-join-china-in-race-to-bottom-on-rare-earth-prices/105921278,https://live-production.wcms.abc-cdn.net.au/e2d29c61e92319c33ae1cb979271c15d?impolicy=wcms_watermark_news&cropH=1688&cropW=3000&xPos=0&yPos=278&width=862&height=485&imformat=generic,,"If there is any mystery over America's historic agreement to partner with Australia this week on the supply of critical minerals, it is why it took so long.
On April 4, just two days after Donald Tr… [+8727 chars]",,"Warum die USA und Australien bei Seltenen Erden zusammenarbeiten. Amerika dominiert das globale Finanzsystem. Der Nahe Osten kontrolliert die Energie. Und China hat in den letzten 40 Jahren den Abbau, die Raffinierung und die Produktion globaler Metalle wie einen Schraubstock in den Griff bekommen.","Why the US and Australia are partnering on rare earths. America dominates the global financial system. The Middle East controls energy. And China, during the past 40 years, has created a vice-like grip on the mining, refining and production of global metals.","Cur US et Australia in raris terris participent. Americae systematis oeconomi globalis dominatur. Medius Oriens industriam moderatur. Sina autem per quadraginta annos praeteritis fodienda, expolitione et productione metallorum globalis, vice-similem fecit.",2025-10-22 18:30:10+00:00
38d45d1bee4674b5d3a92c29f8d01bfa,2025-10-23T13:00:00Z,'volcano tectonic',www.thelineofbestfit.com,en,0.1,Iceland Airwaves and surviving Reykjavík: Here’s What You Need To Know,How cold is it? Should I wear layers? Is the beer really that expensive? Will I see the Northern Lights? Here's our guide to making the most of your trip to Reykjavík for Iceland Airwaves,https://www.thelineofbestfit.com/features/festivals/iceland-airwaves-guide,https://cdn.craft.cloud/3747bbfe-07db-499d-aa3d-b239ba21c062/assets/images/chris-lawton-17692-unsplash.jpg?width=1200&format=webp&fit=cover&s=VYBxRs7yBk6tR3J91AVhl-9xRnW2m1M7n2ytmUyVwv8,http://web.archive.org/web/20250622120058/https://www.thelineofbestfit.com/features/festivals/iceland-airwaves-guide,You'll hear about the golden circlea three-stop tour of some of the most wonderful natural and historical things you'll ever seeand you'll also be told repeatedly that it's not a circle and it's not … [+1131 chars],,"Island Airwaves und das Überleben in Reykjavík: Das müssen Sie wissen. Wie kalt ist es? Soll ich Schichten tragen? Ist das Bier wirklich so teuer? Werde ich das Nordlicht sehen? Hier ist unser Leitfaden, wie Sie für Iceland Airwaves das Beste aus Ihrer Reise nach Reykjavík machen",Iceland Airwaves and surviving Reykjavík: Here’s What You Need To Know. How cold is it? Should I wear layers? Is the beer really that expensive? Will I see the Northern Lights? Here's our guide to making the most of your trip to Reykjavík for Iceland Airwaves,Islandia Airwaves et superstes Reykjavík: Hic est quid scire debes. Quam frigidus est? Debeo strata gerunt? Estne cerevisia vere pretiosa? Septemtrionis luminaria videbo? Hic ductor noster est ut plurimum itineris tui ad Reykiavica facienda ad Islandiam Airwaves .,2025-10-22 18:30:10+00:00
5c5f210f1de7cb567197f06f5d624e93,2025-10-23T14:41:35Z,'volcano damage',www.disneytouristblog.com,en,0.1,"2026 Epic Universe 1-Day, Multi-Day, Park Hopper & Discount Tickets Now on Sale!","Universal Orlando has released 2026 tickets for its Florida theme parks, which includes brand-new multi-day, single day, and Park Hopper admission options for Epic Universe, as well as an extension of discounts for Annual Passholders. This covers costs and th…",https://www.disneytouristblog.com/2026-epic-universe-1-day-multi-day-park-hopper-discount-tickets-now-on-sale/,https://www.disneytouristblog.com/wp-content/uploads/2025/05/celestial-park-epic-universe-universal-orlando-979.jpg,,"Universal Orlando has released 2026 tickets for its Florida theme parks, which includes brand-new multi-day, single day, and Park Hopper admission options for Epic Universe, as well as an extension o… [+14510 chars]",,"2026 Epic Universe 1-Tages-, Mehrtages-, Park Hopper- und ermäßigte Tickets jetzt im Verkauf! Universal Orlando hat 2026 Tickets für seine Themenparks in Florida herausgebracht, die brandneue Mehrtages-, Einzeltages- und Park Hopper-Eintrittsoptionen für Epic Universe sowie eine Erweiterung der Ermäßigungen für Jahreskarteninhaber umfassen. Dies deckt die Kosten ab und …","2026 Epic Universe 1-Day, Multi-Day, Park Hopper & Discount Tickets Now on Sale!. Universal Orlando has released 2026 tickets for its Florida theme parks, which includes brand-new multi-day, single day, and Park Hopper admission options for Epic Universe, as well as an extension of discounts for Annual Passholders. This covers costs and th…","2026 Epic Universum 1-Diem, Multi-Diem, Park Hopper & Discount Tickets Now on Sale!. Universalis Orlando 2026 tesseras paradisi Floridae thematis sui dimisit, quae includit notam-novam multi-diei, unius diei, et Park Hopper optiones admittendi pro Epic Universo, necnon extensionem infringo pro Annua Passholders. Hoc tegit sumptibus et th…",2025-10-22 18:30:10+00:00
4596d73d8c709a87e43c675e7a7c9fbb,2025-10-23T18:03:28Z,'volcano',www.livescience.com,en,0.1,"Fruits and vegetables quiz: Do you know where pumpkins, blueberries and broccoli come from?",Do you know where your staple fruits and vegetables were domesticated? Take Live Science's quiz to find out.,https://www.livescience.com/planet-earth/plants/fruits-and-vegetables-quiz-do-you-know-where-pumpkins-blueberries-and-broccoli-come-from,https://cdn.mos.cms.futurecdn.net/ZhjmpaZDApgauYGd9ZbiJP-1920-80.jpg,,"If you walk into a grocery store, you'll likely see piles of fruits and vegetables
 waiting to be purchased. But these foods didn't always look this way; many were domesticated — that is, selectivel… [+950 chars]",,"Obst- und Gemüse-Quiz: Wissen Sie, wo Kürbisse, Blaubeeren und Brokkoli herkommen? Wissen Sie, wo Ihre wichtigsten Obst- und Gemüsesorten domestiziert wurden? Nehmen Sie am Quiz von Live Science teil, um es herauszufinden.","Fruits and vegetables quiz: Do you know where pumpkins, blueberries and broccoli come from?. Do you know where your staple fruits and vegetables were domesticated? Take Live Science's quiz to find out.","Fructus et legumina quiz: Scis unde cucurbitis, vaccinia et algentia? Scisne ubi fructus ac olera mansueta sunt tua? Take live Science's Quiz to find out.",2025-10-22 18:30:10+00:00
ae56e0bc137f58a63f5ebcd64ecd8811,2025-10-25T16:40:54Z,'volcano victims',www.rogerebert.com,en,0.1,"CIFF 2025: The Beauty of the Donkey, The Eyes of Ghana, Below the Clouds",On three ambitious documentaries from this year's Chicago film festival.,https://www.rogerebert.com/festivals/ciff-2025-the-beauty-of-the-donkey-the-eyes-of-ghana-below-the-clouds,https://www.rogerebert.com/wp-content/uploads/2025/10/FF61_TheBeautyoftheDonkey1_1200x600.jpg,,"Documentary is a filmmaking approach inherently designed for remembrance. In fact, its the approach that most closely can be aligned with photography and the desire to capture a moment, a person, or … [+7074 chars]",,"CIFF 2025: Die Schönheit des Esels, Die Augen Ghanas, Unter den Wolken. Über drei ambitionierte Dokumentarfilme vom diesjährigen Chicago Film Festival.","CIFF 2025: The Beauty of the Donkey, The Eyes of Ghana, Below the Clouds. On three ambitious documentaries from this year's Chicago film festival.","CIFF 2025: Pulchritudo Asini, Oculi Gana, Infra Nubes. In tribus documentariis ambitiosis ex hoc anno festo cinematographico cinematographico.",2025-10-22 18:30:10+00:00
d882130c610b22f9927161f885ae5eb6,2025-10-26T12:15:00Z,'volcano flights',www.islands.com,en,0.1,Spain's Astonishing Island Destination Is Fringed By Black Volcanic Beaches And Pristine Seas,"For striking volcanic landscapes, warm year-round weather, and clear ocean waters, escape to one of Spain's most beautiful islands and an ecotourist's dream.",https://www.islands.com/2002151/la-palma-canaries-spain-island-destination-black-volcanic-beaches-pristine-seas/,https://s.yimg.com/ny/api/res/1.2/.Hmwu5AqSu1JOY3bC6POTA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzQ7Y2Y9d2VicA--/https://media.zenfs.com/en/islands_423/dec8eaa416ea79046ffe923024d954bd,,"Floating in pristine seas off the northwestern coast of Africa are Spain's magical Canary Islands. This jewel-like archipelago comprising eight islands is awash in Spanish culture, rich history, and … [+5768 chars]",,"Spaniens erstaunliches Inselziel ist von schwarzen Vulkanstränden und unberührten Meeren gesäumt. Erleben Sie beeindruckende Vulkanlandschaften, das ganze Jahr über warmes Wetter und klares Meerwasser und reisen Sie auf eine der schönsten Inseln Spaniens und den Traum eines jeden Ökotouristen.","Spain's Astonishing Island Destination Is Fringed By Black Volcanic Beaches And Pristine Seas. For striking volcanic landscapes, warm year-round weather, and clear ocean waters, escape to one of Spain's most beautiful islands and an ecotourist's dream.","Destinatio Hispaniae Mirabilis insulae per Nigros Volcanicas litora et maria Pristina sistitur. Ad molas molas notas, tempestates anni rotundas calidas, et aquas Oceani liquidas, ad unam ex Hispania pulcherrimas insulas et somnium ecotouristae effugiunt.",2025-10-22 18:30:10+00:00
edae5015ee97522b19e3a3663c6daba4,2025-10-29T00:00:00Z,'volcano',www.nature.com,en,0.1,Magnetotelluric evidence for a melt-rich magmatic reservoir beneath Mayotte,Magnetotelluric data provide evidence of a large melt-rich magmatic reservoir beneath Mayotte island that might be connected to the system that fed the large submarine eruption of Fani Maoré in 2018–2019.,https://www.nature.com/articles/s41586-025-09625-4,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41586-025-09625-4/MediaObjects/41586_2025_9625_Fig1_HTML.png,,"<li>Cashman, K. V., Sparks, R. S. J. &amp; Blundy, J. D. Vertically extensive and unstable magmatic systems: a unified view of igneous processes. Science355, eaag3055 (2017).
Article 
 PubMed 
Goo… [+14221 chars]",,"Magnetotellurischer Beweis für ein schmelzreiches magmatisches Reservoir unter Mayotte. Magnetotellurische Daten liefern Hinweise auf ein großes schmelzreiches magmatisches Reservoir unter der Insel Mayotte, das möglicherweise mit dem System verbunden ist, das den großen U-Boot-Ausbruch von Fani Maoré in den Jahren 2018–2019 gespeist hat.",Magnetotelluric evidence for a melt-rich magmatic reservoir beneath Mayotte. Magnetotelluric data provide evidence of a large melt-rich magmatic reservoir beneath Mayotte island that might be connected to the system that fed the large submarine eruption of Fani Maoré in 2018–2019.,"Magnetotellurica argumenta pro magmatica alveus liquefacto-dives sub Mayotte. Datae magnetotelluricae argumenta praebent magnum alveum magmaticum liquefactum sub Mayotte insulae, quae coniungi posset cum systemate quod magnam eruptionem subaquaneam Fani Maoré anno 2018-2019 pavit.",2025-10-22 18:30:10+00:00
2262ced3fe0efe920c8dae2737d1149e,2025-10-29T11:06:32Z,'volcano',www.forbes.com,en,0.1,Nicaragua Is A Magical Christmas Vacation—With Parades And Winter Sun,"Searching for some winter sun, complete with a dusting of Christmas magic? Nicaragua might just be the ticket...",https://www.forbes.com/sites/vickysmith/2025/10/29/nicaragua-is-a-magical-christmas-vacation-with-parades-and-winter-sun/,https://imageio.forbes.com/specials-images/imageserve/6901e3e913b80141ef3213aa/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,,"The view from Granadas Iglesia de la Merced, or Church of Mercy
Vicky Smith
Nicaragua isnt an obvious vacation destination. It suffers from the reputation of its tumultuous pastincluding the Nicara… [+5287 chars]",,"Nicaragua ist ein magischer Weihnachtsurlaub – mit Paraden und Wintersonne. Auf der Suche nach etwas Wintersonne, gepaart mit einer Prise Weihnachtszauber? Nicaragua könnte genau das Richtige sein...","Nicaragua Is A Magical Christmas Vacation—With Parades And Winter Sun. Searching for some winter sun, complete with a dusting of Christmas magic? Nicaragua might just be the ticket...","Nicaragua Is A Magical Christmas Vacation—With Parades And Winter Sol. Quaerendo solem aliquem hiemalem, perfecta cum adspergine magicae Nativitatis? Nicaragua ut iustus exsisto tessera...",2025-10-22 18:30:10+00:00
390f55bb1d324ca80fb896cdb82cd5a8,2025-10-29T14:00:00Z,'volcano tectonic',journals.plos.org,en,0.1,Clay minerals evidences for coldn-warm fluctuations in the Early Silurian,"The Late Ordovician and Early Silurian transition is an important period of geological evolution, attracting increasing attentions. However, the cause for the biotic recovery from the end-Ordovician mass extinction has remained controversial. A set of black s…",https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0335236,https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0335236.g005&size=inline,,"Abstract
The Late Ordovician and Early Silurian transition is an important period of geological evolution, attracting increasing attentions. However, the cause for the biotic recovery from the end-O… [+43453 chars]",,Tonminerale weisen auf Kalt-Warm-Schwankungen im Untersilur hin. Der Übergang vom späten Ordovizium zum frühen Silur ist eine wichtige Periode der geologischen Entwicklung und erregt zunehmend Aufmerksamkeit. Die Ursache für die biotische Erholung nach dem Massenaussterben am Ende des Ordoviziums ist jedoch weiterhin umstritten. Ein Satz schwarzer …,"Clay minerals evidences for coldn-warm fluctuations in the Early Silurian. The Late Ordovician and Early Silurian transition is an important period of geological evolution, attracting increasing attentions. However, the cause for the biotic recovery from the end-Ordovician mass extinction has remained controversial. A set of black s…","Testa mineralia argillantia de ambigua frigidin-calida in Early Silurian. Transitus Ordovicianus et Early Silurian tempus magnum est evolutionis geologicae, attrahens attentiones augendas. Causa autem recuperationis bioticae ab extinctione massae fine-Ordovicianae controversiae mansit. Statuto nigrorum s…",2025-10-22 18:30:10+00:00
7111501d71567118f6c3d935ab5d21cd,2025-10-30T02:39:48Z,'volcano flights',www.nzherald.co.nz,en,0.1,"Whakaari/White Island eruption prompts move to alert level 3, scientists monitor activity","Images suggested a 'small, low-energy' eruption occurred and quickly subsided.",https://www.nzherald.co.nz/bay-of-plenty-times/news/whakaariwhite-island-eruption-prompts-move-to-alert-level-3-scientists-monitor-activity/T6PFTQ4NZRDXRIQHI3SRRKVVRU/,https://www.nzherald.co.nz/resizer/v2/WNNTNVANGZH4RFRZ5JGEWUAECE.jpg?auth=3710f031954d751d40395541ce557307431e9a554914d547fab1230bd4a56b96&width=1200&height=675&quality=70&smart=true,,"MetService meteorologists reported that no volcanic ash was detected in the plumes observed using satellite imagery.
While the event appeared to be brief, the island remained under close watch. 
Th… [+867 chars]",,"Der Ausbruch von Whakaari/White Island fordert zur Alarmstufe 3, Wissenschaftler überwachen die Aktivität. Bilder deuteten darauf hin, dass es zu einer „kleinen, energiearmen“ Eruption gekommen sei, die schnell nachließ.","Whakaari/White Island eruption prompts move to alert level 3, scientists monitor activity. Images suggested a 'small, low-energy' eruption occurred and quickly subsided.","Whakaari/Alba eruptio Islandica impellit movere ad gradum erectum 3, actio phisicae monitoris. Imagines suggesserunt eruptio parva, humilis-energia et cito conquievit.",2025-10-22 18:30:10+00:00
4a281b503137e2d5565dca11db052a22,2025-10-30T13:00:00Z,'volcano tectonic',www.snopes.com,en,0.1,Investigating claim that a new ocean is forming in Africa,"The African continent is gradually splitting apart. Although a new ocean is expected to form as a result, it won't be for millions of years.",https://www.snopes.com/news/2025/10/28/new-ocean-africa/,https://media.zenfs.com/en/snopes_632/243982370257bd3edd6596038ceef53b,,"For several years, social media pages and accounts have claimed that a new ocean is forming in Africa. The claim has been spread by YouTube (archived) videos (archived) with views in the millions, Fa… [+6008 chars]",,"Forscher behaupten, dass sich in Afrika ein neuer Ozean bildet. Der afrikanische Kontinent spaltet sich allmählich auf. Obwohl damit gerechnet wird, dass sich dadurch ein neuer Ozean bilden wird, wird dies erst in Millionen von Jahren der Fall sein.","Investigating claim that a new ocean is forming in Africa. The African continent is gradually splitting apart. Although a new ocean is expected to form as a result, it won't be for millions of years.","Percontando affirmant novum oceanum in Africa formare. Continens Africana paulatim dissociatur. Quamvis novus oceanus expectatur ut effectus formare, non decies centena milia annorum erit.",2025-10-22 18:30:10+00:00
123e39a3c838c8056f8dbfd161d330c9,2025-10-31T00:00:00Z,'volcano damage',www.nature.com,en,0.1,Gut bacterial dysbiosis in pediatric severe malaria associates with post-discharge mortality,"In this study, the authors show that gut dysbiosis in African children with severe malaria may contribute to the pathogenesis of malaria, including an increased risk of post-discharge mortality.",https://www.nature.com/articles/s41467-025-64632-3,https://media.springernature.com/m685/springer-static/image/art%3A10.1038%2Fs41467-025-64632-3/MediaObjects/41467_2025_64632_Fig1_HTML.png,,"Children with SM have gut bacterial dysbiosis compared to community children
To assess the role of the gut microbiota in children with severe Plasmodium falciparum malaria, we analyzed stool samples… [+39510 chars]",,"Eine bakterielle Darmdysbiose bei schwerer Malaria bei Kindern ist mit der Mortalität nach der Entlassung verbunden. In dieser Studie zeigen die Autoren, dass Darmdysbiose bei afrikanischen Kindern mit schwerer Malaria zur Pathogenese von Malaria beitragen kann, einschließlich eines erhöhten Risikos für die Sterblichkeit nach der Entlassung.","Gut bacterial dysbiosis in pediatric severe malaria associates with post-discharge mortality. In this study, the authors show that gut dysbiosis in African children with severe malaria may contribute to the pathogenesis of malaria, including an increased risk of post-discharge mortality.","Viscera bacterial dysbiosis in gravibus pediatricis malariae consortes cum mortalitate post-emissione. In hoc studio auctores docent dysbiosis in Africanis infantibus ventrem gravem malariam posse ad pathogenesin malariae conferre, incluso periculo post-missionem mortalitatis augeri.",2025-10-22 18:30:10+00:00
0513f2ff59b657dd6d8719a284ec1187,2025-10-31T02:50:14Z,'volcano flights',www.nzherald.co.nz,en,0.1,"Two eruptions observed at Whakaari/White Island, alert level 3 remains as scientists monitor activity","Two distinct eruptions were observed on webcams yesterday, at 12.30pm and 6.40pm.",https://www.nzherald.co.nz/bay-of-plenty-times/news/two-eruptions-observed-at-whakaariwhite-island-alert-level-3-remains-as-scientists-monitor-activity/M5GEWOH5ZJBERBO5PN5QHHVEZA/,https://www.nzherald.co.nz/resizer/v2/WNNTNVANGZH4RFRZ5JGEWUAECE.jpg?auth=3710f031954d751d40395541ce557307431e9a554914d547fab1230bd4a56b96&width=1200&height=675&quality=70&smart=true,,"The second of those eruptions deposited ash close to the island over the short period of the eruption, she said.
MetService meteorologists reported that no volcanic ash was detected in the plumes us… [+1113 chars]",,"Zwei Ausbrüche wurden auf Whakaari/White Island beobachtet, die Alarmstufe 3 bleibt bestehen, während Wissenschaftler die Aktivität überwachen. Gestern wurden auf Webcams zwei deutliche Ausbrüche beobachtet, und zwar um 12.30 Uhr und 18.40 Uhr.","Two eruptions observed at Whakaari/White Island, alert level 3 remains as scientists monitor activity. Two distinct eruptions were observed on webcams yesterday, at 12.30pm and 6.40pm.","Duae eruptiones observatae in Whakaari/Alba Island, gradu erecto 3 permanet sicut actio monitoris phisici. Duae eruptiones distinctae in webcams heri observatae sunt, ad 12.30pm et 6.40pm.",2025-10-22 18:30:10+00:00
d04498f0a38d4b88576b2b23e4d11721,2025-10-31T03:15:12Z,'volcano',www.forbes.com,en,0.1,"NYT Mini Hints Today: Clues, Answers For Friday, October 31","Looking for some help with today's NYT Mini crossword? In that case, extra clues and the answers are right here for you.",https://www.forbes.com/sites/krisholt/2025/10/30/nyt-mini-crossword-today-extra-hints-answers-friday-october-31-last-car-on-a-train-imaginary-cause-of-fear/,https://imageio.forbes.com/specials-images/imageserve/6698a348e6e4a36a76edc7fb/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,,"Answers for today's NYT Mini Crossword are just ahead.
New York Times
Before we get to todays NYT Mini crossword hints, clues and answers, here are Thursdays:
ForbesNYT Mini Hints Today: Clues, An… [+2414 chars]",,"NYT Mini-Tipps heute: Hinweise, Antworten für Freitag, 31. Oktober. Suchen Sie Hilfe beim heutigen NYT Mini-Kreuzworträtsel? In diesem Fall finden Sie hier weitere Hinweise und Antworten.","NYT Mini Hints Today: Clues, Answers For Friday, October 31. Looking for some help with today's NYT Mini crossword? In that case, extra clues and the answers are right here for you.","NYT Mini innuit Hodie: Clues, Answers For Veneris, October 31. Quaeris auxilium aliquod cum crossword hodiernae NYT Mini? Hoc in casu, extra clues et responsa hic tibi sunt.",2025-10-22 18:30:10+00:00
6cb4874ec77bbe253c57fb7fc5caae33,2025-10-31T18:55:06Z,'volcano damage',www.bostonherald.com,en,0.1,72 peaks. 31 days. One mountaineering legend: Kilian Jornet’s mind-blowing mountain marathon,Jornet did something this month that left even other elite athletes gasping.,https://www.bostonherald.com/2025/10/31/72-peaks-31-days-one-mountaineering-legend-kilian-jornets-mind-blowing-mountain-marathon/,https://www.bostonherald.com/wp-content/uploads/2025/10/202510271013MCT_____PHOTO____US-NEWS-MOUNTAIN-MARATHON-GET.jpg?w=1024&h=682,,"By Jack Dolan, Los Angeles Times
Kilian Jornet, one of the worlds most accomplished mountaineers, did something this month that left even other elite athletes gasping: He climbed all 72 summits in t… [+12933 chars]",,"72 Gipfel. 31 Tage. Eine Bergsteigerlegende: Kilian Jornets atemberaubender Bergmarathon. Jornet hat diesen Monat etwas geschafft, das selbst andere Spitzensportler zum Staunen brachte.",72 peaks. 31 days. One mountaineering legend: Kilian Jornet’s mind-blowing mountain marathon. Jornet did something this month that left even other elite athletes gasping.,"72 Montium. dies XXXI. Una fabula montana: Kilian Jornet's mentis flantis montis Marathon. Iornet aliquid hoc mense fecit, qui etiam alios electos athletas anhelans reliquit.",2025-10-22 18:30:10+00:00
