index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
fa88bdd4065924918427d01909b99635,2025-11-20T12:59:02Z,'volcano',www.ibtimes.com,en,0.9,Watch: Volcano Erupts in Horror Blast as Mount Semeru Sends Hundreds Evacuating,"Watch the chilling videos as Mount Semeru erupts in a powerful volcano blast in Indonesia, sending ash clouds skyward and forcing hundreds to evacuate as officials raise the alert to its highest level.",https://www.ibtimes.com/watch-volcano-erupts-horror-blast-mount-semeru-sends-hundreds-evacuating-3790826,https://d.ibtimes.com/en/full/4634639/volcano-eruption-indonesia.jpg,,"Disaster erupted literally on 19 November 2025 as Mount Semeru, which is Java's tallest peak and one of Indonesia's most active volcanoes, unleashed a violent eruption that forced the evacuation of h… [+3084 chars]",,"Beobachten Sie: Vulkan bricht in schrecklicher Explosion aus, während der Berg Semeru Hunderte zur Evakuierung schickt. Sehen Sie sich die gruseligen Videos an, während der Mount Semeru in Indonesien bei einem gewaltigen Vulkanausbruch ausbricht, Aschewolken in den Himmel treibt und Hunderte zur Evakuierung zwingt, während die Behörden die Alarmstufe auf die höchste Stufe erhöhen.","Watch: Volcano Erupts in Horror Blast as Mount Semeru Sends Hundreds Evacuating. Watch the chilling videos as Mount Semeru erupts in a powerful volcano blast in Indonesia, sending ash clouds skyward and forcing hundreds to evacuate as officials raise the alert to its highest level.","Vide: Volcano erumpit in Horror Blast in Monte Semeru Mittit Centum Evacuantem. Vide cinematographica frigida sicut mons Semeru in Indonesia sono valido vulcano erumpit, nubes cineres in caelum mittens et centenas cogens decedere, ut magistratus ad summum gradum intenti excitant.",2025-11-23 06:32:23+00:00
69aaae78be97a4b150c1a3f42ae23b22,2025-11-21T21:35:00Z,'magma volcano',www.discovermagazine.com,en,0.9,Some Volcanoes Don't Explode When Erupting — A Hidden Force Helps Pressure to Escape,"Learn how stress inside a volcano can make gas bubbles form early, helping explain why some eruptions stay quiet instead of exploding.",https://www.discovermagazine.com/some-volcanoes-don-t-explode-when-erupting-a-hidden-force-helps-pressure-to-escape-48290,https://cdn.discovermagazine.com/assets/image/57827/batok-volcano-not-erupting-x.jpg,,"One of the most explosive volcanoes in U.S. history began its eruption with a trickle, not a blast. Mount St. Helens gas-laden magma oozed into the cone before the mountain finally erupted in 1980. S… [+3954 chars]",,"Manche Vulkane explodieren nicht, wenn sie ausbrechen – eine verborgene Kraft hilft dem Druck, zu entkommen. Erfahren Sie, wie Stress im Inneren eines Vulkans dazu führen kann, dass sich frühzeitig Gasblasen bilden, und erklären Sie so, warum manche Ausbrüche still bleiben, anstatt zu explodieren.","Some Volcanoes Don't Explode When Erupting — A Hidden Force Helps Pressure to Escape. Learn how stress inside a volcano can make gas bubbles form early, helping explain why some eruptions stay quiet instead of exploding.","Quidam vulcanos non erumpentes cum erumpentes - Occultus vim adiuvat Pressionem effugere. Disce quomodo vis intus in volcano potest facere bullas gasi mane formare, adiuvando explicare quare aliquae eruptiones quietae loco explodendi consistant.",2025-11-23 18:30:32+00:00
021dd9baeaf96d939e1ced66a987f469,2025-11-22T07:00:59Z,'magma volcano',www.sciencedaily.com,en,0.9,The mystery of volcanoes that don’t explode finally has an answer,Scientists have uncovered a long-missing piece of the volcanic puzzle: rising magma doesn’t just form explosive gas bubbles when pressure drops—it can do so simply by being sheared and “kneaded” inside a volcano’s conduit. These shear forces can trigger early…,https://www.sciencedaily.com/releases/2025/11/251121090733.htm,https://www.sciencedaily.com/images/1920/volcano-eruption-at-night.webp,,"The force of a volcanic eruption is closely tied to how many gas bubbles appear within rising magma, as well as the timing of their formation. For many years, scientists believed that most bubbles de… [+5012 chars]",,"Das Geheimnis der Vulkane, die nicht explodieren, hat endlich eine Antwort. Wissenschaftler haben ein lange fehlendes Teil des vulkanischen Puzzles entdeckt: Aufsteigendes Magma bildet nicht nur explosive Gasblasen, wenn der Druck sinkt – es kann dies auch einfach dadurch tun, dass es in der Leitung eines Vulkans geschert und „geknetet“ wird. Diese Scherkräfte können frühzeitig auslösen…",The mystery of volcanoes that don’t explode finally has an answer. Scientists have uncovered a long-missing piece of the volcanic puzzle: rising magma doesn’t just form explosive gas bubbles when pressure drops—it can do so simply by being sheared and “kneaded” inside a volcano’s conduit. These shear forces can trigger early…,"Mysterium vulcanorum qui non explodunt tandem responsum habet. Scientistae deperditae fragmentum aenigmatis volcanici detexerunt: magma ortu non solum explosivae bullae gasi cum guttae pressura formare non potest, id facere potest simpliciter tonsi et ""coctum"" intra aquaeductum vulcani. Haec tondendas copias potest trigger diluculo ...",2025-11-23 18:30:32+00:00
49628af72dca7450610763d2d4dd692d,2025-11-22T11:17:00Z,'volcano',www.bgr.com,en,0.9,"After Over 700,000 Years Without Activity, This Volcano Has Awakened","Of all the forces of nature, volcanoes are some of the most unpredictable, but some researchers think this volcano is waking up after 700,000 years.",https://www.bgr.com/2027772/volcano-taftan-700000-years-without-activity-awake/,https://www.bgr.com/img/gallery/after-over-700000-years-without-activity-this-volcano-has-awakened/l-intro-1763051528.jpg,,"In southeastern Iran, about 31 miles from the closest city, the volcano known as Taftan is stirring. Though Taftan has no recorded history of confirmed eruptions, recent research has revealed that th… [+908 chars]",,"Nach über 700.000 Jahren ohne Aktivität ist dieser Vulkan erwacht. Von allen Naturgewalten gehören Vulkane zu den unvorhersehbarsten, aber einige Forscher gehen davon aus, dass dieser Vulkan nach 700.000 Jahren erwacht.","After Over 700,000 Years Without Activity, This Volcano Has Awakened. Of all the forces of nature, volcanoes are some of the most unpredictable, but some researchers think this volcano is waking up after 700,000 years.","Post Plus 700,000 annos Sine Actio, Volcano hoc evigilavit. Inter omnes vires naturae vulcanorum quidam maxime vagus sunt, sed quidam investigatores putant hunc vulcanum post 700,000 annos evigilasse.",2025-11-23 18:30:32+00:00
86320d62ec74085a02fb4645e0036631,2025-11-13T03:32:04Z,'volcano',slashdot.org,en,0.9,Underwater volcano off Oregon coast likely won't erupt before mid-to-late 2026 - Live Science,"Underwater volcano off Oregon coast likely won't erupt before mid-to-late 2026Live Science Scientists make ultra-accurate images of volcano interiorUniversity of Nevada, Reno Major earthquake rattles underwater volcano off West Coast as experts update countdo…",https://slashdot.org/firehose.pl?op=view&amp;id=180060112,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Unterwasservulkan vor der Küste Oregons wird wahrscheinlich nicht vor Mitte bis Ende 2026 ausbrechen – Live Science. Der Unterwasservulkan vor der Küste von Oregon wird wahrscheinlich nicht vor Mitte bis Ende 2026 ausbrechen. Live Science-Wissenschaftler machen hochpräzise Bilder vom Vulkaninneren. Universität von Nevada, Reno. Schweres Erdbeben erschüttert den Unterwasservulkan vor der Westküste, während Experten die Zählung aktualisieren …","Underwater volcano off Oregon coast likely won't erupt before mid-to-late 2026 - Live Science. Underwater volcano off Oregon coast likely won't erupt before mid-to-late 2026Live Science Scientists make ultra-accurate images of volcano interiorUniversity of Nevada, Reno Major earthquake rattles underwater volcano off West Coast as experts update countdo…","Volcano underwater off Oregon oram verisimile non erumpet ante medium ad nuper 2026 - Ago Scientia. Volcano underwater off Oregon oram verisimile non erumpet ante medium ad nuper 2026 Scientiae Scientistae ultra - accuratas imagines vulcani interiorUniversitatis Nevada, Reno Maioris terrae motus crepundiis sub aqua vulcano off Occidentali Coast sicut periti renovatio countdo…",2025-11-24 06:35:42+00:00
dfffcaefda023ebf14fcae1bf42ef715,2025-11-06T13:00:01Z,'volcano',www.mentalfloss.com,en,0.9,8 Volcano Hikes You Can Actually Do (Safely),There’s need to experience danger to come home with a great story when checking out these volcano hikes.,https://www.mentalfloss.com/geography/volcano-hikes-you-can-do-safely,"https://images2.minutemediacdn.com/image/upload/c_crop,x_0,y_1236,w_3334,h_1875/c_fill,w_1440,ar_1440:810,f_auto,q_auto,g_auto/images/GettyImages/mmsport/mentalfloss/01k9aszqkxmncfc0qje3.jpg",,"Theres something magnetic about volcanoes. While some are far too dangerous to approach, others invite you right up to the rim, offering front-row seats to natures raw energy. From Hawaiis fiery crat… [+6695 chars]",,"8 Vulkanwanderungen, die Sie tatsächlich (sicher) unternehmen können. Bei diesen Vulkanwanderungen muss man die Gefahr erlebt haben, um mit einer großartigen Geschichte nach Hause zu kommen.",8 Volcano Hikes You Can Actually Do (Safely). There’s need to experience danger to come home with a great story when checking out these volcano hikes.,8 Volcano Hikes vere potes facere (tutus). Magna fabula periculum est venire domum cum has vulcanos hikes reprehendo.,2025-11-24 12:49:01+00:00
0ed27252b915b59433808658ca830e77,2025-11-12T01:10:35Z,'volcano',abcnews.go.com,en,0.9,WATCH: Funnel cloud of ash forms next to spewing lava in Hawaii,"A swirling ash ""tornado"" formed next to jets of lava on Sunday as Hawaii's Kilauea volcano is once again shooting lava more than 1,000 feet into the air.",https://abcnews.go.com/US/video/funnel-cloud-ash-forms-spewing-lava-hawaii-127430804,https://i.abcnewsfe.com/a/6ba59bc1-baa9-4d85-b493-e67c63516674/251111_abc_social_whirling_ash_tornado_hpMain_9x16.jpg?w=992,,"<ul><li>House could vote on government funding bill as early as Wednesday
</li><li>Democratic congressman on Senate Democrats reaching deal with Republicans
</li><li>Union executive discusses feder… [+4445 chars]",,"ANSEHEN: Auf Hawaii bildet sich neben Lava spuckender Lava eine trichterförmige Aschewolke. Am Sonntag bildete sich neben Lavaströmen ein wirbelnder Asche-„Tornado“, als der hawaiianische Vulkan Kilauea erneut Lava mehr als 300 Meter in die Luft schoss.","WATCH: Funnel cloud of ash forms next to spewing lava in Hawaii. A swirling ash ""tornado"" formed next to jets of lava on Sunday as Hawaii's Kilauea volcano is once again shooting lava more than 1,000 feet into the air.","CUSTODIA: Infundibulum nubis cineris formae iuxta vomens lavam in Hawaii. Fraxinus ""tornado"" iuxta rumpit lavae die Dominico sicut vulcano Hawaii Kilauea semel iterumque lavam fusa plus quam 1,000 pedes in aerem mittet.",2025-11-24 12:49:01+00:00
533c7867d5d6d4f60e70807b559ce1cf,2025-11-14T07:36:04Z,'volcano',www.bbc.com,en,0.9,Watch: Mud volcano erupts in southern Taiwan,"The Wandan mud volcano is a particularly unusual example of the geological phenomenon, an expert told the BBC.",https://www.bbc.com/news/videos/ced6jd1zdnjo,https://ichef.bbci.co.uk/news/1024/branded_news/dc7a/live/9de6e8d0-c122-11f0-8456-eff94716b162.jpg,http://web.archive.org/web/20251115054747/https://www.bbc.com/news/videos/ced6jd1zdnjo,"A mud volcano erupted in Taiwan on Wednesday spewing water with sediments and gas. 
Video shows locals enjoying the spectacle by throwing flaming rags into the volcano, which sets alight the methane… [+414 chars]",,"Beobachten Sie: Schlammvulkan bricht im Süden Taiwans aus. Der Wandan-Schlammvulkan sei ein besonders ungewöhnliches Beispiel für das geologische Phänomen, sagte ein Experte gegenüber der BBC.","Watch: Mud volcano erupts in southern Taiwan. The Wandan mud volcano is a particularly unusual example of the geological phenomenon, an expert told the BBC.","Vide: erumpit in Taiwan meridionali vulcano mud. Volcano luto Wandan singulare exemplum est phaenomeni geologici, peritus BBC nuntiavit.",2025-11-24 12:49:01+00:00
b2a60d8dbae50c471766f08b20f5971e,2025-11-19T11:17:44Z,'volcano alert',biztoc.com,en,0.9,"Indonesia's Semeru volcano erupts, alert level raised to highest",,https://biztoc.com/x/46fe7e84a2a830d3,https://biztoc.com/cdn/955/og.png,,"{ window.open(this.href, '_blank'); }, 200); return false;""&gt;Why did Home Depot cut its sales forecast? { window.open(this.href, '_blank'); }, 200); return false;""&gt;What caused Bitcoins recent pr… [+726 chars]",,"Der Vulkan Semeru in Indonesien bricht aus, die Alarmstufe wurde auf die höchste Stufe erhöht.","Indonesia's Semeru volcano erupts, alert level raised to highest. ","Semeru vulcano Indonesia erumpit, gradus erecti ad summum evecti.",2025-11-24 18:34:49+00:00
93b5dcb58e0a500ea2883a481ecc48a8,2025-11-19T12:38:12Z,'volcano alert',abcnews.go.com,en,0.9,Indonesia raises alert for Mount Semeru volcano to the highest level after a series of eruptions,Indonesian authorities raised the alert for Mount Semeru volcano to the highest level after a series of eruptions,https://abcnews.go.com/International/wireStory/indonesia-raises-alert-mount-semeru-volcano-highest-level-127662693,https://i.abcnewsfe.com/a/4c3f3f55-002c-42d2-ab75-18bae401302a/wirestory_004472fe274828ceac7c4d48ddd7abc6_16x9.jpg?w=1600,,"JAKARTA, Indonesia -- Indonesian authorities raised the alert for Mount Semeru volcano to the highest level on Wednesday after a series of eruptions. The volcano lies on the countrys most densely pop… [+1005 chars]",,Indonesien erhöht nach einer Reihe von Ausbrüchen die Alarmstufe für den Vulkan Mount Semeru auf die höchste Stufe. Nach einer Reihe von Ausbrüchen haben die indonesischen Behörden die Alarmstufe für den Vulkan Mount Semeru auf die höchste Stufe erhöht,Indonesia raises alert for Mount Semeru volcano to the highest level after a series of eruptions. Indonesian authorities raised the alert for Mount Semeru volcano to the highest level after a series of eruptions,Indonesia in monte Semeru vulcano ad summum gradum excitat post eruptionum seriem. Auctoritates Indonesianae in monte Semeru vulcano intenti excitaverunt ad summum gradum post eruptionum seriem,2025-11-24 18:34:49+00:00
f6032652b962dc13a86bc9f5e3bf74c5,2025-11-19T13:04:05Z,'volcano',abcnews.go.com,en,0.9,Indonesia raises alert for Mount Semeru volcano to highest level following eruptions,Indonesia raises alert for Mount Semeru volcano to the highest level following a series of eruptions,https://abcnews.go.com/International/wireStory/indonesia-raises-alert-mount-semeru-volcano-highest-level-127662696,https://s.abcnews.com/images/US/abc_news_default_2000x2000_update_16x9_992.jpg,,"Indonesia raises alert for Mount Semeru volcano to the highest level following a series of eruptions
November 19, 2025, 7:22 AM
JAKARTA, Indonesia -- Indonesia raises alert for Mount Semeru volcano… [+83 chars]",,Indonesien erhöht nach Ausbrüchen die Alarmstufe für den Vulkan Mount Semeru auf die höchste Stufe. Indonesien erhöht nach einer Reihe von Ausbrüchen die Alarmstufe für den Vulkan Mount Semeru auf die höchste Stufe,Indonesia raises alert for Mount Semeru volcano to highest level following eruptions. Indonesia raises alert for Mount Semeru volcano to the highest level following a series of eruptions,Indonesia in monte Semeru vulcano vigilat ad altiorem gradum sequentes eruptiones. Indonesia in monte Semeru vulcano ad summum gradum excitat secundum seriem eruptionum,2025-11-24 18:34:49+00:00
4cd30eddc3e3d92feb527fde873c4804,2025-11-20T01:38:31Z,'ash volcano',economictimes.indiatimes.com,en,0.9,Indonesia's Mount Semeru volcano eruption video goes viral as terrifying ash clouds blanket villages; Red aviation warning for Australian travellers,"Mount Semeru in Indonesia erupted violently, sending towering ash clouds down its slopes and blanketing villages. Authorities raised the alert to the highest level, prompting evacuations and a red aviation warning for Australian travelers due to potential fli…",https://economictimes.indiatimes.com/news/international/australia/indonesias-mount-semeru-volcano-eruption-video-goes-viral-as-terrifying-ash-clouds-blanket-villages-red-aviation-warning-for-australian-travellers/articleshow/125450842.cms,"https://img.etimg.com/thumb/msid-125450840,width-1200,height-630,imgsize-118542,overlay-economictimes/articleshow.jpg",,"Mount Semeru in Indonesia erupted violently, sending towering ash clouds down its slopes and blanketing villages. Authorities raised the alert to the highest level, prompting evacuations and a red av… [+191 chars]",,"Video zum Ausbruch des Vulkans Mount Semeru in Indonesien verbreitet sich viral, während schreckliche Aschewolken Dörfer bedecken; Rote Flugwarnung für australische Reisende. Der Vulkan Semeru in Indonesien brach heftig aus und schickte riesige Aschewolken über seine Hänge und bedeckte Dörfer. Die Behörden erhöhten die Alarmstufe auf die höchste Stufe, was zu Evakuierungen und einer roten Flugwarnung für australische Reisende wegen möglicher Flüge führte.","Indonesia's Mount Semeru volcano eruption video goes viral as terrifying ash clouds blanket villages; Red aviation warning for Australian travellers. Mount Semeru in Indonesia erupted violently, sending towering ash clouds down its slopes and blanketing villages. Authorities raised the alert to the highest level, prompting evacuations and a red aviation warning for Australian travelers due to potential fli…","Indonesia Mons Semeru vulcano eruptio video virales accedit sicut nubes stragulum villae terribiles cineres; Monitum rubrum aviarium de viatoribus Australianis. Mons Semeru in Indonesia violenter erupit, ornos nubes mittens declivia ac stragula villas. Auctoritates ad summum gradum intenti excitaverunt, evacuationes ac purgationes rubrae admonitiones viatoribus Australianis ob potentialem fli…",2025-11-24 18:34:49+00:00
c825b2cf00fbe235a744acaddde2de78,2025-11-20T03:12:31Z,'volcano erupt',slashdot.org,en,0.9,Mount Semeru eruption in Indonesia prompts evacuations - The Guardian,Mount Semeru eruption in Indonesia prompts evacuationsThe Guardian Watch: Indonesia’s Semeru volcano spews giant ash clouds as it eruptsBBC Indonesia raises alert for Mount Semeru volcano to the highest level after a series of eruptionsABC News Indonesia evac…,https://slashdot.org/firehose.pl?op=view&amp;id=180150945,,http://web.archive.org/web/20160119174443/http://slashdot.org/firehose.pl?op=view,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,Ausbruch des Mount Semeru in Indonesien führt zu Evakuierungen – The Guardian. Ausbruch des Semeru-Vulkans in Indonesien löst Evakuierungen ausThe Guardian Watch: Indonesiens Semeru-Vulkan spuckt bei seinem Ausbruch riesige Aschewolken ausBBC Indonesien erhöht nach einer Reihe von Ausbrüchen die Alarmstufe für den Vulkan Mount Semeru auf die höchste StufeABC News Indonesien evakuiert…,Mount Semeru eruption in Indonesia prompts evacuations - The Guardian. Mount Semeru eruption in Indonesia prompts evacuationsThe Guardian Watch: Indonesia’s Semeru volcano spews giant ash clouds as it eruptsBBC Indonesia raises alert for Mount Semeru volcano to the highest level after a series of eruptionsABC News Indonesia evac…,"Mons Semeru eruptio in Indonesia evacuationes suggerit - Custos. Mons Semeru eruptio in Indonesia suadet evacuations The Guardian Watch: Indonesia Semeru vulcano ingentes nubes cineres vomit cum eruptsBBC Indonesia in monte Semeru vulcano ad summum gradum excitat, postquam series eruptionumABC News Indonesia evac…",2025-11-24 18:34:49+00:00
875fe65ef5936e5c7be406f6a27f5bd2,2025-11-20T03:54:00Z,'volcano',www.thestar.com.my,en,0.9,Indonesia evacuates stranded climbers after Semeru volcano erupts,"JAKARTA (Reuters) -Indonesian authorities evacuated more than 900 people and were facilitating the safe return on Thursday of 170 climbers stranded after the eruption of its Semeru volcano, one of the country's tallest mountains.  Read full story",https://www.thestar.com.my/news/world/2025/11/20/indonesia-evacuates-stranded-climbers-after-semeru-volcano-erupts,https://apicms.thestar.com.my/uploads/images/2025/11/20/3631151.jpg,,"JAKARTA (Reuters) -Indonesian authorities evacuated more than 900 people and were facilitating the safe return on Thursday of 170 climbers stranded after the eruption of its Semeru volcano, one of th… [+1475 chars]",,"Indonesien evakuiert gestrandete Kletterer nach dem Ausbruch des Vulkans Semeru. JAKARTA (Reuters) – Die indonesischen Behörden haben am Donnerstag mehr als 900 Menschen evakuiert und die sichere Rückkehr von 170 Bergsteigern ermöglicht, die nach dem Ausbruch des Semeru-Vulkans, einem der höchsten Berge des Landes, gestrandet waren.  Lesen Sie die ganze Geschichte","Indonesia evacuates stranded climbers after Semeru volcano erupts. JAKARTA (Reuters) -Indonesian authorities evacuated more than 900 people and were facilitating the safe return on Thursday of 170 climbers stranded after the eruption of its Semeru volcano, one of the country's tallest mountains.  Read full story","Indonesia evacuat viverra tellus destituta postquam Semeru vulcano erumpit. JAKARTA (Reuters) - Auctores Indonesiani plus quam 900 homines ecesserunt et redituum reditus expediebant die Iovis CLXX in circo subductis post eruptionem vulcani Semeru sui, unus e montibus altissimis patriae.  Read full story",2025-11-24 18:34:49+00:00
746742b14fb7f5c5ba055fd54ef55213,2025-11-20T10:14:00Z,'volcano',news.sky.com,en,0.9,"Nearly 1,000 evacuated as erupting Indonesian volcano covers villages with hot ash","A thick column of hot clouds rose more than a mile into the air during the eruptions from  Mount Semeru on Java as lava, rock and clouds of sulphurous gas and ash travelled up to eight miles (13km) down the volcano's slopes on Wednesday.",https://news.sky.com/story/nearly-1-000-evacuated-as-erupting-indonesian-volcano-covers-villages-with-hot-ash-13473072,https://e3.365dm.com/25/11/1600x900/skynews-indonesia-volcano_7086604.jpg?20251120101240,,"Nearly 1,000 people from three villages on the Indonesian island of Java have been forced to flee to shelters after the eruption of its highest volcano.
More than 170 people, including climbers, por… [+2644 chars]",,"Fast 1.000 Menschen evakuiert, als der ausbrechende indonesische Vulkan Dörfer mit heißer Asche bedeckt. Während der Ausbrüche vom Mount Semeru auf Java stieg eine dicke Säule heißer Wolken mehr als eine Meile in die Luft, als Lava, Gestein und Wolken aus schwefelhaltigem Gas und Asche am Mittwoch bis zu acht Meilen (13 km) die Hänge des Vulkans hinunter wanderten.","Nearly 1,000 evacuated as erupting Indonesian volcano covers villages with hot ash. A thick column of hot clouds rose more than a mile into the air during the eruptions from  Mount Semeru on Java as lava, rock and clouds of sulphurous gas and ash travelled up to eight miles (13km) down the volcano's slopes on Wednesday.","1,000 paene excessit ut vulcano Indonesiaca erumpens villas cinere calido tegit. Crassa columna nubium calidarum plus quam mille passus in aerem in eruptionibus e monte Semeru in Java ut lava, petrae et nubes gasi sulphurei et cinis usque ad octo miliaria (13km) descendentium vulcani die Mercurii transiit.",2025-11-24 18:34:49+00:00
e00f49941ca94afb94ccebdca401737a,2025-11-21T04:48:40Z,'volcano erupt',freerepublic.com,en,0.9,"Semeru Volcano Update; Major Eruption Occurs, Geologist Analysis [4:43]","The Semeru volcano just produced a major volcanic eruption, causing areas up to 10.6 miles or 17 kilometers away from its summit to be incinerated. An unusually lengthy series of pyroclastic flows occurred, and sadly, there were casualties. Today's video will…",https://freerepublic.com/focus/f-chat/4353765/posts,,,"Skip to comments.
Semeru Volcano Update; Major Eruption Occurs, Geologist Analysis [4:43]GeologyHub
 | November 19, 2025
 | Horrible Sounding Narrator
Posted on 11/20/2025 8:48:40 PM PST by Sunke… [+4503 chars]",,"Semeru-Vulkan-Update; Es kommt zu einer großen Eruption, geologische Analyse [4:43]. Der Semeru-Vulkan hat gerade einen großen Vulkanausbruch ausgelöst, bei dem Gebiete in einer Entfernung von bis zu 17 Kilometern von seinem Gipfel verbrannt wurden. Es kam zu einer ungewöhnlich langen Serie pyroklastischer Ströme, die leider auch Todesopfer forderten. Das heutige Video wird…","Semeru Volcano Update; Major Eruption Occurs, Geologist Analysis [4:43]. The Semeru volcano just produced a major volcanic eruption, causing areas up to 10.6 miles or 17 kilometers away from its summit to be incinerated. An unusually lengthy series of pyroclastic flows occurred, and sadly, there were casualties. Today's video will…","Semeru Volcano Update; Major Eruption Occurrit, Geologist Analysis [4:43]. Semeru vulcano modo maiorem eruptionem vulcanicam produxit, areas usque ad 10.6 milia passuum vel 17 chiliometrorum ab eius cacumine incinerata esse. Longa series fluminum pyroclasticorum solita facta est, et miserabile fuit casus. Hodiernae video voluntatem…",2025-11-24 18:34:49+00:00
18c75b9c32bba9b38969b536cd4290a1,2025-11-19T14:46:51Z,'volcano erupt',www.foxweather.com,en,0.9,"Volcano erupts, sending ash over 6,500 feet into the sky, threatening air traffic in Indonesia","Indonesia's Mount Semeru volcano erupted around 4:00 p.m. local time, sending ash more than 6,500 feet into the air, according to data from the country's Center for Volcanology.",https://www.foxweather.com/extreme-weather/eruption-indonesias-mount-semeru-sends-ash-more-than-6500-feet-air,https://nypost.com/wp-content/uploads/sites/2/2025/11/115723832.jpg?quality=75&strip=all&w=1200,,"Indonesia’s Mount Semeru volcano erupted Wednesday afternoon around 4:00 p.m. local time, sending ash more than 6,500 feet into the air, according to data from the country’s Center for Volcanology.
… [+1419 chars]",,"Ein Vulkan bricht aus und schleudert Asche über 6.500 Fuß in den Himmel, wodurch der Flugverkehr in Indonesien gefährdet wird. Der Vulkan Mount Semeru in Indonesien brach gegen 16:00 Uhr aus. Nach Angaben des Zentrums für Vulkanologie des Landes schoss die Asche mehr als 6.500 Fuß hoch in die Luft.","Volcano erupts, sending ash over 6,500 feet into the sky, threatening air traffic in Indonesia. Indonesia's Mount Semeru volcano erupted around 4:00 p.m. local time, sending ash more than 6,500 feet into the air, according to data from the country's Center for Volcanology.","Volcano erumpit, cineres super 6,500 pedes in caelum immittens, mercaturam aeris in Indonesia minitans. Indonesia Mons Semeru volcano erupta circa 4:00 a.m. locus temporis, cinis plus quam 6.500 pedes in aerem mittens, ex notitia Centrum patriae Volcanologiae.",2025-11-25 02:46:54+00:00
221742c887068a33156a62017d715950,2025-11-20T05:18:47Z,'volcano erupt',www.channelnewsasia.com,en,0.9,Indonesia evacuates stranded climbers after Semeru volcano erupts,"JAKARTA: Indonesian authorities evacuated more than 900 people and were facilitating the safe return on Thursday (Nov 20) of 170 climbers stranded after the eruption of its Semeru volcano, one of the co",https://www.channelnewsasia.com/asia/indonesia-evacuates-climbers-semeru-volcano-erupt-5478931,"https://dam.mediacorp.sg/image/upload/s--Zs3jA3OE--/c_crop,h_449,w_799,x_1,y_1/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2025-11-20T033602Z_1_LYNXMPELAJ04J_RTROPTP_3_INDONESIA-VOLCANO.JPG?itok=MNQUcKnq",http://web.archive.org/web/20251121023127/https://www.channelnewsasia.com/asia/indonesia-evacuates-climbers-semeru-volcano-erupt-5478931,"The 3,676m high Mount Semeru is one of about 130 active volcanoes in Indonesia, which straddles the Pacific Ring of Fire, a highly seismically active zone, where different plates on the earths crust … [+388 chars]",,"Indonesien evakuiert gestrandete Kletterer nach dem Ausbruch des Vulkans Semeru. JAKARTA: Die indonesischen Behörden haben am Donnerstag (20. November) mehr als 900 Menschen evakuiert und die sichere Rückkehr von 170 Bergsteigern erleichtert, die nach dem Ausbruch des Semeru-Vulkans, einem der größten Vulkane, gestrandet waren","Indonesia evacuates stranded climbers after Semeru volcano erupts. JAKARTA: Indonesian authorities evacuated more than 900 people and were facilitating the safe return on Thursday (Nov 20) of 170 climbers stranded after the eruption of its Semeru volcano, one of the co","Indonesia evacuat viverra tellus destituta postquam Semeru vulcano erumpit. JAKARTA: Auctoritates Indonesianae plus quam 900 homines ecesserunt et in reditu die Iovis (20 Nov. 20) expeditiores erant, CLXX viverra tellus post eruptionem Semeru vulcani sui, unus e co.",2025-11-25 02:46:54+00:00
743e1271dae163fd9f7ebf16665d1227,2025-11-24T12:55:41Z,'volcano tectonic',www.rte.ie,en,0.9,"Ethiopian volcano erupts after 12,000-year dormancy","A volcano in Ethiopia's northeastern region erupted for the first time in nearly 12,000 years, sending thick plumes of smoke up to 14kms (nine miles) into the sky, the Toulouse Volcanic Ash Advisory Centre (VAAC) said.",https://www.rte.ie/news/newslens/2025/1124/1545557-ethiopia-volcano-eruption/,https://www.rte.ie/images/00238690-1600.jpg,,"A volcano in Ethiopia's northeastern region erupted for the first time in nearly 12,000 years, sending thick plumes of smoke up to 14kms (nine miles) into the sky, the Toulouse Volcanic Ash Advisory … [+1043 chars]",,"Äthiopischer Vulkan bricht nach 12.000 Jahren Ruhe aus. Ein Vulkan in der nordöstlichen Region Äthiopiens ist zum ersten Mal seit fast 12.000 Jahren ausgebrochen und hat dichte Rauchwolken bis zu 14 Kilometer (neun Meilen) in den Himmel geschossen, teilte das Toulouse Volcanic Ash Advisory Centre (VAAC) mit.","Ethiopian volcano erupts after 12,000-year dormancy. A volcano in Ethiopia's northeastern region erupted for the first time in nearly 12,000 years, sending thick plumes of smoke up to 14kms (nine miles) into the sky, the Toulouse Volcanic Ash Advisory Centre (VAAC) said.","Volcano Aethiopico post 12000 annorum dormantiam erumpit. Volcano in regione septentrionali Aethiopiae primum erupit in 12000 fere annis, densissima crista fumi mittens usque ad 14kms (novem milia passuum) in caelum, dixit Tolosa Volcanica Ash Advisory (VAAC).",2025-11-25 13:51:02+00:00
