index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
96a52ded797a9634b6ab1b7e1f5af887,2025-07-16T04:18:00Z,'volcano',www.thestar.com.my,en,0.0,Iceland volcano erupts for 12th time since 2021,"COPENHAGEN (Reuters) -A volcano erupted in south-west Iceland on Wednesday, the country's meteorological office said, marking the latest in a series of outbreaks near the capital in recent years. Read full story",https://www.thestar.com.my/news/world/2025/07/16/iceland-volcano-erupts-for-12th-time-since-2021,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,,"COPENHAGEN (Reuters) -A volcano erupted in south-west Iceland on Wednesday, the country's meteorological office said, marking the latest in a series of outbreaks near the capital in recent years.
Of… [+1451 chars]",,"Der isländische Vulkan bricht zum zwölften Mal seit 2021 aus. KOPENHAGEN (Reuters) – Am Mittwoch ist im Südwesten Islands ein Vulkan ausgebrochen, teilte das Wetteramt des Landes mit. Dies sei der jüngste einer Reihe von Ausbrüchen in der Nähe der Hauptstadt in den letzten Jahren. Lesen Sie die ganze Geschichte","Iceland volcano erupts for 12th time since 2021. COPENHAGEN (Reuters) -A volcano erupted in south-west Iceland on Wednesday, the country's meteorological office said, marking the latest in a series of outbreaks near the capital in recent years. Read full story","Volcanus Islandiae saeculo XII post 2021. COPENHAGEN (Reuters) - Vulcanus in Islandia meridiem-occidentalem erupit die Mercurii, munus meteorologicum patriae dixit, novissimam in serie motus prope caput proximis annis observans. Read full story",2025-10-26 14:27:54
57f94308daca8dab50a26731688a88be,2025-07-16T04:28:24Z,'volcano erupt',www.rte.ie,en,0.0,Iceland volcano erupts for 12th time since 2021,"A volcano erupted in-south-west Iceland, the country's meteorological office said, marking the latest in a series of outbreaks near the capital in recent years.",https://www.rte.ie/news/world/2025/0716/1523718-iceland-volcano-eruption/,https://www.rte.ie/images/002230e6-1600.jpg,,"A volcano erupted in-south-west Iceland, the country's meteorological office said, marking the latest in a series of outbreaks near the capital in recent years.
Often referred to as a land of ice an… [+1330 chars]",,"Island-Vulkan bricht zum zwölften Mal seit 2021 aus. Ein Vulkan brach im Südwesten Islands aus, teilte das Wetteramt des Landes mit und markierte damit den jüngsten einer Reihe von Ausbrüchen in der Nähe der Hauptstadt in den letzten Jahren.","Iceland volcano erupts for 12th time since 2021. A volcano erupted in-south-west Iceland, the country's meteorological office said, marking the latest in a series of outbreaks near the capital in recent years.","Volcanus Islandiae saeculo XII post 2021. Vulcano Islande-meridionalis-occidens erupit, munus meteorologicum patriae dixit, novissimam in serie motus prope caput proximis annis observans.",2025-10-26 14:27:54
243772469755577980f86d87f9a7ab49,2025-07-16T08:43:07Z,'volcano erupt',nypost.com,en,0.0,"Iceland volcano erupts, prompting evacuation of town and geothermal spa","A volcanic eruption in southwestern Iceland has once again forced the evacuation of local residents and the internationally known Blue Lagoon geothermal spa, the national broadcaster RUV reported.",https://nypost.com/2025/07/16/world-news/iceland-volcano-erupts-prompting-evacuation-of-town-and-geothermal-spa/,https://nypost.com/wp-content/uploads/sites/2/2025/07/108227768.jpg?quality=75&strip=all&w=1024,,"A volcanic eruption in southwestern Iceland has once again forced the evacuation of local residents and the internationally known Blue Lagoon geothermal spa, the national broadcaster RUV reported.
T… [+1033 chars]",,"Island-Vulkan bricht aus und führt zur Evakuierung der Stadt und des Thermalbads. Ein Vulkanausbruch im Südwesten Islands hat erneut die Evakuierung der Anwohner und des international bekannten geothermischen Thermalbads Blaue Lagune erzwungen, berichtete der nationale Sender RUV.","Iceland volcano erupts, prompting evacuation of town and geothermal spa. A volcanic eruption in southwestern Iceland has once again forced the evacuation of local residents and the internationally known Blue Lagoon geothermal spa, the national broadcaster RUV reported.","Volcano Islandia erumpit, evacuatio oppidi et spa geothermal impulsus. Volcanus eruptio in Islandiam meridiem occidentalem iterum coegit evacuationem incolarum localium et internationales notae Blue Lagoon spa geothermal, nationalis evulgatus RUV nuntiavit.",2025-10-26 14:27:54
4c7e7716c729f407f6ed565baea32234,2025-07-16T11:14:35Z,'volcano',slashdot.org,en,0.0,Iceland Volcano Erupts Again but Doesn’t Threaten Towns - The New York Times,"Iceland Volcano Erupts Again but Doesn’t Threaten TownsThe New York Times Volcanic eruption in Iceland forces tourists to evacuate Blue Lagoon, as lava flows near town of GrindavikCBS News Southwestern Iceland volcano erupts, prompting evacuation of campsite …",https://slashdot.org/firehose.pl?op=view&amp;id=178391526,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Island-Vulkan bricht erneut aus, bedroht aber keine Städte – The New York Times. Island-Vulkan bricht erneut aus, bedroht aber keine StädteThe New York Times Vulkanausbruch in Island zwingt Touristen zur Evakuierung der Blauen Lagune, da Lava in der Nähe der Stadt Grindavik fließtCBS News Vulkan im Südwesten Islands bricht aus und führt zur Evakuierung des Campingplatzes …","Iceland Volcano Erupts Again but Doesn’t Threaten Towns - The New York Times. Iceland Volcano Erupts Again but Doesn’t Threaten TownsThe New York Times Volcanic eruption in Iceland forces tourists to evacuate Blue Lagoon, as lava flows near town of GrindavikCBS News Southwestern Iceland volcano erupts, prompting evacuation of campsite …","Volcano Islandia Iterum erumpit, sed oppida non minatur - The New York Times. Volcano Islandia Erupts Iterum autem non imminet The New York Times Volcanus eruptio in Islandiae copiae peregrinatores ad evacuandam Lacum Blue, sicut lava fluit apud oppidum GrindavikCBS News Volcano Australis Islandiae erupit, evacuationem campsitus impellens ...",2025-10-26 14:27:54
c7960a5ac3351db8559313064822f4d1,2025-07-16T11:28:47Z,'volcano',www.foxnews.com,en,0.0,"Icelandic volcano erupts, forcing tourists to evacuate famous geothermal spa",A volcanic eruption in Iceland forced the evacuation of the Blue Lagoon spa and the town of Grindavík as lava is flowing through a fissure on the Reykjanes Peninsula.,https://www.foxnews.com/world/icelandic-volcano-erupts-forcing-tourists-evacuate-famous-geothermal-spa,https://static.foxnews.com/foxnews.com/content/uploads/2025/07/iceland-volcano-3.jpg,,"A volcanic eruption in Iceland forced tourists to evacuate the Blue Lagoon geothermal spa on Wednesday as images captured lava flowing through a fissure in the Earths surface. 
The eruption began ar… [+2542 chars]",,"Der isländische Vulkan bricht aus und zwingt Touristen zur Evakuierung des berühmten Thermalbads. Ein Vulkanausbruch in Island erzwang die Evakuierung des Thermalbads Blaue Lagune und der Stadt Grindavík, da Lava durch einen Spalt auf der Halbinsel Reykjanes fließt.","Icelandic volcano erupts, forcing tourists to evacuate famous geothermal spa. A volcanic eruption in Iceland forced the evacuation of the Blue Lagoon spa and the town of Grindavík as lava is flowing through a fissure on the Reykjanes Peninsula.","Volcano Islandico erupit, cogens peregrinatores ad spacium geothermal clarum evacuandum. Volcanus eruptio in Islandia evacuationem spai Blue Lagoon et oppidum Grindavík sicut lava per fissuram in Peninsula Reykjanes fluit.",2025-10-26 14:27:54
557d78f3bfce24938161c68a025bb1c8,2025-07-16T11:41:39Z,'volcano erupt',www.channelnewsasia.com,en,0.0,Iceland volcano emits smoke and glowing lava in 12th eruption since 2021,"COPENHAGEN: A volcano erupted on Wednesday (Jul 16) in southwest Iceland, authorities said, with live media images showing it belched smoke and dramatic flows of glowing hot yellow and orange lava, the latest in a series of outbreaks near the capital in recen…",https://www.channelnewsasia.com/world/iceland-volcano-emits-smoke-and-glowing-lava-12th-eruption-2021-5240771,"https://dam.mediacorp.sg/image/upload/s--ZZP4D94E--/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/c_fill,g_auto,h_676,w_1200/v1/one-cms/core/2025-07-16t070809z_1_lynxmpel6f07s_rtroptp_3_iceland-volcano.jpg?itok=O8iqFMqc",,"COPENHAGEN: A volcano erupted on Wednesday (Jul 16) in southwest Iceland, authorities said, with live media images showing it belched smoke and dramatic flows of glowing hot yellow and orange lava, t… [+1518 chars]",,"Der isländische Vulkan stößt beim zwölften Ausbruch seit 2021 Rauch und glühende Lava aus. KOPENHAGEN: Am Mittwoch (16. Juli) ist im Südwesten Islands ein Vulkan ausgebrochen, teilten die Behörden mit. Live-Medienbilder zeigten, dass er Rauch und dramatische Ströme glühend heißer gelber und orangefarbener Lava ausstieß, der jüngste in einer Reihe von Ausbrüchen in der Nähe der Hauptstadt in jüngster Zeit …","Iceland volcano emits smoke and glowing lava in 12th eruption since 2021. COPENHAGEN: A volcano erupted on Wednesday (Jul 16) in southwest Iceland, authorities said, with live media images showing it belched smoke and dramatic flows of glowing hot yellow and orange lava, the latest in a series of outbreaks near the capital in recen…","Volcanus Islandiae fumum emittit et lavam ardentem in eruptione 12th ab anno 2021. COPENHAGEN: Volcano die Mercurii (Iul 16) in Islandia meridiem occidentem erupit, authores dixerunt, cum imaginibus instrumentis vivacis exhibens fumum eructantem et dramaticum fluxum flagrantis flavi et aurantiacae lavae fervidae, novissimam in serie seditionum prope capitalem in recen…",2025-10-26 14:27:54
f9c9ad540e00254201f6e79432277075,2025-07-16T13:33:10Z,'volcanic spewing',www.livescience.com,en,0.0,Lava erupts from gigantic fissure in Iceland following earthquake swarm — and the photos are epic,A lava-spewing fissure has opened up along Iceland's Sundhnúkur crater row as the Reykjanes peninsula experiences another volcanic eruption.,https://www.livescience.com/planet-earth/volcanos/lava-erupts-from-gigantic-fissure-in-iceland-following-earthquake-swarm-and-the-photos-are-epic,https://cdn.mos.cms.futurecdn.net/CfepBJzUx4yeDuzUsDvLGg.jpg,,"A volcanic eruption has sent lava spewing out of a giant fissure on the Sundhnúkur crater row in Iceland.
The fissure opened up on Wednesday (July 16) following a swarm of earthquakes, according to … [+3212 chars]",,"Lava bricht nach einem Erdbebenschwarm aus einem gigantischen Spalt in Island aus – und die Fotos sind episch. Während die Halbinsel Reykjanes einen weiteren Vulkanausbruch erlebt, hat sich entlang der isländischen Kraterreihe Sundhnúkur ein Lava spuckender Spalt geöffnet.",Lava erupts from gigantic fissure in Iceland following earthquake swarm — and the photos are epic. A lava-spewing fissure has opened up along Iceland's Sundhnúkur crater row as the Reykjanes peninsula experiences another volcanic eruption.,Lava e vasto fissura in Islandia post examen terrae motus erumpit — et imagines epicae sunt. Lava-vomens fissura in craterem Islandiae Sundhnúkur patefecit sicut peninsula Reykjanes aliam eruptionem volcanicam experitur.,2025-10-26 14:27:54
ff67f018f63a6fdb70dc2f0c755e9686,2025-07-16T13:48:14Z,'volcano',twistedsifter.com,en,0.0,Study Reveals Yellowstone’s Dual Natural Features That Protect Us From A Volcanic Eruption,"The volcano is breathing steadily, and there is little to fear.",http://twistedsifter.com/2025/07/study-reveals-yellowstones-dual-natural-features-that-protect-us-from-a-volcanic-eruption/,https://twistedsifter.com/wp-content/uploads/2025/05/Yellowstone-Caldera.jpg,,"Pexels
70,000 years ago, Yellowstone erupted.
The supervolcano cascaded a huge amount of lava to form what is now the Pitchstone Plateau to the southwest of Yellowstone National Park.
And though a… [+3530 chars]",,"Studie enthüllt die doppelten natürlichen Eigenschaften von Yellowstone, die uns vor einem Vulkanausbruch schützen. Der Vulkan atmet gleichmäßig und es gibt wenig zu befürchten.","Study Reveals Yellowstone’s Dual Natural Features That Protect Us From A Volcanic Eruption. The volcano is breathing steadily, and there is little to fear.","Study Reveals Flavus Dual Naturalis Features Quae nos defendat Eruptio Volcanic. Vulcanus constanter spirat, et parum est quod timeat.",2025-10-26 14:27:54
fd5d5bc16c0257584ffe073574022754,2025-07-16T13:57:04Z,'volcano',economictimes.indiatimes.com,en,0.0,"Ninth volcano eruption rocks Southwestern Iceland, Blue Lagoon spa evacuated; timeline of recent volcanic activities","Iceland's Reykjanes peninsula experienced its ninth eruption since late 2023 on July 16, 2025, prompting evacuations at the Blue Lagoon and Grindavik. This latest event, deemed relatively small, follows a series of eruptions that began in March 2021 after eig…",https://economictimes.indiatimes.com/news/international/us/ninth-volcano-eruption-rocks-southwestern-iceland-blue-lagoon-spa-evacuated-timeline-of-recent-volcanic-activities/articleshow/122578414.cms,"https://img.etimg.com/thumb/msid-122578512,width-1200,height-630,imgsize-126504,overlay-economictimes/articleshow.jpg",,"A volcano erupted in Icelands Reykjanes peninsula in the southwest on Wednesday (July 16, 2025), prompting the evacuation of tourists at the Blue Lagoon geothermal spa. It is the ninth eruption to hi… [+4685 chars]",,"Neunter Vulkanausbruch erschüttert Südwesten Islands, Blue Lagoon Spa evakuiert; Zeitleiste der jüngsten vulkanischen Aktivitäten. Die isländische Halbinsel Reykjanes erlebte am 16. Juli 2025 ihren neunten Ausbruch seit Ende 2023, was zu Evakuierungen in der Blauen Lagune und in Grindavik führte. Dieses jüngste Ereignis, das als relativ klein gilt, folgt auf eine Reihe von Eruptionen, die im März 2021 nach acht Jahren begannen.","Ninth volcano eruption rocks Southwestern Iceland, Blue Lagoon spa evacuated; timeline of recent volcanic activities. Iceland's Reykjanes peninsula experienced its ninth eruption since late 2023 on July 16, 2025, prompting evacuations at the Blue Lagoon and Grindavik. This latest event, deemed relatively small, follows a series of eruptions that began in March 2021 after eig…","Nono eruptio vulcanus saxa Southwestern Islandiae, Caeruleus Lagoon spa emissus est; timeline recentium actionum molaris. Reykjanes peninsulae Islandiae suam eruptionem nonam experti sunt ab anno 2023 die 16 mensis Iulii anno 2025, evacuationes in Venetus Lagoon et Grindavik impellentes. Novissimus eventus, relative parva habetur, sequitur seriem eruptionum quae mense Martio 2021 incepit post eig…",2025-10-26 14:27:54
756b2ad66f67927473d1b0e60a4d35dd,2025-07-16T14:11:48Z,'volcano erupt',economictimes.indiatimes.com,en,0.0,"Earth cracks open in Iceland: Volcano eruption ends 800-year slumber, sends locals fleeing again","Iceland Volcano Eruption: A new volcanic fissure opened in southwest Iceland early Wednesday, sending lava and smoke into the air but sparing roads and airports. The Icelandic Meteorological Office confirmed the eruption near Grindavik and the Blue Lagoon spa…",https://economictimes.indiatimes.com/news/international/global-trends/earth-cracks-open-in-iceland-volcano-eruption-ends-800-year-slumber-sends-locals-fleeing-again/articleshow/122578503.cms,"https://img.etimg.com/thumb/msid-122578867,width-1200,height-630,imgsize-796309,overlay-economictimes/articleshow.jpg",,"Southwest Iceland woke up to another volcanic eruption before sunrise on Wednesday. At 3:54 am, magma cracked open the earths crust on the Reykjanes Peninsula, releasing yellow and orange lava across… [+3029 chars]",,"In Island brechen Risse in der Erde auf: Vulkanausbruch beendet 800-jährigen Dornröschenschlaf und treibt die Einheimischen erneut in die Flucht. Vulkanausbruch in Island: Am frühen Mittwoch öffnete sich im Südwesten Islands ein neuer Vulkanspalt, der Lava und Rauch in die Luft schleuderte, Straßen und Flughäfen jedoch verschonte. Das isländische Wetteramt bestätigte den Ausbruch in der Nähe von Grindavik und dem Thermalbad Blue Lagoon…","Earth cracks open in Iceland: Volcano eruption ends 800-year slumber, sends locals fleeing again. Iceland Volcano Eruption: A new volcanic fissure opened in southwest Iceland early Wednesday, sending lava and smoke into the air but sparing roads and airports. The Icelandic Meteorological Office confirmed the eruption near Grindavik and the Blue Lagoon spa…","Terrae in Islandia rimas aperiunt: Volcano eruptio finit 800-annorum obdormivit, incolis iterum fugiens mittit. Volcano Islandiae Eruptio: Nova fissura volcanica in meridiem et occidentem Islandiae primo Mercurii aperuit, lavam et fumum in aerem mittens sed viis et aliquet nisl parcens. Officium Meteorologicum Islandicum eruptionem prope Grindavik et Lacum Venetum spa… confirmavit.",2025-10-26 14:27:54
482efbe47db9782612dd657bacc63866,2025-07-16T14:35:15Z,'volcano erupt',slashdot.org,en,0.0,Twelfth volcanic eruption in four years felt in Iceland near capital - Al Jazeera,"Twelfth volcanic eruption in four years felt in Iceland near capitalAl Jazeera Iceland Volcano Erupts Again but Doesn’t Threaten TownsThe New York Times Watch as lava spews from Iceland volcanoBBC Southwestern Iceland volcano erupts, prompting evacuation of c…",https://slashdot.org/firehose.pl?op=view&amp;id=178392976,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Der zwölfte Vulkanausbruch in vier Jahren ereignete sich in Island in der Nähe der Hauptstadt Al Jazeera. Der zwölfte Vulkanausbruch in vier Jahren war in Island in der Nähe der Hauptstadt Al Jazeera zu spüren. Der isländische Vulkan bricht erneut aus, bedroht aber keine Städte. The New York Times Beobachten Sie, wie Lava aus dem isländischen Vulkan spritzt. Der BBC-Vulkan im Südwesten Islands bricht aus, was zur Evakuierung von …","Twelfth volcanic eruption in four years felt in Iceland near capital - Al Jazeera. Twelfth volcanic eruption in four years felt in Iceland near capitalAl Jazeera Iceland Volcano Erupts Again but Doesn’t Threaten TownsThe New York Times Watch as lava spews from Iceland volcanoBBC Southwestern Iceland volcano erupts, prompting evacuation of c…",Duodecima eruptio volcanica quadriennium in Islandia prope capitalem - Al Jazeera sensit. Duodecimus eruptio volcanica in quattuor annis sensit in Islandia prope capitalal Jazeera Islandiae Volcano Erupts Iterum sed non comminatur oppida,2025-10-26 14:27:54
4d27c240586821d402c6de58a17df206,2025-07-16T14:43:01Z,'volcano',economictimes.indiatimes.com,en,0.0,"Iceland volcano eruption: It's not the lava going viral, but the breathtaking photos — see them here","Iceland witnessed a volcanic eruption on Sundhnúkur crater row. Lava erupted from a large crack. The eruption started after earthquakes. Two fissures opened, stretching over miles. This event is similar to previous eruptions. However, it occurred before magma…",https://economictimes.indiatimes.com/news/international/us/iceland-volcano-eruption-its-not-the-lava-going-viral-but-the-breathtaking-photos-see-them-here-iceland-volcano-news/articleshow/122578640.cms,"https://img.etimg.com/thumb/msid-122578542,width-1200,height-630,imgsize-126504,overlay-economictimes/articleshow.jpg",,"Iceland witnessed a volcanic eruption on Sundhnúkur crater row. Lava erupted from a large crack. The eruption started after earthquakes. Two fissures opened, stretching over miles. This event is simi… [+201 chars]",,"Vulkanausbruch in Island: Es ist nicht die Lava, die viral geht, sondern die atemberaubenden Fotos – sehen Sie sie hier. Island war Zeuge eines Vulkanausbruchs in der Kraterreihe Sundhnúkur. Aus einem großen Riss brach Lava aus. Der Ausbruch begann nach Erdbeben. Es öffneten sich zwei Spalten, die sich über Meilen erstreckten. Dieses Ereignis ähnelt früheren Ausbrüchen. Es geschah jedoch vor Magma…","Iceland volcano eruption: It's not the lava going viral, but the breathtaking photos — see them here. Iceland witnessed a volcanic eruption on Sundhnúkur crater row. Lava erupted from a large crack. The eruption started after earthquakes. Two fissures opened, stretching over miles. This event is similar to previous eruptions. However, it occurred before magma…","Volcano eruptio Islandiae: Lava virales non est, sed imagines stupentes — hic vide. Islandia eruptio volcanica in Crater Sundhnúkur testata est. Lava magna rima erupit. Eruptio post terrae motus incepit. Fissurae duae apertae, supra millia pass. Is eventus eruptionibus prioribus similis est. Sed ante magma occurrit…",2025-10-26 14:27:54
9b5efeeb04dc6a14858876594ac32147,2025-07-16T15:01:14Z,'volcano activity',www.newsweek.com,en,0.0,Iceland Volcano Erupts As Blue Lagoon Evacuated: Live Updates,A volcanic eruption in Iceland has sparked the evacuation of the world-famous Blue Lagoon geothermal spa and surrounding areas.,https://www.newsweek.com/iceland-volcano-erupts-blue-lagoon-evacuated-live-updates-2099758,https://d.newsweek.com/en/full/2684449/eruption-site-near-blue-lagoon-2024.jpg,,"A volcanic eruption in Iceland has sparked the evacuation of the world-famous Blue Lagoon geothermal spa and surrounding areas.
The eruption began around 4 a.m. Wednesday following an intense seismi… [+854 chars]",,"Island-Vulkan bricht aus, während die Blaue Lagune evakuiert wird: Live-Updates. Ein Vulkanausbruch in Island hat zur Evakuierung des weltberühmten Geothermie-Spas Blaue Lagune und der umliegenden Gebiete geführt.",Iceland Volcano Erupts As Blue Lagoon Evacuated: Live Updates. A volcanic eruption in Iceland has sparked the evacuation of the world-famous Blue Lagoon geothermal spa and surrounding areas.,"Volcano Islandia erumpit, ut caeruleus Lagoon Evacuatur: Updates vive. Volcanica eruptio in Islandia evacuationem clarissimae Blue Lagoon spa geothermal in locis circumiectis commovit.",2025-10-26 14:27:54
879fc83a20f9487fd755bfcd8841f68e,2025-07-16T15:06:13Z,'volcano',biztoc.com,en,0.0,Iceland Volcano Erupts As Blue Lagoon Evacuated: Live Updates,"Voice is AI-generated. Inconsistencies may occur.
A volcanic eruption in Iceland has sparked the evacuation of the world-famous Blue Lagoon geothermal spa and surrounding areas.
The eruption began around 4 a.m. Wednesday following an intense seismic swarm on …",https://biztoc.com/x/ea713fc3e0c48601,https://biztoc.com/cdn/ea713fc3e0c48601_s.webp,,Voice is AI-generated. Inconsistencies may occur.A volcanic eruption in Iceland has sparked the evacuation of the world-famous Blue Lagoon geothermal spa and surrounding areas.The eruption began arou… [+140 chars],,"Island-Vulkan bricht aus, während die Blaue Lagune evakuiert wird: Live-Updates. Die Stimme wird KI-generiert. Es kann zu Inkonsistenzen kommen.
Ein Vulkanausbruch in Island hat zur Evakuierung des weltberühmten Geothermie-Spas Blaue Lagune und der umliegenden Gebiete geführt.
Der Ausbruch begann am Mittwoch gegen 4 Uhr morgens nach einem heftigen seismischen Schwarm am …","Iceland Volcano Erupts As Blue Lagoon Evacuated: Live Updates. Voice is AI-generated. Inconsistencies may occur.
A volcanic eruption in Iceland has sparked the evacuation of the world-famous Blue Lagoon geothermal spa and surrounding areas.
The eruption began around 4 a.m. Wednesday following an intense seismic swarm on …","Volcano Islandia erumpit, ut caeruleus Lagoon Evacuatur: Updates vive. Vox est AI-generata. Inconvenientia fieri potest.
Volcanica eruptio in Islandia evacuationem clarissimae Blue Lagoon spa geothermal in locis circumiectis commovit.
Eruptio incepit circa diem 4 a.m., post diem Mercurii intensum examen seismic in ...",2025-10-26 14:27:54
296f4d605968a3e823e163f315f85ae2,2025-07-16T15:13:16Z,'lava volcano',slashdot.org,en,0.0,Iceland volcano leaves visual spectacle in 12th eruption in four years - The Washington Post,"Iceland volcano leaves visual spectacle in 12th eruption in four yearsThe Washington Post An eruption has started on Sundhnúksgígaröð crater rowIcelandic Meteorological office Watch as lava spews from Iceland volcanoBBC Southwestern Iceland volcano erupts, pr…",https://slashdot.org/firehose.pl?op=view&amp;id=178393300,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Der isländische Vulkan hinterlässt beim zwölften Ausbruch in vier Jahren ein visuelles Spektakel – The Washington Post. Der isländische Vulkan hinterlässt beim zwölften Ausbruch in vier Jahren ein visuelles SpektakelThe Washington Post Ein Ausbruch hat in der Kraterreihe Sundhnúksgígaröð begonnenIsländisches Meteorologisches Büro Beobachten Sie, wie Lava aus dem isländischen Vulkan spritztBBC Vulkan im Südwesten Islands bricht aus, pr…","Iceland volcano leaves visual spectacle in 12th eruption in four years - The Washington Post. Iceland volcano leaves visual spectacle in 12th eruption in four yearsThe Washington Post An eruption has started on Sundhnúksgígaröð crater rowIcelandic Meteorological office Watch as lava spews from Iceland volcanoBBC Southwestern Iceland volcano erupts, pr…","Volcano Islandia relinquit spectaculum visualium in 12th eruptione quattuor annis - The Washington Post. Volcanus Islandiae relinquit spectaculum visualium in 12th eruptione quadriennium The Washington Post eruptio in craterem rowIcelandicum Meteorologicum rowIcelandicum meteorologicum incepit, sicut lava vomitus ex Islandia volcanoBBC Southwestern Islandia erumpit, pr...",2025-10-26 14:27:54
da5f58ea9636f5bc99bd7ee53fd3589c,2025-07-16T17:15:24Z,'volcano evacuation',slashdot.org,en,0.0,Iceland Volcano Erupts As Blue Lagoon Evacuated: Live Updates - Newsweek,Iceland Volcano Erupts As Blue Lagoon Evacuated: Live UpdatesNewsweek Iceland volcano eruption forces evacuation of town and iconic geothermal spaAP News Iceland volcano leaves visual spectacle in 12th eruption in four yearsThe Washington Post Volcano on Reyk…,https://slashdot.org/firehose.pl?op=view&amp;id=178394204,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"Island-Vulkan bricht aus, während die Blaue Lagune evakuiert wird: Live-Updates – Newsweek. Island-Vulkan bricht aus, während die Blaue Lagune evakuiert wird: Live-UpdatesNewsweek Der Vulkanausbruch in Island erzwingt die Evakuierung der Stadt und des berühmten geothermischen SpaAP News Der isländische Vulkan hinterlässt beim zwölften Ausbruch in vier Jahren ein visuelles SpektakelDer Vulkan der Washington Post auf Reyk…",Iceland Volcano Erupts As Blue Lagoon Evacuated: Live Updates - Newsweek. Iceland Volcano Erupts As Blue Lagoon Evacuated: Live UpdatesNewsweek Iceland volcano eruption forces evacuation of town and iconic geothermal spaAP News Iceland volcano leaves visual spectacle in 12th eruption in four yearsThe Washington Post Volcano on Reyk…,"Volcano Islandia erumpit, sicut Lacus Puteulanus Evacuatus est: Vive Updates - Newsweek. Volcano Islandia erumpit As Blue Lagoon Evacuatur: Vive Updates Newsweek Volcano Islandiae eruptio copiae evacuationis oppidi et spaoporum iconicorum geothermalium News Islandiae vulcanos relinquit spectaculum visualium in 12th eruptione in quattuor annis The Washington Post Volcano in Reyk...",2025-10-26 14:27:54
fc491b0c28323fcd84d468a4d5797625,2025-07-16T17:33:07Z,'volcanic spewing',www.bbc.com,en,0.0,Watch: Volcano erupts in Iceland spewing lava from the ground,The eruption near the capital Reykjavik is the 12th volcanic eruption in the country since 2021.,https://www.bbc.com/news/videos/c2ezy1exj9wo,https://ichef.bbci.co.uk/news/1024/branded_news/203c/live/e44f8470-6269-11f0-b1b9-2b94c1f6d9f3.jpg,,"A volcano has erupted in Iceland spewing out streams of bright yellow and orange lava - the latest in a string of volcanic events in the region in recent years. 
Iceland has seen about 12 eruptions … [+387 chars]",,"Beobachten Sie: In Island bricht ein Vulkan aus, der Lava aus dem Boden spuckt. Der Ausbruch nahe der Hauptstadt Reykjavik ist der zwölfte Vulkanausbruch im Land seit 2021.",Watch: Volcano erupts in Iceland spewing lava from the ground. The eruption near the capital Reykjavik is the 12th volcanic eruption in the country since 2021.,Vide: Volcano in Islandia lavam e terra vomens erumpit. Eruptio prope caput Reykiavica est 12th volcanica eruptio in regione post 2021 .,2025-10-26 14:27:54
9d54eb96aa83ca615193d58d0e4d3c4a,2025-07-16T18:00:53Z,'volcano',www.uploadvr.com,en,0.0,Swinging Through Jungle Man: A Compelling Mixed Reality Adventure,"Swing your way through mixed reality chaos across jungles, swamps, and volcanoes in Jungle Man on Quest 3 & 3S.",https://www.uploadvr.com/jungle-man-mixed-reality-impressions/,https://www.uploadvr.com/content/images/2025/07/com.oculus.metacam-20250715-121959-0.mp4_snapshot_00.18.891-1.png,https://web.archive.org/web/20250716195630/https://www.uploadvr.com/jungle-man-mixed-reality-impressions/,"Imagine transforming your room into a jungle and going on a wild adventure. Well, thats exactly what you do in Funtrains latest mixed reality platformer, Jungle Man. Available exclusively for Meta Qu… [+4600 chars]",,"Swinging Through Jungle Man: Ein fesselndes Mixed-Reality-Abenteuer. Schwingen Sie sich in Jungle Man auf Quest 3 und 3S durch das Mixed-Reality-Chaos durch Dschungel, Sümpfe und Vulkane.","Swinging Through Jungle Man: A Compelling Mixed Reality Adventure. Swing your way through mixed reality chaos across jungles, swamps, and volcanoes in Jungle Man on Quest 3 & 3S.","Swinging Through Jungle Man: A Compelling Mixed Reality Adventure. Iacta per mixta chaos per silvestres, paludes, vulcanos in Jungle Homine, in Quaest 3 & 3S.",2025-10-26 14:27:54
