,summary,Hazard,Mitigation,Impacts,Causes,word
around with,5.547365513982193,-0.047777364251454464,-0.01799497140832038,0.030680535424145384,0.19172811323277492,around with
with more,5.441247352528475,-0.04895762953628486,-0.018278103554041268,0.03141092501430479,0.1954215095685103,with more
more vibrant,5.344498318828165,-0.04999773155692834,-0.018585008504796035,0.032056152879786574,0.19883948869478604,more vibrant
vibrant leaves,5.205951258006035,-0.05143895037815623,-0.01910084815445952,0.03295273006191217,0.20383013102879077,vibrant leaves
leaves indicating,5.098328506927562,-0.052528516881674175,-0.01956008634477749,0.03363245450304935,0.20779479081922367,leaves indicating
indicating potentially,4.925017702619468,-0.05424881074722783,-0.020399877674394568,0.03470867887580081,0.21436420433517334,indicating potentially
potentially imminent,4.789007591262481,-0.055587449119835396,-0.021139618151770293,0.03554817677672974,0.2197006683967803,potentially imminent
imminent blas+t,4.698861510044403,-0.05647792997628589,-0.02166634448764585,0.03610727084595996,0.2233357703294669,imminent blas+t
Until,22.039797845268147,-0.005127775871589447,0.008660569400598731,0.002534675606485513,-0.016900919926847297,Until
until now,9.885661974559255,0.03616396579797643,-0.04620168798707339,-0.022644102894920266,0.06094006758186114,until now
now these,4.5345556203692485,-0.058126242112970815,-0.022695824165195954,0.037142666814219134,0.23018530163241546,now these
subtle,11.01826151541077,0.003580096448260938,0.07317607200526981,-0.10784797527751179,-0.02745617902888775,subtle
these subtle,4.488687361429823,-0.05859569955564676,-0.022998288403349297,0.03743750269845538,0.23215338696913032,these subtle
subtle color,4.438239151745196,-0.05911832242844947,-0.02333813441415765,0.0377656193561005,0.23434817319696122,subtle color
+4529,4.37127454712907,-0.05982392722041382,-0.023800435941170706,0.038208352500402276,0.23731249511501315,+4529
color +4529,4.37127454712907,-0.05982392722041382,-0.023800435941170706,0.038208352500402276,0.23731249511501315,color +4529
+4529 char+s,4.333676552743091,-0.060226869051315426,-0.02406539157613889,0.03846100399325187,0.23900338200790033,+4529 char+s
natur+e photo+s,5.5007450368208906,-0.08784207510003275,0.004997290704542509,0.05292618782819736,0.21357220193775092,natur+e photo+s
photo+s that,5.54395808339358,-0.08737600126167887,0.005412304706857434,0.05292068712455049,0.21054143128105177,photo+s that
Stole,4.145121526841909,-0.09842645211266776,-0.004337436106104749,0.059640710951651396,0.26420187109727944,Stole
that stol+e,4.145121526841909,-0.09842645211266776,-0.004337436106104749,0.059640710951651396,0.26420187109727944,that stol+e
stol+e the,4.1770075588262445,-0.09812460700271262,-0.004052243075991617,0.05945778602678253,0.262725510131387,stol+e the
Spotlight,4.19906801324881,-0.09791745043921464,-0.0038571903446587277,0.059332226891202454,0.26171275422027007,Spotlight
the spotlight,4.2747856994740685,-0.06546501217863604,-0.02172856364080567,0.04146085359505581,0.24384138092412347,the spotlight
spotlight the,4.1770075588262445,-0.09812460700271262,-0.004052243075991617,0.05945778602678253,0.262725510131387,spotlight the
2025 fine,8.760850978565829,-0.07167847503067191,0.01735470760451913,0.04326568702441318,0.13445578919697265,2025 fine
Art,11.35039145006489,-0.04406120800705015,0.011111323086180559,0.027021526439331624,0.08535232930713813,Art
fine art,8.837676622175213,-0.07139896789005584,0.017552056480139973,0.04309235002633129,0.13308947855180014,fine art
art photography,8.950518955973262,-0.07099412039463342,0.017837113284102472,0.04284118589589006,0.13110927483500345,art photography
photography awards,27.400908953401053,-0.013257945092737686,0.019831649882168748,0.007251897772113582,-0.036506417572687355,photography awards
awards the,4.1770075588262445,-0.09812460700271262,-0.004052243075991617,0.05945778602678253,0.262725510131387,awards the
awards just,9.91432891017625,-0.06778770803819933,0.0200631629857969,0.040847818163161576,0.11537141882693097,awards just
just dropped,7.7422143212038765,-0.07571533613843505,0.014452081207528928,0.04576320574664517,0.15412260838371197,just dropped
visual,24.32263645216305,-0.03147041256983732,0.027924697743364865,0.018408502301383255,-0.01371056101425429,visual
dropped visual,8.031479885984146,-0.07450175391175536,0.015335333458909129,0.04501353871990035,0.14822223509019414,dropped visual
bombshell,8.263770534196626,-0.07356754855579939,0.016008889218298062,0.04443578503756276,0.1436735650937467,bombshell
visual bombshell,8.263770534196626,-0.07356754855579939,0.016008889218298062,0.04443578503756276,0.1436735650937467,visual bombshell
bombshell and,8.693979413196942,-0.07192438094194215,0.0171807110314405,0.04341814111617043,0.13565730327013936,bombshell and
and these,8.236211159748947,-0.07367659026069773,0.015930550023347378,0.04450325145416576,0.14420480771359495,and these
winning,19.76426157037316,-0.05116138058183601,0.019543722144047124,0.0539996767523805,0.007745316515356681,winning
these winning,9.179405298606682,-0.07019303521722203,0.018398455573887154,0.042343858207859665,0.12718666931258607,these winning
winning nature,9.660545021279699,-0.06859115548339216,0.019510476248279052,0.04134800574926597,0.11932458869593553,winning nature
shots,12.799535618991518,-0.05994190483901308,0.024962143490535285,0.03595408286402002,0.07759242822272443,shots
nature shots,10.178537223002833,-0.0669794215675857,0.020615887982578688,0.04034413729107296,0.11138738855920356,nature shots
shots are,9.110622585041797,-0.07043100407165864,0.018232076018008612,0.04249164095239377,0.12835252249294377,shots are
are something,11.161640416955311,-0.06419799717786467,0.022493916894852636,0.03860714422674704,0.09761926950605512,are something
something else,12.661702138111004,-0.06052421393958806,0.024922176678820383,0.036303668852095954,0.07927743187621052,something else
Whether,14.062897492649235,-0.0575793835471328,0.02683027161996645,0.03444939823011895,0.06442783657671385,Whether
volcano glowing,16.830669513839602,-0.05277194412783327,0.029881709508620024,0.03140666316790618,0.03986176624016796,volcano glowing
glowing like,13.787811068687102,-0.05812588940625714,0.026478553811211527,0.034794056334474625,0.0671943414186766,glowing like
like just,12.131223641360839,-0.06175439946488393,0.024115282169131773,0.037076191461426815,0.08544072294490603,like just
stepped,13.284805899642258,-0.059163734086738994,0.025807676578009222,0.035447900436339705,0.07243444393132016,stepped
just stepped,7.009556058318332,-0.07907095475871252,0.011958233354625251,0.047831147140017814,0.17039580619263087,just stepped
stepped out,6.532856910360091,-0.08150732725117761,0.010096401727746977,0.04932825597916787,0.1821832448141007,stepped out
sci-fi,9.011002765468277,-0.04504709604165627,0.0026792449492875257,0.02803116424380804,0.11742133052962343,sci-fi
out sci-fi,9.011002765468277,-0.04504709604165627,0.0026792449492875257,0.02803116424380804,0.11742133052962343,out sci-fi
sci-fi movie,8.703328529015334,-0.0417568445608662,-0.000763348722637872,0.026180365651368113,0.12068423837447569,sci-fi movie
flower,10.52037004463911,-0.08029108036134937,0.0071175941120016585,0.0842627068522109,0.0946088889150052,flower
movie flower,5.55897683276641,-0.08727710543385829,0.0054937724779582945,0.05286030010169003,0.2100634560333077,movie flower
flower detailed,5.340221065895966,-0.08875214363927655,0.004268997737679278,0.053760474595242934,0.21719445286504807,flower detailed
feels,7.274482915976754,0.0028780039341046045,-0.036922855546711764,-0.0005096206133166287,0.12371992076328865,feels
detailed feels,5.1251680717981225,-0.09027886500909345,0.0029788292451095127,0.054691088040863894,0.22458121374443904,detailed feels
feels alive,5.03237377218262,-0.0909628900874792,0.0023931007673288983,0.05510768573611826,0.22789331147008393,feels alive
alive these,4.934048663549523,-0.0917052897376259,0.001751847614885283,0.05555959847285885,0.23149021073086545,alive these
aren,5.334459808173868,0.06060864531259611,-0.09251809382127651,-0.037831075893539935,0.14061942249374768,aren
these arena,4.857069717277183,-0.0922996653797309,0.001234214240618641,0.05592123216835509,0.23437173055564256,these arena
arena just,7.401851805338088,-0.07722077782589973,0.013342906767577397,0.04669183289088716,0.16143006914552324,arena just
prett…,4.719884000258008,-0.09338891496000787,0.0002755931169780262,0.05658356980765186,0.23965702366672917,prett…
just prett…,4.719884000258008,-0.09338891496000787,0.0002755931169780262,0.05658356980765186,0.23965702366672917,just prett…
prett… article,4.648527348061799,-0.09397135526319303,-0.0002424277608774201,0.05693753149591515,0.24248587006583705,prett… article
article created,7.863457409957107,-0.07519963240986616,0.014828575203711418,0.045444758101971364,0.15161640827295195,article created
Hidrėlėy,4.472138847014735,-0.09546060233019249,-0.0015846887165749893,0.057841966439121234,0.249728666859776,Hidrėlėy
created hidrėlėy,4.472138847014735,-0.09546060233019249,-0.0015846887165749893,0.057841966439121234,0.249728666859776,created hidrėlėy
hidrėlėy the,4.54700495976745,-0.09481966163138458,-0.001003841148799546,0.057452822581281864,0.24660972246043308,hidrėlėy the
step…,7.009556058318332,-0.07907095475871252,0.011958233354625251,0.047831147140017814,0.17039580619263087,step…
just step…,7.009556058318332,-0.07907095475871252,0.011958233354625251,0.047831147140017814,0.17039580619263087,just step…
+578,6.5848217089951415,-0.08123080077302701,0.01031001003473021,0.049158511917535126,0.18084620585581987,+578
step… +578,6.5848217089951415,-0.08123080077302701,0.01031001003473021,0.049158511917535126,0.18084620585581987,step… +578
+578 char+s,6.341942344975856,-0.08254802124978335,0.009287046243313552,0.04996668415075161,0.18721374121572792,+578 char+s
space live,7.233666359912746,-0.07799811406318365,0.012764106764457326,0.04717076586184859,0.1651987717087864,space live
live science,15.603425260760817,-0.03578025930098286,0.017198961586612306,0.021620455615095013,0.04037995071102641,live science
spaceLive,5.641999991154691,-0.05330407334411578,-0.013765662369207139,0.0338266954127854,0.191694532990233,spaceLive
from spacelive,5.641999991154691,-0.05330407334411578,-0.013765662369207139,0.0338266954127854,0.191694532990233,from spacelive
spacelive science,7.689427572122265,-0.07594314347115512,0.014285213176970374,0.04590382179053476,0.15522919548880318,spacelive science
science volcanic,5.468188513436227,0.004157797445231978,-0.05183360856663469,-0.0006477346261372357,0.16771721210309815,science volcanic
ash critical,5.328716801177536,0.036345877206681414,-0.07519873037104385,-0.02139097951307009,0.15453963274493654,ash critical
tracking,22.256504775814992,-0.019482946651266497,0.018016419655499806,0.01132967258418481,-0.010190068749921677,tracking
critical tracking,5.117633159276576,0.02026312293094639,-0.0662712688757553,-0.010752408191485208,0.1700741329057611,critical tracking
tracking chang+es,5.063424988514832,0.034706085827873843,-0.07685954117014729,-0.02017174624164714,0.16398074537840324,tracking chang+es
chang+es eruption,5.279402183175494,0.12423133109056332,-0.14229156132933832,-0.08428682750320073,0.10359474069626434,chang+es eruption
behaviorNational,4.872861110414726,0.03597866907628073,-0.07991659480430459,-0.020913366953294106,0.16978295524576423,behaviorNational
eruption behaviornational,4.872861110414726,0.03597866907628073,-0.07991659480430459,-0.020913366953294106,0.16978295524576423,eruption behaviornational
behaviornational science,7.689427572122265,-0.07594314347115512,0.014285213176970374,0.04590382179053476,0.15522919548880318,behaviornational science
science foundation,7.12392526423011,-0.019332609728661267,-0.008276708684687434,-0.002260222404462021,0.12534142882092633,science foundation
.gov,9.923645398744533,-0.04498022784616105,0.006521131736279099,0.027805445053553063,0.1039696635599695,.gov
foundation .gov,4.394526942542065,-0.0361980097083527,-0.038009011412540296,0.02451738415685037,0.22505976217149895,foundation .gov
.gov trees,4.3466498942939396,-0.04106856720688448,-0.035617371872011055,0.027409072196920233,0.22933820553748105,.gov trees
EruptS…,4.02053550649635,-0.06686983945625473,-0.024590298358072634,0.042424136974982575,0.2553193026709181,EruptS…
about erupts…,4.02053550649635,-0.06686983945625473,-0.024590298358072634,0.042424136974982575,0.2553193026709181,about erupts…
erupts… the,8.782762778738766,-0.07159843069612032,0.01741126955181222,0.04321605291919244,0.1340645774389578,erupts… the
Irish,39.88445895309357,-0.03838969082568092,0.05268016398010118,0.012804607176930273,-0.06946476213640769,Irish
irish coast,12.205778983220737,-0.09448656663863567,0.089308904955307,0.004677738449885002,0.056440149795961056,irish coast
Guard,15.898432452577293,-0.08832754365603805,0.09569673129073834,-0.0008966117588628967,0.018324244353766957,Guard
coast guard,19.59844100296467,-0.07644633898255616,0.08658055168270593,0.002026208935535354,-0.003957007701000822,coast guard
guard rescue,7.534388624181927,-0.14080301667740816,0.13480408114333067,-0.014460172363383901,0.10664087712805569,guard rescue
helicopter,67.07726323471003,-0.039097729781727,0.08667153051686077,-0.01384578705000622,-0.14226512105333533,helicopter
rescue helicopter,14.776996057230381,-0.09551039356802817,0.10406529427272439,-0.004570167266278867,0.024101388104215755,rescue helicopter
row,19.947534789428683,0.10061288866294675,-0.08010274758168864,-0.04946588445937282,-0.07890336674789068,row
helicopter row,9.407585276171348,-0.06941998717674067,0.01893681383990454,0.04186350276957264,0.12339567196472977,helicopter row
row volcano,15.031875831065365,-0.05576235092153518,0.027992301552053008,0.033301674150374036,0.05519261733479733,row volcano
erupt says,7.457427455126877,-0.043886648281244715,-0.006142643162215574,0.02774387324784196,0.14415592663171053,erupt says
hotelier,13.443284970199763,-0.03832214432933717,0.013716136723180622,0.023364569706348665,0.06037944892760463,hotelier
says hotelier,6.835304420386363,-0.05867421109308863,-0.0011863473544517025,0.03645382190376722,0.16445021320773254,says hotelier
hotelier john,12.484397813806345,-0.04608448180117827,0.015811758542243096,0.028030754173386605,0.07386773197760509,hotelier john
Fitzpatrick,12.06565990663556,-0.04938703765863878,0.017097812887871294,0.029454936078733302,0.07950336961855253,Fitzpatrick
john fitzpatrick,12.06565990663556,-0.04938703765863878,0.017097812887871294,0.029454936078733302,0.07950336961855253,john fitzpatrick
fitzpatrick group,5.688963191160307,-0.0772607091082003,0.0008780910625980156,0.04730764820180883,0.20174664735166514,fitzpatrick group
group that,11.729643303000142,-0.0561110403317371,0.019554398049890558,0.03392152978770316,0.08705411009192902,group that
includes new,8.16244400965721,-0.06649007168927681,0.011346785767790062,0.04050068697374101,0.14204809174919558,includes new
York-based,8.032746392644608,-0.06743593211274616,0.011216137781196116,0.04106535268930846,0.14481511482984982,York-based
new york-based,8.032746392644608,-0.06743593211274616,0.011216137781196116,0.04106535268930846,0.14481511482984982,new york-based
york-based irish,8.787622812675558,-0.07954729536787118,0.037468716755259625,0.03164003173587488,0.12402807896637134,york-based irish
irish hotelier,9.353963373567732,-0.052775084628176615,0.008861846871568449,0.03242844567694929,0.11604189333598146,irish hotelier
fitzpatrick has,7.063796761178854,-0.07987964966029906,0.02081482992015851,0.04012282459174475,0.16268748364435792,fitzpatrick has
has called,7.0043455115452735,-0.0817982736366527,0.023697638654782603,0.03899147368441681,0.16297499510996444,has called
called the,20.76026469464437,0.011215261860913822,0.0034124711907811424,-0.015303426028032146,-0.02592419711494969,called the
Transport,6.820034942900243,-0.08887518802048645,0.03477030465434855,0.03443357253952762,0.16306612176193333,Transport
the transport,6.820034942900243,-0.08887518802048645,0.03477030465434855,0.03443357253952762,0.16306612176193333,the transport
Minister,6.872277527188443,-0.11848762171927062,0.09185043671782883,0.006430202342617139,0.13811789628090182,Minister
transport minister,6.709164383664471,-0.09446646288188588,0.04393691186324706,0.03045136118000191,0.16213905511828672,transport minister
re-open,6.597957473736736,-0.10215466626800175,0.05699274333932498,0.024523147902487444,0.15962700377067188,re-open
minister re-open,6.597957473736736,-0.10215466626800175,0.05699274333932498,0.024523147902487444,0.15962700377067188,minister re-open
re-open the,6.8691085342066875,-0.08678150396916505,0.03142716508651846,0.03584188745421788,0.16319321670835565,re-open the
tender,6.898037136400736,-0.16916962969447366,0.015921351817093612,0.18996860606003121,0.09739341751805337,tender
the tender,6.512128432308593,-0.11159908245864125,0.07349189905292587,0.01668201542410865,0.15496396475388563,the tender
tender for,6.476056938523648,-0.118432131433026,0.08559000634416179,0.010721834952074476,0.15075992681269343,tender for
the irish,8.787622812675558,-0.07954729536787118,0.037468716755259625,0.03164003173587488,0.12402807896637134,the irish
search,52.034069320535345,-0.027504355380692947,0.06510875927167797,-0.008203327158711757,-0.11777659967471882,search
guard search,6.53576947834605,-0.16946653799998643,0.1740888519940023,-0.037402297042508394,0.10861895277074729,guard search
search and,14.22221821479165,-0.17326832238014211,0.218160557164271,-0.055113988095567,-0.03529182390020485,search and
and rescue,18.6746678467697,-0.20447289725195653,0.2747512291166372,-0.09114118526089407,-0.1054319083275532,and rescue
service,12.669174037038442,-0.0706810123274216,0.06736725578624359,0.008341708739431193,0.03359784543082608,service
helicopter service,6.1957631394358526,-0.15644626752244992,0.14786538611307257,-0.021622216771797025,0.13024727630109703,helicopter service
+274,3.605293507467685,-0.15565735916644363,0.09214736004782632,0.013537252843138064,0.251330618933808,+274
+274 chars,3.584035042468536,-0.15212902441252057,0.08504148103877733,0.017232482320139773,0.25543697600926046,+274 chars
volcano tourism,7.7075975082992505,0.09799975820287682,-0.10216063991254988,-0.0654064743794177,0.05987167086610012,volcano tourism
booming,8.783092385641602,-0.0501056218090528,0.004680725617552133,0.031014259682554265,0.1235619787401699,booming
tourism booming,8.783092385641602,-0.0501056218090528,0.004680725617552133,0.031014259682554265,0.1235619787401699,tourism booming
booming but,4.3697226138025265,-0.036596638353580485,-0.038093588769906116,0.02476805366900682,0.22624044391222958,booming but
but too,4.4749063349995595,-0.019979848462409928,-0.04723123175718406,0.014777556684388744,0.21388169929899986,but too
risky,4.527692949799736,-0.010286270978509073,-0.052821275405224626,0.008832095638438306,0.20694702113628755,risky
too risky,4.527692949799736,-0.010286270978509073,-0.052821275405224626,0.008832095638438306,0.20694702113628755,too risky
Dazzling,20.26762736446769,-0.017532472998946554,0.014065335448726162,0.01027916687148802,-0.0005211389281420397,Dazzling
dazzling eruption+s,5.032057726757471,0.10819177736208628,-0.13209144671083772,-0.07195132863348093,0.12193674975995225,dazzling eruption+s
draw,17.223908867251094,0.050160533970725014,-0.03593359709126408,-0.0330206708993811,-0.019610843389364464,draw
eruption+s draw,4.769542931009782,0.005704043341567103,-0.06037891602348592,-0.0012687105487736111,0.18972854011974266,eruption+s draw
draw visitors,4.753629336610209,-0.014286412336087248,-0.04741560548938771,0.011151963975268176,0.2006214969190383,draw visitors
visitors place+s,4.784264300270587,-0.04278961297889195,-0.029024219497354887,0.028155739759437914,0.21370407832935956,visitors place+s
place+s like,4.82603403476765,-0.053518830545780854,-0.02196520335827647,0.03434277333239733,0.21741622719147466,place+s like
like iceland,4.863390318748637,-0.059757767540940296,-0.01776754044550454,0.037885690288628024,0.21909532030462153,like iceland
her+e how,5.450079267951318,-0.029915830429701463,-0.05520653513749164,0.06050656840068476,0.16571999151856984,her+e how
how see,13.196137145079131,-0.058654067816732394,0.025273390154333743,0.0351689536641999,0.07303637551811432,how see
see them,8.527180233856278,-0.007144889950496715,-0.023365194011600896,0.0054030430385362555,0.10572610964713351,see them
safely,15.188148725721662,-0.055483941338925945,0.028169382918367306,0.03312557094398431,0.05377238452681224,safely
them safely,5.44427392991365,-0.08804114825390376,0.004861968290932943,0.05332670756485674,0.21375661687015984,them safely
june 2025,53.98090358610829,-0.0010822082444227684,0.02495810899337828,0.003847732203253417,-0.11251301211906553,june 2025
2025 italy+s,6.1740049794498715,-0.08349721342448878,0.008541165939714873,0.05054844377473653,0.191800490973398,2025 italy+s
italy+s mount,10.662557105871135,-0.044429499081609196,0.008975230313815441,0.0273502240484839,0.09391184705416289,italy+s mount
etna one,36.899165020059776,-0.014441085307590508,0.027993517595005474,0.007607274680937317,-0.06660656600476085,etna one
one earth+s,12.772762066774566,-0.06027529677871393,0.025084718599803116,0.036147207541178915,0.0780275739886301,one earth+s
earth+s most,14.548484077558323,-0.05664862049770586,0.027426902307938452,0.03386183128710463,0.05970440285450875,earth+s most
volcanoes erupted,96.46693079628263,0.06794983645287188,-0.00820238820637302,-0.04731447028190343,-0.19968204111981178,volcanoes erupted
again releasing,7.298399094774913,-0.06210886370030399,0.0038550961053625743,0.03826175520275379,0.1562897610496917,again releasing
releasing what,6.676729917207755,-0.05655548629554921,-0.003551064795861396,0.035297437086943655,0.16698513102522847,releasing what
what experte+s,6.470886011297416,-0.046951142241450035,-0.010840909271522238,0.029838728635915766,0.16708578570089186,what experte+s
experte+s called,6.246786986278596,-0.02155320424095072,-0.028346958914251912,0.01488610433375663,0.1598168626115085,experte+s called
called lava,6.285593361806879,0.060880042315466114,-0.08411353952243833,-0.038424922064057086,0.11382090822751756,called lava
fountain that,5.589395854062666,-0.02846685497323052,-0.029579520192494064,0.01930397475599888,0.18096057034598675,fountain that
that sent,14.811478637510517,-0.040880390894417015,0.018579218542545538,0.02470581204504193,0.04946787405617236,that sent
sent tourist+s,5.338630679270788,-0.04615818376347467,-0.020988746736246865,0.029836098472302133,0.19715315213351878,sent tourist+s
rushing,8.60444458757794,-0.022114634815613404,-0.01343019887997459,0.014530707867431922,0.11228436720143492,rushing
tourist+s rushing,5.162330379185911,-0.055696925259491936,-0.016969959519917588,0.03541762816346418,0.2072598810249449,tourist+s rushing
downhill,5.030228998728164,-0.06172401414825408,-0.014741699956830615,0.038914521999700184,0.21440999461971455,downhill
rushing downhill,5.030228998728164,-0.06172401414825408,-0.014741699956830615,0.038914521999700184,0.21440999461971455,rushing downhill
downhill safety,4.8625205337833695,-0.0683284254833139,-0.01265897790397426,0.04272432736184762,0.22316419734981108,downhill safety
late march,4.668945493761074,-0.07484257961955969,-0.01107417800351672,0.04646474768427838,0.2330294909047771,late march
202…,4.684093430224223,-0.04848133707200886,-0.026713362518445038,0.03151902133038727,0.2200432883661329,202…
march 202…,4.609849203642263,-0.07664276125394785,-0.01073611607410436,0.047496267774727874,0.23602053481047355,march 202…
+8860,4.554647566940197,-0.07825653297550779,-0.010475043019426962,0.04842044302962919,0.23881356190242342,+8860
202… +8860,4.554647566940197,-0.07825653297550779,-0.010475043019426962,0.04842044302962919,0.23881356190242342,202… +8860
+8860 char+s,4.502909973772377,-0.07971437379379767,-0.01027567282299996,0.049255004115627596,0.2414338438929404,+8860 char+s
erupts watch,7.522649493029086,-0.023245134085722204,-0.018561186374045868,0.015492045340437039,0.13242241977972452,erupts watch
Feed,7.642465816525471,-0.020204395830038874,-0.01977755533720151,0.013621872065480573,0.12851750553448837,Feed
live feed,13.932058316631187,-0.01583297621265989,0.0009897744935654016,0.009831059927407423,0.04405489362553785,live feed
feed today,7.735375144207551,-0.017739604112454815,-0.02080553127845063,0.012100997638041809,0.12545900562067755,feed today
today eruption,6.030982912669469,-0.014963401820690515,-0.034298004019121905,0.010967363019749482,0.1619574629877464,today eruption
Voice,41.48142008073657,0.008800970203171504,0.024038688610959993,-0.016119914344114455,-0.09937940603589651,Voice
eruption voice,4.157405014190694,-0.005434971017620659,-0.06112245618646456,0.00607734679157707,0.21947822358760025,eruption voice
voice ai-generated,41.71977395443041,0.01001058840953963,0.023722966614130807,-0.017281610340121704,-0.10097783646010476,voice ai-generated
Inconsistencies,43.68748801541923,0.012890270826998633,0.023158261285877026,-0.01950992732158581,-0.1073710360704245,Inconsistencies
inconsistencie+s may,48.77392918815283,0.02183005505874007,0.019644004408197163,-0.025417757519071597,-0.12297093297082118,inconsistencie+s may
etna the,69.71521036434193,-0.008332699553888047,0.03734848139065985,0.0031894462465652637,-0.12775890599830944,etna the
the italian,45.85755501361497,0.023139439787630993,0.008639011228194214,-0.016342157469626882,-0.10904193517285941,the italian
italian island,31.063543532556682,0.04137049738993048,-0.012878472503863701,-0.027921183960075015,-0.0811627326909828,italian island
island sicily,40.73690433385879,0.06868356261645435,-0.025512209283201432,-0.04698379375801726,-0.1255256890505734,island sicily
sicily erupted,17.13373928485916,0.16377047934462743,-0.12440765952764789,-0.11837132313264542,-0.0939258371077715,sicily erupted
monday morning,39.611181795070145,0.0912093560718629,-0.04267947074389496,-0.06307172504313968,-0.13730947301674842,monday morning
morning spewing,8.824742345380246,0.24159821312593616,-0.22270044692165325,-0.18662729016616986,-0.06344519457904618,morning spewing
spewing large,8.293116157728003,0.1688515939276749,-0.1571568773130133,-0.12123987433451466,0.0014607746113663041,spewing large
large cloud,8.298144586340857,0.165615296096941,-0.1542987864575785,-0.11854018934578239,0.0036717533754724034,large cloud
gas into,13.6945715640501,0.11866095832865985,-0.0875262049967238,-0.08981552907699378,-0.04071887168752416,gas into
video+s show,12.27687969568021,0.06004834789935504,-0.07531642740697189,-0.0055082048214895474,0.00023218350164974435,video+s show
show tourist+s,8.098438973723317,0.03583885836317633,-0.054386495600907664,-0.022025045683129473,0.08962888961926567,show tourist+s
clambering,6.1263040729591305,-0.03530146276094075,-0.02066769464799479,0.02314468291827132,0.16980771519475954,clambering
tourist+s clambering,6.1263040729591305,-0.03530146276094075,-0.02066769464799479,0.02314468291827132,0.16980771519475954,tourist+s clambering
clambering away,6.537999253649204,-0.04125493017485148,-0.013833655614023265,0.026496119508625134,0.1626841811284032,clambering away
the cloud,16.327231005293868,0.02858276861037061,-0.02276734098100236,-0.018524790849509414,-0.00039794293179046036,the cloud
feed,9.262383610975732,-0.03732138548096944,-0.013944868363417398,0.044856001509128295,0.0988972378170947,feed
feed the,11.725459008667034,-0.05167131515547833,0.0071652012599677534,0.04749384264947586,0.07673725570144807,feed the
captured…,10.057484840971926,-0.04771037891160847,0.008698690210136278,0.029365893458440456,0.10350333002309105,captured…
volcano captured…,10.057484840971926,-0.04771037891160847,0.008698690210136278,0.029365893458440456,0.10350333002309105,volcano captured…
captured… voice,8.153935726432634,-0.04788712494613297,0.00020341717311221066,0.029881622434103708,0.13309031880439742,captured… voice
occur.Mount,5.8388538169319935,-0.03199750923553623,-0.02512840672112362,0.02130115041808703,0.17574014956794332,occur.Mount
may occur.mount,5.8388538169319935,-0.03199750923553623,-0.02512840672112362,0.02130115041808703,0.17574014956794332,may occur.mount
occur.mount etna,5.61610918798871,-0.014350567421093226,-0.03832386187084415,0.01076491249718706,0.17302210287245062,occur.mount etna
air.Videos,4.674386476164606,0.06991223978254732,-0.10690538886330324,-0.04396111462821853,0.15774032313064526,air.Videos
the air.video+s,4.674386476164606,0.06991223978254732,-0.10690538886330324,-0.04396111462821853,0.15774032313064526,the air.video+s
air.video+s show,4.542121879968035,0.0488606728339237,-0.0931820190593031,-0.029358250555702008,0.17477660708921602,air.video+s show
clamberin…,4.413169951137451,0.030776514413551184,-0.08207725430427391,-0.017205713353199432,0.18981757812160038,clamberin…
tourist+s clamberin…,4.413169951137451,0.030776514413551184,-0.08207725430427391,-0.017205713353199432,0.18981757812160038,tourist+s clamberin…
+138,6.7004355355051555,-0.004565643848412076,-0.03588854524987117,0.004322734248682153,0.14015178188600047,+138
clamberin… +138,4.322825129220479,0.019459126668963808,-0.07548820195855299,-0.009775181234715833,0.1995595661911263,clamberin… +138
+138 chars,6.6283670797630885,-0.007276813999136621,-0.03464118376660155,0.006026726597868058,0.14323831004416018,+138 chars
smoky,12.722988126824871,-0.0316094814627472,0.0076587058651725265,0.01948792760944737,0.06399368990961708,smoky
erupts smoky,5.206572022696062,-0.00815318531785125,-0.04635412935435853,0.007149067342032847,0.18220484185263353,erupts smoky
smoky display,5.2245881346402605,-0.030205973078659864,-0.0320428124541752,0.02050913249835382,0.19282569997009544,smoky display
display sending,5.294936664291584,-0.04907884733452006,-0.019637232106575753,0.03154864183392161,0.199913588563157,display sending
panicked,11.538458134369002,-0.03527471415194216,0.006362194682247228,0.021833464026651258,0.07868918830051036,panicked
sending panicked,5.400220441600627,-0.06215307735607782,-0.010709551481195534,0.038979477087150216,0.2029900616413559,sending panicked
panicked tourist+s,11.618228303460393,-0.04599493316711294,0.013145212618165666,0.028105350167737204,0.08323978640867133,panicked tourist+s
tourist+s running,19.92081639480215,-0.03047175540338751,0.021586873971686345,0.018096007499171157,0.008378854601627917,tourist+s running
running for,46.58033645037588,-0.00622174349002161,0.02804320929556461,0.002284417670395179,-0.09358649959640804,running for
for safety,43.732421378771065,-0.01714653790940836,0.03648294172345935,0.005804149401210401,-0.08453379770094459,for safety
safety italy,15.453859845303226,-0.01724231991398165,0.005380295282300114,0.010519146315533872,0.03180965848618624,safety italy
highest active,43.61631196974312,-0.03184414070273427,0.042533096984491,0.017915301403194184,-0.07330693257448369,highest active
volcano europe,59.807882541122495,-0.021307911468570535,0.04256725225682072,0.011267902748601472,-0.10756696704656984,volcano europe
europe started,13.273168432886774,-0.03304866509962108,0.010041244380088426,0.0202701920369286,0.05928622145556375,europe started
