,summary,Hazard,Mitigation,Impacts,Causes,word
beneath underwat+er,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,beneath underwat+er
underwat+er peak,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,underwat+er peak
called,19.816628187744993,0.02778603626132887,-0.01893955139836558,-0.007739124053609343,-0.04623476971784506,called
peak called,6.197772463862711,-0.04503273299397478,-0.017326606348054142,0.05197224835344677,0.1485952898834075,peak called
called axial,6.520117139745359,-0.04512575067328002,-0.014257319512765274,0.050718447590076564,0.1412748512847465,called axial
seamount located,14.595341372763585,-0.03637850737315696,0.019616562195773745,0.027467000249190014,0.031696463185948265,seamount located
480,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,480
located 480,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,located 480
kilometers,23.68065911377893,0.018149324396809444,0.0013308289741079415,-0.01789043777411422,-0.05534779740933516,kilometers
480 kilo+meter+s,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,480 kilo+meter+s
kilo+meter+s 300,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,kilo+meter+s 300
causing,11.588592778757967,0.031522787726359885,-0.038055807264256405,-0.012541019276279979,0.019683367268613885,causing
coast causing,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,coast causing
swell,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,swell
causing swell,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,causing swell
changing,11.500282390645223,-0.017575606754645662,-0.0033996421253580877,0.020382618418688755,0.04991584520557847,changing
swell changing,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,swell changing
patterns,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,patterns
changing patterns,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,changing patterns
patterns that,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,patterns that
hint,8.729799371798398,-0.04397665589125861,0.000964210995884612,0.04294900052564257,0.10019224553021781,hint
that hint,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,that hint
hint impending,2.061942850378026,0.0027701769857332746,-0.14550165560948705,0.06000067297705576,0.32142985766887167,hint impending
strife,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,strife
impending strife,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,impending strife
strif…,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,strif…
impending strif…,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,impending strif…
+2797,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,+2797
strif… +2797,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,strif… +2797
+2797 char+s,1.9769574308040585,-0.06287749651559477,-0.10341199776354232,0.10209033082300024,0.36351951551481615,+2797 char+s
hawaii kilauea,229.71505680452387,0.016248555902915008,0.05312331225592323,-0.04088885013515019,-0.22718982706996108,hawaii kilauea
kilauea volcano,880.7826788401777,0.02293980088164494,0.06188024042930963,-0.052536566337635385,-0.2845011544661904,kilauea volcano
spewing,212.89168997493087,0.2178368131571581,-0.1161590210684745,-0.20996890520831463,-0.3849007556591409,spewing
volcano spewing,35.25778164424917,0.0941498346589798,-0.044908445315329636,-0.07841762309318652,-0.14500596647997477,volcano spewing
spewing lava,118.46009615305283,0.189956222526079,-0.09439689893873089,-0.1835804439279364,-0.3284144543167576,spewing lava
once,184.3761867694126,0.03913608407012866,0.03363764122765328,-0.055326770638641914,-0.23078357093964558,once
lava once,24.12499922196429,0.1077754078655142,-0.06862051692947012,-0.08321253037116288,-0.11643657544635373,lava once
once again,167.2664674325041,0.038992440574832046,0.032262277711147556,-0.054465406241472024,-0.22517153082326022,once again
again one,11.301930235972465,0.025844932726114028,-0.03502105850679999,-0.008081555944448541,0.026347209931327338,again one
world most,107.20061317343684,0.010136320522632834,0.04527639552698947,-0.030519003415280608,-0.17847221094139326,world most
active volcanoes,349.4626833284634,0.010680872256842097,0.062119528170004434,-0.03972608732099909,-0.24320280700237573,active volcanoes
back,35.67090205536889,-0.0038159453083472417,0.03096596889941462,-0.010948964783267743,-0.08400283666857768,back
volcanoes back,24.982654913589737,-0.002198126245248618,0.016596397640704346,-0.003918137068032554,-0.04740346382791494,volcanoes back
back action,21.39757252330319,-0.0009568169344292347,0.010343685108061237,-0.00216916120605546,-0.031829417129026524,back action
HONOLULU,83.61840703090348,0.023824131451123227,0.03070062437869817,-0.03743634616067299,-0.1698954268309375,HONOLULU
action honolulu,6.948548064029446,-0.042826528625617734,-0.01210736051499529,0.04770606256867624,0.13093821541404138,action honolulu
honolulu one,11.115864925560828,0.0017624445985030776,-0.01842089048692904,0.008518612075422628,0.04294737795119828,honolulu one
worlds,23.6689139162812,4.8313429055765935e-05,0.013192134314987848,-0.004523021652543409,-0.043137760328973394,worlds
the worlds,24.653540444039294,-0.020685158951654188,0.028776202411873376,0.00831386730732996,-0.03508030027766066,the worlds
worlds most,25.35901538868516,-0.016952981978654365,0.027205980849732612,0.005463394869160369,-0.0401702780468479,worlds most
the kilauea,83.97995500901087,0.008279357473854656,0.04176886284307416,-0.026838373285259263,-0.16023863015309303,the kilauea
volcano hawaii,92.84663137453829,0.025327532007061983,0.03175779979646785,-0.03955487842208891,-0.17839555805445456,volcano hawaii
hawaii volcanoes,29.797771910475046,-0.00613786840770512,0.025058749519375326,-0.004084941206503198,-0.06281964803567183,hawaii volcanoes
volcanoes national,24.448159103967722,0.03379170130521432,-0.009882356541154085,-0.028055608680939252,-0.06746486132926605,volcanoes national
park spewing,11.109906252207951,0.15535631473669234,-0.14307931719012698,-0.10781646343395941,-0.06066291802226808,park spewing
again the,21.277027680932875,0.032661003637857254,-0.013954613676753613,-0.024930052998259403,-0.05196781548843855,again the
seventh,20.501579260833108,0.05522516152709012,-0.03229117739537078,-0.04037650643857695,-0.06251326902179047,seventh
the seventh,14.609743780081876,0.0625068175048945,-0.05138353380538251,-0.03940849610795179,-0.02852986263435347,the seventh
seventh recorded,8.359631249636754,0.039769753225121746,-0.060513615910406354,-0.010988429167747896,0.05738062937452949,seventh recorded
recorded episode,8.027288067245639,0.029015591847672547,-0.05461140066017075,-0.00252474957358415,0.06957852019397325,recorded episode
recent,68.85179912219569,0.1152591992012737,-0.04459048787666061,-0.1040103679285547,-0.2192592722892399,recent
episode recent,11.23185135600489,0.11256106447208278,-0.10428658488929422,-0.0723742300888876,-0.030311719182888722,episode recent
weeks.…,4.883425196869803,-0.016439375446442066,-0.05210609371213507,0.04073941411670195,0.16938034739058877,weeks.…
recent weeks.…,4.883425196869803,-0.016439375446442066,-0.05210609371213507,0.04073941411670195,0.16938034739058877,recent weeks.…
+968,4.770284214766124,-0.021336657954787713,-0.05030857258683131,0.04452688983142345,0.17579726499380197,+968
weeks.… +968,4.770284214766124,-0.021336657954787713,-0.05030857258683131,0.04452688983142345,0.17579726499380197,weeks.… +968
+968 char+s,4.713194461139311,-0.02370558343656069,-0.04950361810534559,0.046372593503663545,0.17901358292760988,+968 char+s
again kilauea,13.259070940279079,-0.00987260448118648,-0.0023548902587992543,0.01250595980332011,0.027995384657448587,again kilauea
hawaii has,7.936959240589471,-0.025100156629705606,-0.016665928931653817,0.033450022193430864,0.10268233352688477,hawaii has
has resumed,18.998407278643093,-0.013542635754639274,0.014664117886785412,0.008122579803241234,-0.011411577790494171,has resumed
resumed erupting,32.00806537133155,0.0702345937874836,-0.028753984813164334,-0.05869708263070476,-0.118862857069248,resumed erupting
erupting hawaii,27.800647709911583,-0.021770517427229852,0.033465093022376484,0.007107353159787616,-0.046664609851940646,erupting hawaii
hawaii volcanoe+s,18.27308991469189,-0.012496757054496396,0.01247876336828699,0.008138247380510761,-0.007703582070663409,hawaii volcanoe+s
volcanoe+s national,19.159169159779836,-0.016781285189741785,0.017185361380369142,0.010063019103713475,-0.01044904394269268,volcanoe+s national
marking,19.394967614265838,0.06930277182158573,-0.04531635946328158,-0.04975331634651692,-0.0657564829357304,marking
park marking,5.4342274153875225,-0.00853359764805158,-0.05052726893524835,0.032633057465655944,0.14830931969867397,park marking
marking the,14.818944082516172,0.1385868652542814,-0.114462036944024,-0.09954763408884454,-0.08397296398425506,marking the
seventh eruption,5.53596021633996,0.10336817545132776,-0.13658484918062475,-0.04745056446194392,0.07625548419316865,seventh eruption
eruption recent,5.035911404582495,0.018501708473481874,-0.07519001714994553,0.01695554093968945,0.1446688391332101,eruption recent
weeks,91.60552797455713,0.03802427645334032,0.023028621346986817,-0.04936929734898919,-0.18678080912292022,weeks
recent week+s,12.217394887519395,0.032927464342869014,-0.036678826795906144,-0.01462522030035297,0.012211275098415117,recent week+s
After,32.356668088230805,-0.01899623195012292,0.040855426705912745,-0.002880640562932085,-0.06861474893314468,After
brief,8.283609789184458,-0.009109111740695173,-0.025411184765972275,0.02221758536308416,0.08780731083569374,brief
after brief,4.781408669426469,0.007066691164486978,-0.07036881505382293,0.026111589324896087,0.15954683106340703,after brief
pauses,4.782594980859463,0.02428959838440057,-0.08309803266961838,0.014548337864201876,0.1495133426843631,pauses
brief pause+s,4.782594980859463,0.02428959838440057,-0.08309803266961838,0.014548337864201876,0.1495133426843631,brief pause+s
pause+s the,4.867015856154006,0.06837535171499946,-0.11626853672540582,-0.01714849120326233,0.11974440342047492,pause+s the
the eruption,83.0790209727982,0.27156498265502266,-0.18411065483843292,-0.26766252115445327,-0.3845666275754744,the eruption
began,263.248606805327,0.046488073797800386,0.033144251981167716,-0.06313964648598715,-0.2543776425350075,began
eruption began,19.046825417191993,0.12743283905921837,-0.09425909712557112,-0.09503975998412924,-0.10495471064928898,eruption began
began december,6.688145136117756,0.030160366493553477,-0.06582773503440464,0.0012365858182568992,0.09473142000241547,began december
december and,4.37844653237182,-0.006010711315869282,-0.06723602330702089,0.037311566031994835,0.18125155975344198,december and
and resumed,17.023523805559535,0.022507545836265824,-0.014967076384876836,-0.013916001396954788,-0.02080265278701588,and resumed
Monday,44.800516833503664,0.044355402637081945,0.005421530219299275,-0.05065834140861754,-0.1385407306242228,Monday
resumed monday,4.255298333017052,-0.019497516333322407,-0.05979338090795183,0.04680805776530907,0.19339312195720695,resumed monday
monday with,4.200296240241579,-0.02453541832622376,-0.05724739121476745,0.050380926543795494,0.1982840572182742,monday with
spatter,4.168579954202951,-0.027211507073236985,-0.05595860566064759,0.05228955046567728,0.20098686756919873,spatter
with spatter,4.168579954202951,-0.027211507073236985,-0.05595860566064759,0.05228955046567728,0.20098686756919873,with spatter
fountains,165.02029328742097,0.09235245279776752,-0.008814461238130157,-0.09426537510333924,-0.2622745028460448,fountains
spatter fountains,4.1213202351155465,-0.030926206693670043,-0.054251936850675773,0.0549551677598207,0.20487907140228748,spatter fountains
reaching,10.354924086954133,0.049434119215681305,-0.05694625700166773,-0.022752166915300107,0.022781930267553874,reaching
fountains reaching,10.354924086954133,0.049434119215681305,-0.05694625700166773,-0.022752166915300107,0.022781930267553874,fountains reaching
heights,20.728594156849056,-0.018818634454433686,0.021458355645739273,0.010003810335088025,-0.017850054395906333,heights
reaching heights,4.022562246089468,-0.037804095856515674,-0.05138196475004019,0.059956195324912,0.2125968501715525,reaching heights
100,24.83345408649394,0.009224444526681875,0.008394137701916075,-0.011433778815395966,-0.05372105490412929,100
heights 100,3.972158344075601,-0.04093707157678503,-0.05021778321516883,0.06227005777727864,0.21637119934689958,heights 100
120,6.188177535149167,-0.04097810886178798,-0.020116148163932934,0.04953573037563062,0.14665151657824702,120
100 120,3.942178914905498,-0.042700350294279384,-0.0496065292258818,0.06358406749731667,0.2185761721123215,100 120
120 most,3.9057336507656126,-0.04475485227266835,-0.048936731413593906,0.06512676928895095,0.22122368235513368,120 most
beautiful,20.452318670558913,-0.033173603134569685,0.030567112045510967,0.0193343850507515,-0.008141508150871864,beautiful
most beautiful,3.8864148812701735,-0.04580765614117401,-0.04861189766164332,0.06592246052555195,0.2226144652426586,most beautiful
sea,20.43148418513507,0.043543697788181096,-0.03205263779565183,-0.014014998919767513,-0.06182367780371339,sea
beautiful sea,3.849576519060405,-0.0477520494441324,-0.04804600067114039,0.06740168385641489,0.2252462819790616,beautiful sea
sea animal+s,3.835463978709913,-0.048476542271060685,-0.04784672777242718,0.06795618113325509,0.2262484542566806,sea animal+s
ScienceAlert,4.589904067839614,-0.09494856019319131,-0.004759859339984942,0.0894296793219362,0.21984782344323728,ScienceAlert
erupt sciencealert,4.589904067839614,-0.09494856019319131,-0.004759859339984942,0.0894296793219362,0.21984782344323728,erupt sciencealert
sciencealert the,4.054449837804371,-0.10070797944633664,-0.010099265233718633,0.09637062611562988,0.24278662876250243,sciencealert the
EruptScienceAlert,6.280179854377189,-0.08136379309783635,0.006836107922220134,0.07312032333783626,0.16551926622805554,EruptScienceAlert
preparing eruptsciencealert,6.280179854377189,-0.08136379309783635,0.006836107922220134,0.07312032333783626,0.16551926622805554,preparing eruptsciencealert
Massive,56.43840548942543,-0.008968037581112583,0.04471120067219015,-0.01090132778414878,-0.11877082919838973,Massive
eruptsciencealert massiv+e,7.588147260273352,-0.07380665303288443,0.012787789974963465,0.06404754752306406,0.13494781103509051,eruptsciencealert massiv+e
massiv+e underwat+er,37.634522411145774,-0.02620751887204531,0.04560333688275316,0.005485002055817814,-0.07317672708577914,massiv+e underwat+er
volcano just,10.959804910336747,-0.04779366469502991,0.01455033156402503,0.040270274733669405,0.07281256594515577,volcano just
just 300,8.416532359305734,-0.06986212435294865,0.01577861258146769,0.05930222849676556,0.11883233445343606,just 300
mile+s from,38.301192808404096,-0.013436395354442278,0.03941683445372231,-0.005438463785187925,-0.08462609477290077,mile+s from
from coast,6.605816445676254,-0.0792987561115429,0.008493692326793291,0.07064265807491016,0.15719931391265096,from coast
imminent,42.973591756210396,0.028483276540899,0.011362258569638316,-0.032743760096707875,-0.11879945223322555,imminent
signs imminent,21.180238127695088,0.0049975074776614295,0.005808280911767826,-0.005949661652273091,-0.034320867641619526,signs imminent
explosionGB,5.40236272999193,-0.08771744518716715,0.001571585499360248,0.08074269863987549,0.19099676241349767,explosionGB
imminent explosiongb,5.40236272999193,-0.08771744518716715,0.001571585499360248,0.08074269863987549,0.19099676241349767,imminent explosiongb
explosiongb new+s,5.147911335615431,-0.08981909237883394,-0.00022897729984343944,0.08326536277189023,0.19939341966394117,explosiongb new+s
new+s massiv+e,7.588147260273352,-0.07380665303288443,0.012787789974963465,0.06404754752306406,0.13494781103509051,new+s massiv+e
Undersea,11.87511438511472,-0.03163114323007737,0.007557680276938518,0.028613915157007137,0.05388919263720313,Undersea
massiv+e undersea,17.831487762461418,-0.04506374132193285,0.03325676630585677,0.02911512003586288,0.013605853143770042,massiv+e undersea
Near,16.822795480379938,-0.00932958248075726,0.007102102106349681,0.007584518235135699,-0.00024071665061756983,Near
volcano near,153.28254206163103,0.002809352852486962,0.056531239278685017,-0.028719693875902445,-0.1963073576002073,volcano near
Set,10.447335236187797,-0.06205800108937379,0.021498057938053903,0.04987985809793113,0.08653230940917339,Set
oregon set,4.569273311506407,-0.09515380225400341,-0.0049453868013442075,0.08967661558448146,0.2206654860854866,oregon set
Warn,11.750457005363618,0.019201311382121243,-0.027763310644115174,-0.005070991404936259,0.024879951032525674,Warn
warn the,4.054449837804371,-0.10070797944633664,-0.010099265233718633,0.09637062611562988,0.24278662876250243,warn the
volcano one,33.258897080020766,-0.021927895170505203,0.03913982092152058,0.0045149693386603105,-0.06409582318747431,volcano one
active erupts,6.586429508968614,0.035870580997032386,-0.07104952721906954,-0.002326866350282462,0.0934910759038872,active erupts
erupts for,14.065587964042363,-0.019513836556097598,0.006775719757909897,0.01755019266385691,0.026500644213429934,erupts for
7th,9.861678225196904,0.03441233220182483,-0.04795266528672124,-0.01104633508437341,0.03858928629443668,7th
for 7th,5.877759508780976,-0.03540883571417673,-0.026992626215522553,0.047468621428416756,0.15125776781056052,for 7th
time,91.48273146305706,0.043237358715434104,0.018087812740693383,-0.0513158555131915,-0.18952575253185208,time
7th time,5.752979116111456,-0.04500645279626072,-0.02190164944886143,0.05393011297863745,0.15960759946284983,7th time
approximately,11.009730102885827,-0.011122083122993096,-0.009857486837894391,0.01714899084203212,0.05168119225703287,approximately
time approximately,5.9408425849149955,-0.06313711156864196,-0.008059132750037078,0.06394665293764215,0.16433781908527492,time approximately
1:30,10.459739554806474,-0.06201670356009754,0.021527697058071584,0.04982984761150088,0.08635970435854236,1:30
approximately 1:30,10.459739554806474,-0.06201670356009754,0.021527697058071584,0.04982984761150088,0.08635970435854236,approximately 1:30
1:30 p.m,11.033881644467268,-0.060174065339800485,0.022844037782229078,0.04759659248764808,0.07863841793796042,1:30 p.m
local,56.86462009659505,0.02762922567010324,0.01975788641228551,-0.036421023850388555,-0.14301045806499957,local
local time,18.944239620022948,0.009875211682146032,-0.0017579308007070608,-0.007271326062192374,-0.025078058274086688,local time
time monday,8.596359274883332,-0.06907373683391312,0.016367825621039497,0.05835261515079726,0.11559586015537236,time monday
monday the,11.03388164446727,-0.06017406533980072,0.022844037782228644,0.04759659248764787,0.07863841793796042,monday the
the volcano,630.3692726958251,0.013608303552038615,0.0658003555986496,-0.04471065284069734,-0.267698543196652,the volcano
released,25.87377480359585,0.04350025146671416,-0.015172254741675367,-0.03584496068121558,-0.07960658976994081,released
volcano released,9.51837445282335,-0.06535106177856997,0.019114299029902023,0.0538622407615314,0.10023609051799255,volcano released
small,31.32408057449621,0.029939885456227278,0.012203859179848762,-0.04393709885293637,-0.10352580864653481,small
released small,7.480112659115517,-0.07436324706552282,0.012359752571496482,0.06471645716696017,0.1372121053333389,released small
sporadic,98.25012639798352,0.010150447612280695,0.043607848410467755,-0.029689669432092478,-0.17254993235227037,sporadic
small sporadic,6.871389997468494,-0.07771195631081539,0.009750930069225954,0.06873819961392093,0.1507900367582811,small sporadic
splatter,6.329519774021823,-0.08104189793277972,0.00709612741971531,0.07273414942276145,0.16422382691909235,splatter
sporadic splatter,6.329519774021823,-0.08104189793277972,0.00709612741971531,0.07273414942276145,0.16422382691909235,sporadic splatter
foundation,5.9394634914074915,-0.08368188065699268,0.004945127057333563,0.07590108773457331,0.17483363789158318,foundation
splatter foundation,5.9394634914074915,-0.08368188065699268,0.004945127057333563,0.07590108773457331,0.17483363789158318,splatter foundation
which,128.0265887178937,0.07109355309262054,0.005899150197553234,-0.0788313544040697,-0.2341307353059952,which
foundation which,5.528691770370278,-0.08672194751968522,0.002413791269724217,0.07954815544299147,0.18701497325237593,foundation which
then,22.25999165994982,-0.027134862445600337,0.02957967576453526,0.014097282771333616,-0.020658992719179217,then
which the+n,5.378718550757369,-0.08790718195202141,0.0014102975482900438,0.08097039635622548,0.19175532129682973,which the+n
continued,18.987874179302633,-0.01941896648535929,0.04188770716684247,-0.018140468394914632,-0.03513350140377908,continued
the+n continued,5.2889292101778365,-0.08863786347143458,0.0007868445524507006,0.08184734937499621,0.1946755705838979,the+n continued
increase,13.01488414898821,0.032297531837738855,-0.024182064690935454,-0.02680353092610974,-0.005320955587818267,increase
continued increase,5.611767751101637,-0.08608351383679926,0.002950401292031896,0.07878216371953087,0.184459650203743,continued increase
intensity,6.01674489525014,-0.08314092112304648,0.0053893660696973,0.07525217270148027,0.17266217847476856,intensity
increase intensity,6.01674489525014,-0.08314092112304648,0.0053893660696973,0.07525217270148027,0.17266217847476856,increase intensity
intensity ...,6.433739831421652,-0.0803727509922506,0.0076346972233136065,0.07193133898335587,0.16152921016908356,intensity ...
... one,6.667968258378707,-0.07891991198911684,0.008795129784616188,0.07018802992702151,0.15567044843657282,... one
volcanoes located,8.793148416685552,-0.06823577721516447,0.01699111239510074,0.05734280297400774,0.11214980935063758,volcanoes located
located kilauea,7.312619598809327,-0.06847659488080488,0.007398940224910368,0.06182331499153995,0.13731494687485415,located kilauea
hawaii erupted,12.223595279062849,0.055626577817630515,-0.05388767236161106,-0.030775020074710665,-0.002285015915514289,hawaii erupted
erupted for,13.005311405272497,0.012868866391724024,-0.01922209433718497,-0.0021517399053555177,0.016845206296163224,erupted for
seventh time,7.825966442413929,-0.07261768009997685,0.013697043439503233,0.06261813384017924,0.13010320574505596,seventh time
time since,11.946177820530444,0.09549421155203475,-0.08693871932029831,-0.060227811198616414,-0.026152212837036965,time since
december according,5.043831786761224,-0.07331532790330945,-0.011939900133741979,0.07438069488846791,0.19431811455689588,december according
according the,28.019558625497247,0.043822067000310036,-0.00512831906250025,-0.04728535081340745,-0.0970329000482062,according the
U.S,43.05047890071444,0.03790975459030529,0.011328185462247457,-0.04848904015324117,-0.13346410141121143,U.S
the u.s,31.757873661953333,0.024673603725433663,0.01245015577448583,-0.03517326642352224,-0.09665757466079354,the u.s
Geological,28.84236768553966,0.024874392286883054,0.0021300156306628968,-0.02447927563072277,-0.07869777969559189,Geological
Survey,22.926795920593495,0.033078802949038075,-0.011592367197200366,-0.026490414823438748,-0.06024069332247794,Survey
geological survey,22.926795920593495,0.033078802949038075,-0.011592367197200366,-0.026490414823438748,-0.06024069332247794,geological survey
Monda…,4.209033846064499,-0.09236115931884259,-0.012509656442144482,0.09056381059240862,0.23259805194737468,Monda…
time monda…,4.209033846064499,-0.09236115931884259,-0.012509656442144482,0.09056381059240862,0.23259805194737468,time monda…
+2372,4.15873020334403,-0.0933364760327113,-0.012781328244150552,0.09147857959576945,0.235047137017531,+2372
monda… +2372,4.15873020334403,-0.0933364760327113,-0.012781328244150552,0.09147857959576945,0.235047137017531,monda… +2372
+2372 char+s,4.123168261212315,-0.09401946919541823,-0.012987838338790629,0.09212495473031032,0.23679402816319967,+2372 char+s
kilauea erupts,10.578430820893395,0.0879037697403852,-0.08647871732501064,-0.0517307755933811,-0.005356925836919893,kilauea erupts
Update,2.8769057046951407,0.2365943054464525,-0.20902974479491165,-0.27306596590459153,-0.011636781212775438,Update
again update,2.4510459429876623,0.21355231387666235,-0.31836783498467486,-0.11286550639813213,0.14856367829368386,again update
Hazards,2.4835045326973866,0.22662908938818577,-0.3315236667137481,-0.1260213381272055,0.1354078465646105,Hazards
update hazards,2.4835045326973866,0.22662908938818577,-0.3315236667137481,-0.1260213381272055,0.1354078465646105,update hazards
From,42.768697374134874,0.016314485578075567,0.019974963256859064,-0.02428347708797105,-0.11062345168431537,From
hazards from,6.09503068530461,0.1803241893630385,-0.20124762918718955,-0.11492703416497971,0.005010385503448185,hazards from
the hawaii,36.489862792306596,0.016888361930798266,0.01507589292407268,-0.022480687405840968,-0.09643612984658835,the hawaii
Violent,2.734400343868401,0.3128210047560743,-0.42776514516098574,-0.222262816574443,0.03916636811737298,Violent
volcano violent,2.734400343868401,0.3128210047560743,-0.42776514516098574,-0.222262816574443,0.03916636811737298,volcano violent
violent eruption+s,3.0609062882238054,0.39642303175826477,-0.5405640307613624,-0.3350617021748197,-0.07363251748300365,violent eruption+s
eruption+s have,2.7349250312090647,0.3129778160269286,-0.4279570106311457,-0.22245468204460303,0.038974502647213076,eruption+s have
started,35.4661206609126,0.05718217022136594,-0.01830775152635312,-0.044532708195662005,-0.12237139766860437,started
have started,2.6893623370941313,0.2990369899077233,-0.41115710213107726,-0.20565477354453468,0.055774411147281475,have started
started again,2.6506596247725422,0.2866567726884529,-0.3966615100578038,-0.1911591814712612,0.07027000322055486,started again
again hawaii,34.208250862894666,0.012104100505309674,0.0165668020967407,-0.018298707499798658,-0.0873465805312307,again hawaii
hawaii with,2.6825009681787586,0.2968792722742242,-0.40860254247206673,-0.2031002138855241,0.05832897080629205,hawaii with
with fountains,2.7182540867504166,0.3079536333302175,-0.4218427803690225,-0.21634045178247968,0.04508873290933627,with fountains
shooting,150.63838958934954,0.05144002629395202,0.021398529004824893,-0.06259171954675927,-0.2275284618927975,shooting
lava shooting,17.962839409422802,0.16003570522795332,-0.12601074125011363,-0.12172767375901171,-0.12330607651096726,lava shooting
hundreds,68.66591371533109,0.06186752933247485,-0.0011503350652042497,-0.06233921827925705,-0.18384149424684884,hundreds
shooting hundreds,2.681335921579336,0.2965113350314143,-0.4081681345503909,-0.20266580596384823,0.05876337872796756,shooting hundreds
hundreds feet,41.12807516576806,0.033756854580527365,0.0062996214391130975,-0.03584079441660858,-0.11824143258536635,hundreds feet
into,347.38829748855863,0.08192606245995618,0.010253238124813624,-0.09223524467107377,-0.2941065267374174,into
feet into,66.77319459459848,0.05521400603321595,0.0026578511277333262,-0.05732520829253928,-0.17367266476560125,feet into
into the,310.6742417926159,0.06121552416200092,0.02424063624376913,-0.075092068096297,-0.27264841679895463,into the
air,182.14833771494682,0.06799907692007225,0.013465304809981576,-0.07866148539403589,-0.25239115783446103,air
the air,159.21247519502182,0.070203555280362,0.008267785989996269,-0.07726508138803473,-0.244309295105719,the air
air and,5.857136549868911,0.16611909122127974,-0.18999687298674114,-0.10113041650116875,0.0222179212424007,air and
toxic,10.261306434488375,0.07101685000588719,-0.07429537442662473,-0.03830509938313033,0.009948264842296866,toxic
and toxic,2.5633065047719454,0.25671407559006226,-0.36315101454121357,-0.1576486859546709,0.1037804987371452,and toxic
gas,67.09262910353861,0.11469428563037859,-0.04152568776277206,-0.10757942759608634,-0.22079593949768597,gas
toxic gas,5.965797195977442,0.18302172517279444,-0.2053592160346769,-0.11676343146399232,0.0062231808567613355,toxic gas
belching,8.05248480584323,0.10416283142456165,-0.11434338943395932,-0.057999590133585036,0.02026020600672831,belching
gas belching,2.5672647592615343,0.25813512473181005,-0.36469402216014235,-0.1591916935735997,0.10223749111821642,gas belching
belching from,2.578250477372904,0.2620457955349278,-0.36896404539323785,-0.16346171680669516,0.09796746788512085,belching from
crater,61.908657837903405,0.09074522129054974,-0.02380500218139591,-0.08742381886787258,-0.19642473645172728,crater
the crater,13.586246719961647,0.03953573488916315,-0.03690534980072124,-0.021426208752982217,-0.0049532920035153935,the crater
Episode,14.08336815495307,0.10810072333047582,-0.09008725845935753,-0.073555019195904,-0.0554105130726261,Episode
episode kīlauea,10.16702546995314,0.03489722763597321,-0.04681130394928566,-0.012063362217656182,0.03431048753880505,episode kīlauea
ongoing,81.66370563469346,0.08008297160801149,-0.010349689225664201,-0.08054238689983187,-0.20873196366026164,ongoing
kīlauea ongoing,2.8127373602428207,0.3353320996647324,-0.4560111447478721,-0.25050881616132936,0.010920368530486668,kīlauea ongoing
ongoing eruption,60.266323898196376,0.1557365503036624,-0.08323673135997985,-0.136610622734682,-0.2401792657065048,ongoing eruption
6:41,2.728235866657556,0.31097228157486806,-0.4255081836537476,-0.22000585506720496,0.04142332962461104,6:41
began 6:41,2.728235866657556,0.31097228157486806,-0.4255081836537476,-0.22000585506720496,0.04142332962461104,began 6:41
6:41 p.m,2.7067506601983915,0.30443572318691514,-0.4176018831423606,-0.212099554555818,0.04932963013599806,6:41 p.m
11:41,2.6944557699616665,0.30062864560191527,-0.4130492293485487,-0.20754690076200605,0.053882283929809975,11:41
hst 11:41,2.6944557699616665,0.30062864560191527,-0.4130492293485487,-0.20754690076200605,0.053882283929809975,hst 11:41
11:41 p.m,2.6978061875677914,0.30167097291755,-0.4142919056367812,-0.20878957705023857,0.05263960764157737,11:41 p.m
january marking,2.781261037121965,0.3264998493167508,-0.44475742135330965,-0.23925509276676707,0.022174091925048975,january marking
