index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
de4f404f267b0e190d5efb927a552b06,2026-03-11T17:55:00Z,'volcano',www.cbsnews.com,en,0.9,"Hawaii's Kilauea volcano sends glassy fragments, ash into the air during new eruption","Hawaii's Kilauea volcano erupted for the 43rd time since December 2024, sending glassy volcanic fragments, ash and lava into the air. Videos from the U.S. Geological Survey captured the powerful eruption.",https://www.cbsnews.com/video/hawaiis-kilauea-volcano-sends-glassy-fragments-ash-into-the-air-during-new-eruption/,https://assets1.cbsnewsstatic.com/hub/i/r/2026/03/11/78ebb4e7-ad44-4d95-8021-ee671935fd76/thumbnail/1200x630/932ff9de61e16a5b1f65efe42db0ee7e/hawaiivolcano.jpg,,Copyright ©2026 CBS Interactive Inc. All rights reserved.,,"Hawaiis Kilauea-Vulkan stößt bei einem neuen Ausbruch glasige Aschefragmente in die Luft. Der Vulkan Kilauea auf Hawaii brach zum 43. Mal seit Dezember 2024 aus und schleuderte glasige Vulkanfragmente, Asche und Lava in die Luft. Videos des U.S. Geological Survey hielten den gewaltigen Ausbruch fest.","Hawaii's Kilauea volcano sends glassy fragments, ash into the air during new eruption. Hawaii's Kilauea volcano erupted for the 43rd time since December 2024, sending glassy volcanic fragments, ash and lava into the air. Videos from the U.S. Geological Survey captured the powerful eruption.","Volcano Hawaii Kilauea fragmenta vitrea mittit, cineres in aerem per novam eruptionem. Volcano Kilauea Hawaii erupit propter 43 tempus post Decembrem 2024, mittens fragmenta volcanica vitrea, cineres et lava in aerem. Videos a US Geological Survey validam eruptionem cepit.",2026-03-13 13:05:31+00:00
79a04c7ad16dab49eccd5efecac42d93,2026-03-11T17:58:46Z,'volcano',www.pbs.org,en,0.9,Twin lava fountains from Kilauea volcano trigger park and highway closures,"Kilauea, on Hawaii's Big Island, has been dazzling residents and visitors for more than year with an on-and-off eruption that periodically sends fountains of lava soaring into the sky.",https://www.pbs.org/newshour/nation/twin-lava-fountains-from-kilauea-volcano-trigger-park-and-highway-closures,https://d3i6fh83elv35t.cloudfront.net/static/2026/03/Screenshot-2026-03-11-at-1.10.15%E2%80%AFPM-1024x510.png,,"HONOLULU (AP) The latest lava fountaining episode of an erupting Hawaii volcano reached 1,000 feet (300 meters) high Tuesday, prompting temporary closures at a national park and part of an important … [+2027 chars]",,"Doppelte Lavafontänen aus dem Kilauea-Vulkan lösen Park- und Autobahnsperrungen aus. Kilauea auf Hawaiis Big Island fasziniert Einwohner und Besucher seit mehr als einem Jahr mit einem immer wiederkehrenden Ausbruch, der in regelmäßigen Abständen Lavafontänen in den Himmel schießt.","Twin lava fountains from Kilauea volcano trigger park and highway closures. Kilauea, on Hawaii's Big Island, has been dazzling residents and visitors for more than year with an on-and-off eruption that periodically sends fountains of lava soaring into the sky.","Fontes lavae geminae ex Kilauea vulcano felis parcum et viarum clausuras. Kilauea, in Hawaii's Magna Islandia, incolas et visitatores plus quam anno lucere fuit cum eruptione et eruptione quae periodice fontes lavae in caelum emittit.",2026-03-13 13:05:31+00:00
cdbd6cb7745e9dfcd5ca6d8fb6880363,2026-03-12T00:00:00Z,'volcano erupt',www.nature.com,en,0.9,Volatile resorption expedites eruption onset in large silicic systems,"Volatile resorption in subvolcanic reservoirs is a potentially overlooked, natural process facilitating large-scale eruptions in silicic volcanoes, driven by pressure increase and crystal melting following voluminous recharge events.",https://www.nature.com/articles/s41467-026-70206-8,,,"<li>Karakas, O., Degruyter, W., Bachmann, O. &amp; Dufek, J. Lifetime and size of shallow magma bodies controlled by crustal-scale magmatism. Nat. Geosci.10, 446450 (2017).
Google Scholar 
</li><li… [+12902 chars]",,"Die flüchtige Resorption beschleunigt den Ausbruchsbeginn in großen Kieselsystemen. Die Resorption flüchtiger Stoffe in subvulkanischen Reservoirs ist ein möglicherweise übersehener natürlicher Prozess, der großflächige Ausbrüche in Kieselvulkanen ermöglicht, die durch Druckanstieg und Kristallschmelzen nach voluminösen Wiederaufladungsereignissen verursacht werden.","Volatile resorption expedites eruption onset in large silicic systems. Volatile resorption in subvolcanic reservoirs is a potentially overlooked, natural process facilitating large-scale eruptions in silicic volcanoes, driven by pressure increase and crystal melting following voluminous recharge events.","Resorptio volatilis eruptionem impetus in systematibus silicicis magnis expedit. Volatilis resorptio in receptaculis subvolcanicis est potentia neglecta, processus naturalis facilior eruptiones magnarum in vulcanos silicicis, pressione acti, incrementa et crystallum liquescens sequentium voluminum recharge eventus.",2026-03-13 13:05:31+00:00
307c369bd03d6fa0da157a624d00e6b0,2026-03-12T08:33:34Z,'volcano',www.japantrends.com,en,0.9,Bringing Zen to Your Desk: The Mesmerizing Ishiguro Aqua Tube Volcano,"Japan is a land defined by its dramatic geography, home to approximately 110 active volcanoes. While most people might prefer to keep a safe distance from a volcanic eruption, there is a unique Japanese philosophy that finds peace and comfort in the raw power…",https://www.japantrends.com/bringing-zen-to-your-desk-the-mesmerizing-ishiguro-aqua-tube-volcano/,https://www.japantrends.com/japan-trends/wp-content/uploads/2026/03/ishiguro-aqua-tube-volcano-thumb-300x240.jpg,,"Japan is a land defined by its dramatic geography, home to approximately 110 active volcanoes. While most people might prefer to keep a safe distance from a volcanic eruption, there is a unique Japan… [+2265 chars]",,"Bringen Sie Zen auf Ihren Schreibtisch: Der faszinierende Ishiguro Aqua Tube Volcano. Japan ist ein Land, das sich durch seine dramatische Geographie auszeichnet und in der etwa 110 aktive Vulkane beheimatet sind. Während die meisten Menschen es vorziehen, einen sicheren Abstand zu einem Vulkanausbruch einzuhalten, gibt es eine einzigartige japanische Philosophie, die Frieden und Trost in der rohen Kraft findet …","Bringing Zen to Your Desk: The Mesmerizing Ishiguro Aqua Tube Volcano. Japan is a land defined by its dramatic geography, home to approximately 110 active volcanoes. While most people might prefer to keep a safe distance from a volcanic eruption, there is a unique Japanese philosophy that finds peace and comfort in the raw power…","Deferens rhoncus ad Pluteum tuum: The Mesmerizing Ishiguro Aqua Tube Volcano. Iaponia terra est a geographia dramatica definita, domum ad circiter 110 vulcanos activos. Cum plerique mallent procul ab eruptione molaris servare distantiam, unica est philosophia Iaponica quae pacem et solatium invenit in potentia rudis.",2026-03-13 13:05:31+00:00
127d3293536c848fb6e3f6241c9ebf6f,2026-03-12T21:37:17Z,'volcano',japantoday.com,en,0.9,New exhibit shows plaster casts of Pompeii victims frozen at the time of death,"More than 20 plaster casts of victims who died in the catastrophic volcano eruption in Pompeii went on display for the first time Thursday in a permanent exhibition. The casts, which scholars call “imprints of pain,” dramatically capture the position each res…",https://japantoday.com/category/world/new-permanent-exhibition-shows-plaster-casts-of-pompeii-victims-frozen-at-the-moment-of-their-death,,,"More than 20 plaster casts of victims who died in the catastrophic volcano eruption in Pompeii went on display for the first time Thursday in a permanent exhibition.
The casts, which scholars call i… [+2623 chars]",,"Neue Ausstellung zeigt Gipsabdrücke von Opfern aus Pompeji, die zum Zeitpunkt ihres Todes eingefroren waren. Mehr als 20 Gipsabdrücke von Opfern des katastrophalen Vulkanausbruchs in Pompeji wurden am Donnerstag erstmals in einer Dauerausstellung gezeigt. Die Abdrücke, die Wissenschaftler „Abdrücke des Schmerzes“ nennen, erfassen auf dramatische Weise die Position jedes Einzelnen …","New exhibit shows plaster casts of Pompeii victims frozen at the time of death. More than 20 plaster casts of victims who died in the catastrophic volcano eruption in Pompeii went on display for the first time Thursday in a permanent exhibition. The casts, which scholars call “imprints of pain,” dramatically capture the position each res…","Novi exhibent spectacula emplastrum victimarum Pompeianarum tempore mortis congelatas. Plus quam XX iactus emplastri victimarum quae in eruptione catastrophica vulcani Pompeianae mortuae sunt, spectaculum primum Iovis in spectaculo permanenti prodierunt. Iactus, quos scholares doloris impressiones vocant, obturbat positiones singulas res.",2026-03-14 06:53:31+00:00
8655394270c02e1616b00268239a03fe,2026-03-12T17:29:18Z,'volcano victims',abcnews.com,en,0.6,New permanent exhibition shows plaster casts of Pompeii victims frozen at the moment of their death,"A new permanent exhibition has opened in Pompeii that shows plaster casts of people killed in the Mount Vesuvius eruption, frozen in their final moments",https://abcnews.com/International/wireStory/new-permanent-exhibition-shows-plaster-casts-pompeii-victims-131007572,https://i.abcnewsfe.com/a/58791e78-0bf9-434d-8cb2-7203cb572075/wirestory_494f332602b623c29db9132710def3c9_16x9.jpg?w=1600,,"Pompeii, Italy -- More than 20 plaster casts of victims who died in the catastrophic volcano eruption in Pompeii went on display for the first time Thursday in a permanent exhibition.
The casts, whi… [+2475 chars]",,"Neue Dauerausstellung zeigt Gipsabdrücke von Opfern von Pompeji, die im Moment ihres Todes erstarrt waren. In Pompeji wurde eine neue Dauerausstellung eröffnet, die Gipsabdrücke von Menschen zeigt, die beim Ausbruch des Vesuvs ums Leben kamen und in ihren letzten Momenten erstarrt sind","New permanent exhibition shows plaster casts of Pompeii victims frozen at the moment of their death. A new permanent exhibition has opened in Pompeii that shows plaster casts of people killed in the Mount Vesuvius eruption, frozen in their final moments","Nova exhibitio permanens ostendit emplastrum iactus victimarum Pompeianarum tempore mortis concretae. Novum spectaculum permanens in Pompeiano patefecit quod ostendit emplastrum iactus hominum in monte Vesuvio eruptionem occisorum, in extremis suis temporibus concretam.",2026-03-14 12:58:18+00:00
482a34324b21de7b339816b790bdd9d4,2026-03-13T12:25:15Z,'volcano',www.foxnews.com,en,0.9,"Famous volcano blasts lava 1,000 feet high, triggering emergency closures at national park","Hawaii's Kilauea volcano erupts with 1,000-foot lava fountains, forcing highway and park closures as the volcanic ash falls near Big Island communities.",https://www.foxnews.com/travel/famous-volcano-blasts-lava-1000-feet-high-triggering-emergency-closures-national-park,https://static.foxnews.com/foxnews.com/content/uploads/2026/03/hawaii-kilauea-volcano-eruption.jpg,,"A famous Hawaii volcano erupted recently, its lava reaching as high as 1,000 feet with the eruption on March 10 prompting temporary closures at a national park and part of an important highway due to… [+2237 chars]",,"Berühmter Vulkan spuckt 1.000 Fuß hohe Lava aus und führt zu Notschließungen im Nationalpark. Hawaiis Kilauea-Vulkan bricht mit 1.000 Fuß hohen Lavafontänen aus und erzwingt die Sperrung von Autobahnen und Parks, da die Vulkanasche in die Nähe von Gemeinden auf Big Island fällt.","Famous volcano blasts lava 1,000 feet high, triggering emergency closures at national park. Hawaii's Kilauea volcano erupts with 1,000-foot lava fountains, forcing highway and park closures as the volcanic ash falls near Big Island communities.","Clarissimi vulcani flamina lava 1000 pedum alta, subitis clausuris in parco nationali excitato. Volcano Kilauea Hawaii erupit cum fontibus 1,000-pedalibus lavarum, viis et hortis clausuris cogente sicut cinis molaris prope Communitates Islandiae magnae cadit.",2026-03-14 18:42:59+00:00
00ef6ada67e428777fe703064743092f,2026-03-13T04:01:00Z,'volcano activity',science.nasa.gov,en,0.9,Eruption at Mayon,Activity at the volcano in the Philippines sent lava and pyroclastic flows down the volcano’s flanks and prompted evacuations in nearby communities.,https://science.nasa.gov/earth/earth-observatory/eruption-at-mayon/,https://assets.science.nasa.gov/content/dam/science/esd/eo/images/iotd/2026/eruption-at-mayon/mayonvolcano_oli_20260226_th.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg,,"At any given moment, about 20 volcanoes on Earth are actively erupting. Often among them is Mayonthe most active volcano in the Philippines. The nearly symmetrical stratovolcano, on Luzon Island near… [+3557 chars]",,Ausbruch bei Mayon. Aktivitäten am Vulkan auf den Philippinen ließen Lava und pyroklastische Ströme die Flanken des Vulkans hinunterfließen und führten zu Evakuierungen in umliegenden Gemeinden.,Eruption at Mayon. Activity at the volcano in the Philippines sent lava and pyroclastic flows down the volcano’s flanks and prompted evacuations in nearby communities.,"Eruptio apud Mayon. Actio volcano in Philippinis lavam et pyroclasticam misit, latera vulcani defluit et evacuationes in propinquis communitatibus excitaverunt.",2026-03-15 07:01:56+00:00
81a885605bc105f04ee2f2a461fccffa,2026-03-13T13:40:23Z,'lava volcano',www.wimp.com,en,0.9,Mount Merapi erupts and covers Indonesia in ash.,The volcano released clouds of ash and gas more than 7 km high and a lava river about 2 km long.,https://www.wimp.com/mount-merapi-erupts-and-covers-indonesia-in-ash/,https://www.wimp.com/wp-content/uploads/2023/03/mount-merapi-erupts-covering-indonesia-in-ash-flPsz7H9ALI.jpg,,The volcano released clouds of ash and gas more than 7 km high and a lava river about 2 km long.,,Der Berg Merapi bricht aus und bedeckt Indonesien mit Asche. Der Vulkan löste mehr als 7 km hohe Asche- und Gaswolken und einen etwa 2 km langen Lavastrom aus.,Mount Merapi erupts and covers Indonesia in ash.. The volcano released clouds of ash and gas more than 7 km high and a lava river about 2 km long.,Mons Merapi erumpit et Indonesiam in fraxinum tegit.. Volcano emissus nubes cinerum et gasorum plus quam 7 km altae et lavae fluminis circiter 2 km longae sunt.,2026-03-15 07:01:56+00:00
61534466e06772a3946206976153b02b,2026-03-13T19:32:57Z,'lava volcano',www.breitbart.com,en,0.9,WATCH: Eruption of One of the World's Busiest Volcanos in Hawaii Puts on Spectacular Lava Show,"Kilauea, the iconic Big Island volcano with a name that means “spewing” in Hawaiian, is once again living up to its name, erupting this week with stunning fountains of glowing molten lava soaring as high as 1,000 feet into the air.
The post WATCH: Eruption of…",https://www.breitbart.com/environment/2026/03/13/watch-eruption-of-one-of-the-worlds-busiest-volcanos-in-hawaii-puts-on-spectacular-lava-show/,https://media.breitbart.com/media/2026/03/IMG1905-640x335.jpg,,"Kilauea, the iconic Big Island volcano with a name that means spewing in Hawaiian, is once again living up to its name, erupting this week with stunning fountains of glowing molten lava soaring as hi… [+1944 chars]",,"ANSEHEN: Der Ausbruch eines der geschäftigsten Vulkane der Welt auf Hawaii sorgt für ein spektakuläres Lava-Spektakel. Kilauea, der ikonische Big-Island-Vulkan, dessen Name auf Hawaiianisch „Spucken“ bedeutet, macht seinem Namen erneut alle Ehre und bricht diese Woche mit atemberaubenden Fontänen aus glühender, geschmolzener Lava aus, die bis zu 300 Meter hoch in die Luft ragen.
Der Beitrag ANSEHEN: Ausbruch von…","WATCH: Eruption of One of the World's Busiest Volcanos in Hawaii Puts on Spectacular Lava Show. Kilauea, the iconic Big Island volcano with a name that means “spewing” in Hawaiian, is once again living up to its name, erupting this week with stunning fountains of glowing molten lava soaring as high as 1,000 feet into the air.
The post WATCH: Eruption of…","CUSTODIA: Eruptio unius e negotiatoribus Volcanos in Hawaii ponit in spectaculo Lava Show. Kilauea, vulcanus iconicus Big Island, nomine quod ""vomen"" in Hawaiian significat, iterum in nomen suum vivit, hac septimana erupit fontes attoniti ardentis lavae fusilis ad 1,000 pedes in aerem volans.
Vigilia post: Eruptionem…",2026-03-15 07:01:56+00:00
c3d9d389ad760f5d685429c5499b716f,2026-03-10T00:00:00Z,'volcano',www.nationalgeographic.com,en,0.9,This scientist is racing to predict deadly volcanic mudslides,One of the most deadly and dangerous volcano hazards isn’t lava. Mudflows called lahars can come without clear warning.,https://www.nationalgeographic.com/science/article/volcano-lahar-mudslide-prediction-ai,https://i.natgeofe.com/n/21e77d9e-b525-491d-88e2-ebb4a1a7431f/NGMA-42_16x9.jpg?w=1200,http://web.archive.org/web/20260311004404/https://www.nationalgeographic.com/science/article/volcano-lahar-mudslide-prediction-ai,"Through grants from the National Science Foundation and the National Geographic Society, he and his team placed five seismic stations and used four additional existing ones at different altitudes on … [+1676 chars]",,"Dieser Wissenschaftler versucht, tödliche vulkanische Schlammlawinen vorherzusagen. Eine der tödlichsten und gefährlichsten Vulkangefahren ist keine Lava. Schlammströme, sogenannte Lahars, können ohne klare Vorwarnung auftreten.",This scientist is racing to predict deadly volcanic mudslides. One of the most deadly and dangerous volcano hazards isn’t lava. Mudflows called lahars can come without clear warning.,Hic physicus certat ut molaris molaris mortiferum praedicet. Una periculosissima et periculosissima vulcano periculorum lava non est. Mudflows vocati lahares sine monitione manifesta venire possunt.,2026-03-18 03:41:53+00:00
8bfd0eb2d56dcc9461bc9fb0839fc596,2026-03-16T20:39:01Z,'lava volcano',www.bbc.com,en,0.9,Watch: Reunion resident gets close to lava from erupting volcano,Lava from the Piton de la Fournaise volcano reached the Indian ocean for the first time in 19 years.,https://www.bbc.com/news/videos/c23zj1e0lxmo,https://ichef.bbci.co.uk/news/1024/branded_news/0a71/live/d9d3b7d0-2174-11f1-b297-95b0a0a8331e.jpg,,"Tourists and locals have been gathered on the Reunion Island to see lava flowing from a volcano that has been erupting for over a month. 
On Sunday, lava from the Piton de la Fournaise volcano reach… [+261 chars]",,Beobachten Sie: Bewohner von La Réunion kommt der Lava eines ausbrechenden Vulkans nahe. Zum ersten Mal seit 19 Jahren erreichte Lava vom Vulkan Piton de la Fournaise den Indischen Ozean.,Watch: Reunion resident gets close to lava from erupting volcano. Lava from the Piton de la Fournaise volcano reached the Indian ocean for the first time in 19 years.,Vide: Reunion incola prope lavam e vulcano eruptione accipit. Lava a vulcano Piton de la Fournaise primum in 19 annis Oceanum Indicum pervenit.,2026-03-18 13:20:01+00:00
997f3f1ae3d4d07b4f9ea009f9139ef8,2026-03-16T06:04:50Z,'volcano warning',alltoc.com,en,0.7,What tiny signal precedes eruptions? #science,"A subtle precursor with big warning potential Volcano scientists have identified a faint, short lived signal that often appears before eruptions and have developed a detector to pick it up. The feature — described by researchers as a sharp, tiny change in the…",https://alltoc.com/science/what-tiny-signal-precedes-eruptions,https://alltoc.com/cdn/1046/og.png,,"Volcano scientists have identified a faint, short-lived signal that often appears before eruptions and have developed a detector to pick it up. The feature described by researchers as a sharp, tiny c… [+1515 chars]",,"Welches winzige Signal geht Eruptionen voraus? #Wissenschaft. Ein subtiler Vorläufer mit großem Warnpotenzial Vulkanwissenschaftler haben ein schwaches, kurzlebiges Signal identifiziert, das oft vor Ausbrüchen auftritt, und einen Detektor entwickelt, um es aufzufangen. Das Merkmal – von Forschern als eine scharfe, winzige Veränderung in der… beschrieben","What tiny signal precedes eruptions? #science. A subtle precursor with big warning potential Volcano scientists have identified a faint, short lived signal that often appears before eruptions and have developed a detector to pick it up. The feature — described by researchers as a sharp, tiny change in the…","Quid signum pusillum praecedit eruptiones? #scientia. Subtilis praecursor cum magna admonitione potential Volcano phisicis languidum et brevem signum identificatum est, quod saepe ante eruptiones apparet et detector ad colligunt illud elaboraverunt. Pluma - ab investigatoribus describitur sicut acutum, minima mutatio in ...",2026-03-19 03:41:44+00:00
820ffee1cbd01283f6815a2a5b602f05,2026-03-15T23:51:35Z,'volcano',www.sciencedaily.com,en,0.9,Scientists just discovered a tiny signal that volcanoes send before they erupt,"A new detection method called “Jerk” could dramatically improve how scientists forecast volcanic eruptions. By using a single broadband seismometer, the system can detect extremely subtle ground movements caused by magma pushing underground—often hours before…",https://www.sciencedaily.com/releases/2026/03/260315004411.htm,https://www.sciencedaily.com/images/1920/massive-nighttime-eruption-of-fuego-volcano-in-guatemala.webp,,Predicting volcanic eruptions early enough to warn authorities and nearby communities remains one of the biggest challenges in volcanology. A study published in Nature Communications describes a new … [+7154 chars],,"Wissenschaftler haben gerade ein winziges Signal entdeckt, das Vulkane aussenden, bevor sie ausbrechen. Eine neue Erkennungsmethode namens „Jerk“ könnte die Vorhersage von Vulkanausbrüchen durch Wissenschaftler erheblich verbessern. Durch die Verwendung eines einzigen Breitbandseismometers kann das System äußerst subtile Bodenbewegungen erkennen, die durch das Vordringen von Magma in den Untergrund verursacht werden – oft Stunden bevor…","Scientists just discovered a tiny signal that volcanoes send before they erupt. A new detection method called “Jerk” could dramatically improve how scientists forecast volcanic eruptions. By using a single broadband seismometer, the system can detect extremely subtle ground movements caused by magma pushing underground—often hours before…","Scientistae modo parvum signum invenerunt quod vulcani praemittunt priusquam erumpant. Nova deprehensio methodi dicta ""Jerk"" dramatically emendare potuit quomodo eruptiones vulcanicae phisicae praenuntiant. Utendo uno seismometro broadband, systema motus subtilissimos per magma sub terra impellente, saepe horis ante ... deprehendere potest.",2026-03-19 03:41:44+00:00
adbb4a8040b1e8e7b02d74ae9e3c51bc,2026-03-21T01:00:00Z,'volcano erupt',allthatsinteresting.com,en,0.9,"The Armero Tragedy: The Colombian Natural Disaster That Killed 25,000 People","The Armero tragedy occurred in November 1985, when the Nevado del Ruiz volcano erupted and buried the nearby town of Armero in devastating mudflows.
The post The Armero Tragedy: The Colombian Natural Disaster That Killed 25,000 People appeared first on All Th…",https://allthatsinteresting.com/armero-tragedy,https://allthatsinteresting.com/wordpress/wp-content/uploads/2026/03/armero-tragedy-featured.jpg,,"The Armero tragedy occurred in November 1985, when the Nevado del Ruiz volcano erupted and buried the nearby town of Armero in devastating mudflows.
Chip HIRES/Gamma-Rapho/Getty ImagesThousands were… [+7368 chars]",,"Die Armero-Tragödie: Die kolumbianische Naturkatastrophe, bei der 25.000 Menschen ums Leben kamen. Die Tragödie von Armero ereignete sich im November 1985, als der Vulkan Nevado del Ruiz ausbrach und die nahegelegene Stadt Armero unter verheerenden Schlammlawinen begrub.
Der Beitrag Die Armero-Tragödie: Die kolumbianische Naturkatastrophe, die 25.000 Menschen das Leben kostete, erschien zuerst auf All Th…","The Armero Tragedy: The Colombian Natural Disaster That Killed 25,000 People. The Armero tragedy occurred in November 1985, when the Nevado del Ruiz volcano erupted and buried the nearby town of Armero in devastating mudflows.
The post The Armero Tragedy: The Colombian Natural Disaster That Killed 25,000 People appeared first on All Th…","Armero Tragoedia: Calamitas Naturalis Colombian quod 25.000 Homines interfecerunt. In Armero tragoedia facta est mense Novembri 1985, cum vulcano Nevado del Ruiz erupit et prope oppidum Armero sepelivit in mudflus vastando.
Post The Armero Tragoedia: De Calamitate Naturali Colombian quod 25.000 Occidit Homines primum in Omnes Th…",2026-03-22 12:58:28+00:00
2b2115a11ae5936142fd7a47e98d38a2,2026-03-16T01:04:31Z,'volcano tectonic',nypost.com,en,0.3,Sharks heading to San Diego: LIU scores March Madness matchup with top seed Arizona,"Rod Strickland’s NEC champion LIU Sharks are taking their viral “Fins Up” celebration to the NCAA Tournament, capturing the West Region's No. 16 seed.",https://nypost.com/2026/03/15/sports/liu-sharks-score-march-madness-matchup-with-top-seed-arizona-in-san-diego/,https://nypost.com/wp-content/uploads/sites/2/2026/03/crop-38791137.jpg?quality=75&strip=all&w=1200,,"An unassuming lecture hall at Long Island University, typically reserved for Tuesdays biology class, more closely resembled an active volcano on Selection Sunday.
Packed inside were the university m… [+4513 chars]",,Sharks auf dem Weg nach San Diego: LIU punktet im March Madness-Match gegen den Topgesetzten Arizona. Rod Stricklands NEC-Champion LIU Sharks bringt seine virale „Fins Up“-Feier zum NCAA-Turnier und holt sich damit die Nummer 16 der West Region.,"Sharks heading to San Diego: LIU scores March Madness matchup with top seed Arizona. Rod Strickland’s NEC champion LIU Sharks are taking their viral “Fins Up” celebration to the NCAA Tournament, capturing the West Region's No. 16 seed.","sharks petentis ad San Diego: LIU pereuntis March Furor matchup cum summo semine Arizona. Rod Strickland's NEC propugnator LIU Sharks suas virales ""finnes Up"" celebrationem ludorum Tournament capiunt, 16 semen Regionis occidentalis capientes.",2026-03-23 03:45:20+00:00
367c087186cb332a9ebf81b1fe1b0201,2026-03-15T03:06:00Z,'volcano',consent.yahoo.com,en,0.7,MEET THE 2026 CHAMPIONS,"This story will be updated throughout the day 5A BOYS: (1) Volcano Vista vs. (2) Cleveland 8 p.m., The Pit ------------ 5A GIRLS: HOBBS —> Story | Highlights | Postgame press conference | Box score ------------ 4A BOYS: HIGHLAND —> Story | Postgame press conf…",https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_1928e48b-256e-40cb-8bdd-504443cf9243,,,"If you click 'Accept all', we and our partners, including 245 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,"TREFFEN SIE DIE CHAMPIONS 2026. Diese Geschichte wird im Laufe des Tages aktualisiert 5A JUNGEN: (1) Volcano Vista vs. (2) Cleveland 20 Uhr, The Pit ------------ 5A GIRLS: HOBBS —> Geschichte | Höhepunkte | Pressekonferenz nach dem Spiel | Box-Score ------------ 4A BOYS: HIGHLAND —> Geschichte | Pressekonferenz nach dem Spiel…","MEET THE 2026 CHAMPIONS. This story will be updated throughout the day 5A BOYS: (1) Volcano Vista vs. (2) Cleveland 8 p.m., The Pit ------------ 5A GIRLS: HOBBS —> Story | Highlights | Postgame press conference | Box score ------------ 4A BOYS: HIGHLAND —> Story | Postgame press conf…","CONVENIO MMXVI PUGNA. Haec fabula per diem 5A PUERIS renovabitur: (1) Volcano Vista vs. (2) Cleveland 8 a.m., Pit ------------ 5A Girls: HOBBS —> Story | Highlights | Postgame press colloquium | Box score ------------ 4A PUERI: HIGHLAND -> Fabula | Postgame torcular conf…",2026-03-23 03:45:20+00:00
34e1be2996c749650426e0ead7fab6da,2026-03-16T05:36:25Z,'volcano',pypi.org,en,0.7,verl 0.7.1,verl: Volcano Engine Reinforcement Learning for LLM,https://pypi.org/project/verl/0.7.1/,,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,Version 0.7.1. verl: Volcano Engine Reinforcement Learning für LLM,verl 0.7.1. verl: Volcano Engine Reinforcement Learning for LLM,verl 0.7.1. verl: Volcano Engine Reinforcement Learning for LLM,2026-03-23 03:45:20+00:00
c8f93fde0b62054c60e24ddfba11a007,2026-03-12T14:10:35Z,'volcano flights',www.holidaypirates.com,en,0.3,Cheap flights to Central America  ,"Pirates, fancy a trip to Central America? ✈️We’ve spotted some great-value flights to Guatemala this spring, with fares from just £497 return from London Heathrow.Guatemala has plenty to explore, from colourful towns and busy local markets to lush jungles, …",https://www.holidaypirates.com/flights/cheap-flights-to-central-america,https://image.urlaubspiraten.de/720/image/upload/v1685979598/mediavault_images/Guatemala_x_Federico_Mangiagalli_2_wqe3hp.jpg,,"Pirates, fancy a trip to Central America? 
Weve spotted some great-value flights to Guatemala this spring, with fares from just £497 return from London Heathrow.
Guatemala has plenty to explore, fr… [+529 chars]",,"Günstige Flüge nach Mittelamerika. Piraten, Lust auf eine Reise nach Mittelamerika? ✈️Wir haben diesen Frühling einige preisgünstige Flüge nach Guatemala entdeckt, mit Hin- und Rückflugpreisen von nur 497 £ ab London Heathrow. Guatemala hat viel zu entdecken, von farbenfrohen Städten und geschäftigen lokalen Märkten bis hin zu üppigen Dschungeln …","Cheap flights to Central America  . Pirates, fancy a trip to Central America? ✈️We’ve spotted some great-value flights to Guatemala this spring, with fares from just £497 return from London Heathrow.Guatemala has plenty to explore, from colourful towns and busy local markets to lush jungles, …","Volatus cheap in America Centrali . Piratae iter ad Centralem Americam contendunt? ✈️ Guatimalenses hoc fonte, cum habeat a iusto £497 reditu ex London Heathrow. Guatimalia multa explorare habet, ex variis oppidis et mercatus localis ad opimae silvestres.",2026-03-24 19:07:14+00:00
