index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ec51ae3960ace88d3e2246c0d31fbb58,2026-02-11T21:21:33Z,'volcano',assetstore.unity.com,en,0.7,Volcano Rabbit - Quirky Series by Omabuarts Studio,"Quirky animals, wacky animations, and silly expressions = endless fun for your project!Check out our BESTSELLER upgrade: [Quirky Series Ultimate Pack]Website : https://omabuarts.com
Quirky Series - Animals Mega Pack Vol.1Quirky Series - Animals Mega Pack Vol…",https://assetstore.unity.com/packages/3d/characters/animals/mammals/volcano-rabbit-quirky-series-361420,https://assetstorev1-prd-cdn.unity3d.com/key-image/3d55e553-b467-4d2b-a5c9-eee12400dc8d.jpg?v=1,,"Over 11,000 five-star assets
Rated by 85,000+ customers
Supported by 100,000+ forum members
Every asset moderated by Unity",,"Volcano Rabbit – Skurrile Serie von Omabuarts Studio. Skurrile Tiere, verrückte Animationen und alberne Ausdrücke = endloser Spaß für Ihr Projekt! Schauen Sie sich unser BESTSELLER-Upgrade an: [Quirky Series Ultimate Pack]Website: https://omabuarts.com
Quirky Series – Animals Mega Pack Vol.1Quirky Series – Animals Mega Pack Vol.1","Volcano Rabbit - Quirky Series by Omabuarts Studio. Quirky animals, wacky animations, and silly expressions = endless fun for your project!Check out our BESTSELLER upgrade: [Quirky Series Ultimate Pack]Website : https://omabuarts.com
Quirky Series - Animals Mega Pack Vol.1Quirky Series - Animals Mega Pack Vol…","Volcano Rabbit - Quirky Series by Omabuarts Studio. Quirky animalia, wacky animationes, et voces stultas = infinitas fun pro tuo consilio! Reprehendo sicco nostro upgrade: [Quirky Series Ultima Pack] Website : https://omabuarts.com
Quirky Series - Animalium Mega Pack Vol.1Quirky Series - Animalium Mega Pack Vol…",2026-02-16 13:10:31+00:00
d2a45e287cf78a894f7f5907d1fae446,2026-02-10T18:10:39Z,'volcano',hiphopwired.com,en,0.9,White Fright: MAGA Snowflakes Attack JAY-Z Over Super Bowl Halftime Star Selection,"The Super Bowl halftime show from Bad Bunny has opened up a volcano online of upset feelings by right-wingers and conservatives, leading to one prominent figure alleging that white artists have been “banned” from doing the show and being mocked along with oth…",https://hiphopwired.com/3038627/maga-critics-claim-bias-over-super-bowl-halftime-stars/,"https://hiphopwired.com/wp-content/uploads/sites/43/2026/02/17707469026103.jpg?quality=85&strip=all&w=1024&crop=0,0,100,683px",http://web.archive.org/web/20260210213139/https://hiphopwired.com/3038627/maga-critics-claim-bias-over-super-bowl-halftime-stars/,"Source: Kevin C. Cox / Getty
The Super Bowl halftime show from Bad Bunny has opened up a volcano online of upset feelings by right-wingers and conservatives, leading to one prominent figure alleging… [+1259 chars]",,"„White Fright: MAGA Snowflakes greifen JAY-Z wegen Super Bowl-Halbzeit-Starauswahl an“ . Die Super-Bowl-Halbzeitshow von Bad Bunny hat im Internet einen Vulkan der Verärgerung bei Rechten und Konservativen ausgelöst, was dazu führte, dass eine prominente Persönlichkeit behauptete, weißen Künstlern sei die Teilnahme an der Show „verboten“ worden und sie würden zusammen mit anderen verspottet …","White Fright: MAGA Snowflakes Attack JAY-Z Over Super Bowl Halftime Star Selection. The Super Bowl halftime show from Bad Bunny has opened up a volcano online of upset feelings by right-wingers and conservatives, leading to one prominent figure alleging that white artists have been “banned” from doing the show and being mocked along with oth…","White Fright: MAGA Snowflakes Attack JAY-Z Super Super Bowl Halftime Star Electio. Eximius Crater medium spectaculum ab Bad Bunny ostendit vulcano online perturbationis animi a rectis-alis et conservativis, ducens ad unam figuram prominentem allegans quod albi artifices ""vetiti"" sunt ne spectaculum et ludibrium cum oth ...",2026-02-16 13:10:31+00:00
b7105fdff680b18b8337b3e78271697c,2026-02-15T00:00:00Z,'volcano erupt',www.snopes.com,en,0.9,Don't fall for alleged Trump post about plugging volcanoes with cement,"An image shared online in February 2026 showed a real Truth Social post made by U.S. President Donald Trump, in which he wondered why no one had tried plugging volcanoes with cement to prevent eruptions.",https://www.snopes.com//fact-check/trump-volcanoes-concrete-post/,https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2026/02/trump_volcano_post.png,,"Claim:
An image shared online in February 2026 showed a real Truth Social post made by U.S. President Donald Trump, in which he wondered why no one had tried plugging volcanoes with cement to preven… [+2101 chars]",,"Fallen Sie nicht auf den angeblichen Trump-Beitrag über das Verstopfen von Vulkanen mit Zement herein. Ein im Februar 2026 online geteiltes Bild zeigte einen echten Truth Social-Beitrag von US-Präsident Donald Trump, in dem er sich fragte, warum niemand versucht hatte, Vulkane mit Zement zu verstopfen, um Ausbrüche zu verhindern.","Don't fall for alleged Trump post about plugging volcanoes with cement. An image shared online in February 2026 showed a real Truth Social post made by U.S. President Donald Trump, in which he wondered why no one had tried plugging volcanoes with cement to prevent eruptions.","Noli cadere pro allegato Trump post de linamentis vulcanorum caementa. Imago online communicata mense Februario 2026 ostendit veram Veritatem Socialis Postumium ab US Praeside Donald Trump factum, in quo mirabatur cur nemo linamentis vulcanorum caemento prohibere eruptiones temptasset.",2026-02-17 07:02:56+00:00
1b0a92b7849500334356f752d275c437,2026-02-16T06:36:59Z,'volcano erupt',freerepublic.com,en,0.9,"Massive Pyroclastic Flow Descends Entire Slope of Mount Semeru Volcano (Feb 13, 2026)","On the morning of February 14, 2026 (Local time), Mount Semeru in East Java, Indonesia experienced continued eruptive activity with multiple pyroclastic flows traveling down the volcano’s slopes. According to the Indonesian Centre for Volcanology and Geologic…",https://freerepublic.com/focus/f-bloggers/4367024/posts,,,"Skip to comments.
Massive Pyroclastic Flow Descends Entire Slope of Mount Semeru Volcano (Feb 13, 2026)YouTube ^
 | February 13, 2026
 | afarTV
Posted on 02/15/2026 10:36:59 PM PST by SunkenCiv
… [+2101 chars]",,"Massive pyroklastische Strömung ergießt sich über den gesamten Hang des Vulkans Mount Semeru (13. Februar 2026). Am Morgen des 14. Februar 2026 (Ortszeit) kam es auf dem Berg Semeru in Ost-Java, Indonesien, zu anhaltender Eruptionsaktivität, wobei mehrere pyroklastische Ströme die Hänge des Vulkans hinunterströmten. Nach Angaben des indonesischen Zentrums für Vulkanologie und Geologie…","Massive Pyroclastic Flow Descends Entire Slope of Mount Semeru Volcano (Feb 13, 2026). On the morning of February 14, 2026 (Local time), Mount Semeru in East Java, Indonesia experienced continued eruptive activity with multiple pyroclastic flows traveling down the volcano’s slopes. According to the Indonesian Centre for Volcanology and Geologic…","Ingens Pyroclastica Fluxus Totus Clivus de Monte Semeru Volcano descendit (die 13 feb. 2026). Mane diei 14 mensis Februarii anno 2026 (Locus temporis), Mons Semeru in Java, Indonesia continua eruptiva actione percepta cum multis declivis pyroclasticis decurrentibus in monte vulcano est. Secundum Indonesiaca Centrum pro Volcanologia et Geologic…",2026-02-17 07:02:56+00:00
d0c03f06fd278472f288d25743e555d1,2026-02-12T20:27:10Z,'volcano',news.climate.columbia.edu,en,0.9,Women in Science: Geochemist Terry Plank,Award-winning geochemist and volcanologist Terry Plank studies the phenomena shaping the Earth’s crust and how they affect the world’s volcanoes.,https://news.climate.columbia.edu/2026/02/12/women-in-science-geochemist-terry-plank/,https://media.news.climate.columbia.edu/wp-content/uploads/2026/02/IMG_2421-1300x975.jpg,,"Long before Terry Plank became an award-winning geochemist and volcanologist, she was a third grader mesmerized by the shiny rocks near her home in Delaware. Plank credits her mom as an early inspira… [+2592 chars]",,"Frauen in der Wissenschaft: Geochemikerin Terry Plank. Der preisgekrönte Geochemiker und Vulkanologe Terry Plank untersucht die Phänomene, die die Erdkruste formen, und wie sie sich auf die Vulkane der Welt auswirken.",Women in Science: Geochemist Terry Plank. Award-winning geochemist and volcanologist Terry Plank studies the phenomena shaping the Earth’s crust and how they affect the world’s volcanoes.,Mulieres in Scientia: Geochemista Terry Plank. Geochemista et volcanologus Terry Plank conciliandus studet in phaenomena crustam Telluris fingens et quomodo agunt vulcanos mundi.,2026-02-18 07:05:25+00:00
1e603feb2a2597a73a185fad5e24a101,2026-02-15T09:48:13Z,'magma volcano',www.universetoday.com,en,0.9,The Hidden Story of Young Martian Volcanoes,"New research has revealed that Mars’ most recent volcanoes weren’t formed by simple, one off eruptions as scientists previously thought. Instead, these volcanic systems evolved over millions of years, fed by complex underground magma chambers that changed and…",https://www.universetoday.com/articles/the-hidden-story-of-young-martian-volcanoes,https://www.universetoday.com/article_images/1280px-Tharsis_-_Valles_Marineris_MOLA_shaded_colorized_zoom_32_20260215_094212.jpg,,"When you look at a volcano, youre seeing the tip of a vastly more complicated system. The mountain itself is just the exit point for processes that have been happening deep underground, perhaps for m… [+3184 chars]",,"Die verborgene Geschichte junger Marsvulkane. Neue Forschungen haben ergeben, dass die jüngsten Vulkane auf dem Mars nicht durch einfache, einmalige Ausbrüche entstanden sind, wie Wissenschaftler bisher angenommen hatten. Stattdessen entwickelten sich diese Vulkansysteme über Millionen von Jahren und wurden von komplexen unterirdischen Magmakammern gespeist, die sich veränderten und…","The Hidden Story of Young Martian Volcanoes. New research has revealed that Mars’ most recent volcanoes weren’t formed by simple, one off eruptions as scientists previously thought. Instead, these volcanic systems evolved over millions of years, fed by complex underground magma chambers that changed and…","Iuvenum Volcanoes Martiae Fabulae Occultae. Novae investigationes patefecit Martem recentissimum vulcanorum simplicibus, uno off eruptionibus sicut antea cogitaverunt physicis formatum non esse. Sed haec systemata volcanica per decies centena millia annorum evoluta, a magma cubiculis multiplicibus subterranei mutatis et…",2026-02-18 13:11:12+00:00
797133131e7536313b969f8436278a7a,2026-02-18T14:18:09Z,'ash volcano',www.universetoday.com,en,0.7,Martian Volcanoes Could Be Hiding Massive Glaciers Under A Blanket of Ash,"When we think of ice on Mars, we typically think of the poles, where we can see it visibly through probes and even ground-based telescopes. But the poles are hard to access, and even more so given the restrictions on exploration there due to potential biologi…",https://www.universetoday.com/articles/martian-volcanoes-could-be-hiding-massive-glaciers-under-a-blanket-of-ash,https://www.universetoday.com/article_images/Screenshot_2026-02-18_091658_20260218_141806.jpg,http://web.archive.org/web/20260218172414/https://www.universetoday.com/articles/martian-volcanoes-could-be-hiding-massive-glaciers-under-a-blanket-of-ash,"When we think of ice on Mars, we typically think of the poles, where we can see it visibly through probes and even ground-based telescopes. But the poles are hard to access, and even more so given th… [+5617 chars]",,"Marsvulkane könnten riesige Gletscher unter einer Aschedecke verbergen. Wenn wir an Eis auf dem Mars denken, denken wir normalerweise an die Pole, wo wir es durch Sonden und sogar bodengestützte Teleskope sichtbar sehen können. Aber die Pole sind schwer zugänglich, und das umso mehr, als es dort aufgrund möglicher biologischer Gefahren Einschränkungen für die Erkundung gibt …","Martian Volcanoes Could Be Hiding Massive Glaciers Under A Blanket of Ash. When we think of ice on Mars, we typically think of the poles, where we can see it visibly through probes and even ground-based telescopes. But the poles are hard to access, and even more so given the restrictions on exploration there due to potential biologi…","Martian Vulcani Massive Glaciers Sub strato Cinerum occultari poterant. Cum glaciem in Martem cogitamus, polos typice cogitamus, ubi visibiliter per rimamenta et etiam humus telescopia visibiliter videre possumus. Sed cardines aditu difficiles sunt, et magis etiam restrictiones in exploratione ibi ob potential biologi.",2026-02-19 18:54:55+00:00
bd14e5dc747e5b07117ade31e0b2a71d,2026-02-18T07:28:42Z,'volcano',economictimes.indiatimes.com,en,0.9,"The Tonga Eruption injected water vapour into the stratosphere, temporarily altering global atmospheric chemistry","A massive underwater volcano eruption near Tonga in 2022 sent a huge amount of water vapor into the stratosphere. This event, unlike typical volcanic eruptions, temporarily warmed the planet slightly. Scientists are still studying its effects on atmospheric c…",https://economictimes.indiatimes.com/news/international/us/the-tonga-eruption-injected-water-vapour-into-the-stratosphere-temporarily-altering-global-atmospheric-chemistry/articleshow/128497018.cms,"https://img.etimg.com/thumb/msid-128497018,width-1200,height-630,imgsize-35146,overlay-economictimes/articleshow.jpg",,"On January 15, 2022, a powerful underwater volcanic eruption near Tonga sent shock waves around the planet and propelled material higher into the atmosphere than any eruption in the satellite era. Th… [+5731 chars]",,Der Tonga-Ausbruch injizierte Wasserdampf in die Stratosphäre und veränderte vorübergehend die globale Atmosphärenchemie. Ein gewaltiger Unterwasservulkanausbruch in der Nähe von Tonga im Jahr 2022 schickte riesige Mengen Wasserdampf in die Stratosphäre. Im Gegensatz zu typischen Vulkanausbrüchen erwärmte dieses Ereignis den Planeten vorübergehend leicht. Wissenschaftler untersuchen immer noch seine Auswirkungen auf die atmosphärische Umwelt.,"The Tonga Eruption injected water vapour into the stratosphere, temporarily altering global atmospheric chemistry. A massive underwater volcano eruption near Tonga in 2022 sent a huge amount of water vapor into the stratosphere. This event, unlike typical volcanic eruptions, temporarily warmed the planet slightly. Scientists are still studying its effects on atmospheric c…","Tonga eruptio vaporum aquae in stratosphaerium infusum, temporaliter chemiae atmosphaeriae globalis alterans. Ingens eruptio aquae summersus prope Tongam anno 2022 ingens vaporum aquarum in stratosphaerium misit. Hic eventus, dissimiles eruptiones molaris typicae, planetam leviter ad tempus calefaciebat. Scientistae eius effectus in atmosphaerico c… adhuc student.",2026-02-19 18:54:55+00:00
a3af8b2289a2e44935ff33bf96797142,2026-02-01T21:06:42Z,'volcano erupt',theeconomiccollapseblog.com,en,0.7,"A Volcano Of Fury Erupts In The Streets Of Los Angeles, Portland And Minnesota As Trump Converts 23 Giant Warehouses Into ICE Detention Centers","The violent clashes that are causing so much chaos in the streets of our major cities aren’t going to stop.  Tens of thousands of anti-ICE activists have already been recruited, and more are joining their ranks with each passing day.  At this stage, the only …",http://theeconomiccollapseblog.com/a-volcano-of-fury-erupts-in-the-streets-of-los-angeles-portland-and-minnesota-as-trump-converts-23-giant-warehouses-into-ice-detention-centers/,http://theeconomiccollapseblog.com/wp-content/uploads/2026/02/Snip20260201_29.png,http://web.archive.org/web/20260202002412/http://theeconomiccollapseblog.com/a-volcano-of-fury-erupts-in-the-streets-of-los-angeles-portland-and-minnesota-as-trump-converts-23-giant-warehouses-into-ice-detention-centers/,"The violent clashes that are causing so much chaos in the streets of our major cities aren’t going to stop.  Tens of thousands of anti-ICE activists have already been recruited, and more are joining … [+11366 chars]",,"Ein Vulkan der Wut bricht in den Straßen von Los Angeles, Portland und Minnesota aus, als Trump 23 riesige Lagerhäuser in ICE-Haftanstalten umwandelt. Die gewalttätigen Auseinandersetzungen, die auf den Straßen unserer Großstädte für so viel Chaos sorgen, werden kein Ende nehmen.  Zehntausende Anti-ICE-Aktivisten wurden bereits rekrutiert und jeden Tag kommen weitere hinzu.  Zu diesem Zeitpunkt ist die einzige …","A Volcano Of Fury Erupts In The Streets Of Los Angeles, Portland And Minnesota As Trump Converts 23 Giant Warehouses Into ICE Detention Centers. The violent clashes that are causing so much chaos in the streets of our major cities aren’t going to stop.  Tens of thousands of anti-ICE activists have already been recruited, and more are joining their ranks with each passing day.  At this stage, the only …","Volcano Furiae erumpit in plateis Los Angeles, Portland et Minnesota Ut BUCINUM Converts 23 Giant Warehouses in Ice Detentione Centra. Concursus violenti, qui tantum chaos in plateis civitatum nostrarum majorum causant, non cessant.  Decem milia activorum anti- sticulorum iam reparata sunt, et plura iungunt ordines omisso die.  Hac, solum …",2026-02-20 18:53:58+00:00
57d037d94d3ed57ef9110115620975a7,2026-02-18T23:41:54Z,'volcano flights',www.vox.com,en,0.2,"The world’s rainforests are vanishing. In this one country, they’re growing back.","For several decades now, the story of the world’s rainforests has been the same tragic one: These iconic, animal-filled ecosystems are getting cut down to make way for farms and ranches, roads and mines. And it doesn’t appear to be changing. In 2024, the most…",https://www.vox.com/climate/479573/costa-rica-forest-ecosystem-services,https://platform.vox.com/wp-content/uploads/sites/2/2026/02/GettyImages-2226979528.jpg?quality=90&strip=all&crop=0%2C0%2C100%2C78.441747005371&w=1200,,"A view of Arenal Volcano in La Fortuna, Costa Rica. | ﻿Sergi Reboredo/VW Pics/Universal Images Group via Getty Images


For several decades now, the story of the world’s rainforests has been the sam… [+10854 chars]",,"Die Regenwälder der Welt verschwinden. In diesem einen Land wachsen sie wieder nach. Seit mehreren Jahrzehnten ist die Geschichte der Regenwälder der Welt dieselbe tragische: Diese ikonischen, tierreichen Ökosysteme werden abgeholzt, um Platz für Bauernhöfe und Ranches, Straßen und Minen zu machen. Und es scheint sich nicht zu ändern. Im Jahr 2024 werden die meisten…","The world’s rainforests are vanishing. In this one country, they’re growing back.. For several decades now, the story of the world’s rainforests has been the same tragic one: These iconic, animal-filled ecosystems are getting cut down to make way for farms and ranches, roads and mines. And it doesn’t appear to be changing. In 2024, the most…","Pluviae mundi evanescunt. In hac una regione renasciscunt.. Pluribus decenniis nunc eadem fabula de pluviis mundi calamitosa fuit: Hae iconicae, oecosystemata animali-plena caedentur ut praedia et vicus, itinera et fodinas praebeant. Et mutari non videtur. In 2024, maxime…",2026-02-21 06:47:47+00:00
3817bb0d9cbab21bff3ef194a6f4f9bf,2026-02-16T20:26:04Z,'volcano',insidethemagic.net,en,0.7,Universal Extends Volcano Bay Refurbishment With No Clear Return Date,"Universal’s Volcano Bay is usually one of those places that feels like it runs on its own rhythm. It’s not trying to compete with the chaos of Universal Studios Florida or Islands of Adventure. It’s the “escape park,” the place where you go when you need a br…",https://insidethemagic.net/2026/02/universal-extends-volcano-bay-refurbishment-with-no-clear-return-date-bwb1/,https://insidethemagic.net/wp-content/uploads/2026/02/Universal-globe-Lee-on-Flickr.jpg,,Universals Volcano Bay is usually one of those places that feels like it runs on its own rhythm. Its not trying to compete with the chaos of Universal Studios Florida or Islands of Adventure. Its the… [+8570 chars],,"Universal verlängert Sanierung von Volcano Bay ohne klares Rückgabedatum. Die Volcano Bay von Universal ist normalerweise einer dieser Orte, an denen es sich anfühlt, als ob er in seinem eigenen Rhythmus läuft. Es geht nicht darum, mit dem Chaos der Universal Studios Florida oder Islands of Adventure zu konkurrieren. Es ist der „Escape Park“, der Ort, an den Sie gehen, wenn Sie eine Pause brauchen …","Universal Extends Volcano Bay Refurbishment With No Clear Return Date. Universal’s Volcano Bay is usually one of those places that feels like it runs on its own rhythm. It’s not trying to compete with the chaos of Universal Studios Florida or Islands of Adventure. It’s the “escape park,” the place where you go when you need a br…","Universale Volcano Sinus Refurbishment Cum No Serena Redi Date. Volcano Sinus universalis plerumque unus ex illis locis est quae suo modulo currit similis. Certare non conatur cum chaos Studiorum Universalis Floridae vel Insulae Adventus. Est ""parcum fugae"", locus quo pergis cum a br…",2026-02-21 06:47:47+00:00
e9054e615a398dd13a51797864ebc6e9,2026-02-19T03:38:25Z,'volcano erupt',en.antaranews.com,en,0.9,"Mount Semeru erupts, ash plume rises 800 meters","Mount Semeru erupted on Thursday morning, sending an ash column about 800 meters above its summit, authorities said, prompting renewed warnings as the volcano ...",https://en.antaranews.com/news/405046/mount-semeru-erupts-ash-plume-rises-800-meters,https://cdn.antaranews.com/cache/1200x800/2026/02/19/WhatsApp-Image-2026-02-19-at-08.30.33.jpeg,,"Lumajang, E Java (ANTARA) - Mount Semeru erupted on Thursday morning, sending an ash column about 800 meters above its summit, authorities said, prompting renewed warnings as the volcano remains on t… [+2348 chars]",,"Der Mount Semeru bricht aus, die Aschewolke steigt 800 Meter hoch. Der Mount Semeru brach am Donnerstagmorgen aus und schickte eine Aschesäule etwa 800 Meter über seinen Gipfel, teilten die Behörden mit, was erneute Warnungen auslöste, als der Vulkan ...","Mount Semeru erupts, ash plume rises 800 meters. Mount Semeru erupted on Thursday morning, sending an ash column about 800 meters above its summit, authorities said, prompting renewed warnings as the volcano ...","Mons Semeru erumpit, crista cineres octingenta metra oritur. Mons Semeru die Iovis mane erupit, columna cineris circiter 800 metra supra summum fastigium emissa, auctoritates dixerunt, monita ut Vulcanus renovata moneret.",2026-02-21 18:39:53+00:00
44820d7c7e6a7e0f456c81a6424ac4f3,2026-02-14T23:03:58Z,'volcano activity',timesofindia.indiatimes.com,en,0.9,Scientists raise alarm over deadly volcano that killed thousands as it reveals ominous new activity underground,"Trending News: Chichón warrants attention, though not alarm.Between June and December 2025, scientists from the National Autonomous University of Mexico (UNAM) docum.",https://timesofindia.indiatimes.com/etimes/trending/scientists-raise-alarm-over-deadly-el-chichn-volcano-that-killed-thousands-as-it-reveals-ominous-new-activity-underground/articleshow/128362551.cms,"https://static.toiimg.com/thumb/msid-128362570,width-1280,height-720,imgsize-1406525,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",,"<ul><li>News</li>
<li>lifestyle</li>
<li>trending</li>
<li>Scientists raise alarm over deadly volcano that killed thousands as it reveals ominous new activity underground</li></ul>
Follow Us On S… [+1775 chars]",,"Wissenschaftler schlagen Alarm wegen eines tödlichen Vulkans, der Tausende Menschen das Leben kostete, da er bedrohliche neue Aktivitäten im Untergrund aufdeckt. Trendnachrichten: Chichón verdient Aufmerksamkeit, aber keine Besorgnis. Zwischen Juni und Dezember 2025 dokumenieren Wissenschaftler der Nationalen Autonomen Universität von Mexiko (UNAM).","Scientists raise alarm over deadly volcano that killed thousands as it reveals ominous new activity underground. Trending News: Chichón warrants attention, though not alarm.Between June and December 2025, scientists from the National Autonomous University of Mexico (UNAM) docum.","Scientistae terrorem excitant super vulcano mortifero qui mille interfecerunt ut omina nova operatio sub terra manifestat. Trending News: Chichon attentionem suadeat, quamquam non terret. Inter Iunium et Decembrem 2025, docti e Universitate Nationali autonoma Mexicanae (UNAM) docum.",2026-02-22 03:37:41+00:00
0c87c54a6f87c0ffacc8260642c06f12,2026-02-19T17:10:12Z,'volcano victims',gizmodo.com,en,0.9,CT Scans Reveal Gruesome Details of Inca Child Sacrifices,New research investigates the centuries-old remains of sacrificial victims recovered from volcanoes in Peru.,https://gizmodo.com/ct-scans-reveal-gruesome-details-of-inca-child-sacrifices-2000723968,https://gizmodo.com/app/uploads/2026/02/Peru-mummy-1200x675.jpg,http://web.archive.org/web/20260220002542/https://gizmodo.com/ct-scans-reveal-gruesome-details-of-inca-child-sacrifices-2000723968,"Around 500 years ago, four young girls in South America were bashed in the head and sacrificed in a gruesome Inca ritual.
Researchers have conducted CT scans of their mummified remains, previously f… [+4578 chars]",,"CT-Scans enthüllen grausame Details über Inka-Kinderopfer. Neue Forschungsergebnisse untersuchen die jahrhundertealten Überreste von Opfern, die aus Vulkanen in Peru geborgen wurden.",CT Scans Reveal Gruesome Details of Inca Child Sacrifices. New research investigates the centuries-old remains of sacrificial victims recovered from volcanoes in Peru.,CT Scans Reveal Gruesome Details of Incapax Infantis Sacrificiorum. Nova investigatio investigat perantiquas reliquias victimarum immolationum vulcanorum receptarum in Peruvia.,2026-02-22 18:40:41+00:00
34ba8bae60b480460283a9542e85a5e5,2026-02-13T09:45:35Z,'volcanic spewing',www.yankodesign.com,en,0.2,"This Volcanic Stone Shelter in Sicily Reimagines 3,000-Year-Old Homes","This Volcanic Stone Shelter in Sicily Reimagines 3,000-Year-Old HomesAlong Sicily’s Anapo river, more than 4,000 rock-cut tombs puncture limestone cliffs like open mouths, silent witnesses to a civilization that thrived over a millennium...",https://www.yankodesign.com/2026/02/13/this-volcanic-stone-shelter-in-sicily-reimagines-3000-year-old-homes/,https://www.yankodesign.com/images/design_news/2026/02/this-volcanic-stone-shelter-in-sicily-reimagines-3000-year-old-homes/asympta-01.jpg,,"Along Sicily’s Anapo river, more than 4,000 rock-cut tombs puncture limestone cliffs like open mouths, silent witnesses to a civilization that thrived over a millennium before Christ. These tombs at … [+4175 chars]",,"Dieser Unterschlupf aus Vulkanstein auf Sizilien stellt 3.000 Jahre alte Häuser neu dar. Diese Schutzhütte aus vulkanischem Stein auf Sizilien stellt 3.000 Jahre alte Häuser neu dar. Entlang des sizilianischen Flusses Anapo durchbohren mehr als 4.000 in den Fels gehauene Gräber Kalksteinfelsen wie offene Münder, stumme Zeugen einer Zivilisation, die über ein Jahrtausend florierte ...","This Volcanic Stone Shelter in Sicily Reimagines 3,000-Year-Old Homes. This Volcanic Stone Shelter in Sicily Reimagines 3,000-Year-Old HomesAlong Sicily’s Anapo river, more than 4,000 rock-cut tombs puncture limestone cliffs like open mouths, silent witnesses to a civilization that thrived over a millennium...","Hoc Lapis Volcanus Tegimen in Sicilia Reimagines Reimagines 3,000-Year-Vetus Homes. Hoc Lapis Volcanicus tegimen in Sicilia Reimagines 3,000-Year-Vetus HomesAlong Siciliae flumen Anapo plus quam 4,000 sepulcra saxorum incisa punctura rupes calcis sicut ora aperta, testes taciti ad civilitatem quae millennium vigebant...",2026-02-23 07:08:34+00:00
4be0df2eea8f03840d348b21a02bcc6a,2026-02-03T00:00:00Z,'volcanic spewing',www.nature.com,en,0.3,Prolonged cooling and degassing of Apollo 17 volcanic glasses on the lunar surface,"The authors study volatile degassing recorded by Apollo 17 samples. They suggest that pyroclastic deposits remained active volatile sources well beyond eruption, helping to potentially sustain a local transient lunar atmosphere and the long-term volatile cycl…",https://www.nature.com/articles/s41467-026-69087-8,,,"<li>Heiken, G. H., McKay, D. S. &amp; Brown, R. W. Lunar deposits of possible pyroclastic origin. Geochim. Cosmochim. Acta38, 17031718 (1974).
Google Scholar 
</li><li>Meyer, C. Jr, McKay, D. S., A… [+10881 chars]",,"Längere Abkühlung und Entgasung der vulkanischen Gläser von Apollo 17 auf der Mondoberfläche. Die Autoren untersuchen die von Apollo 17-Proben aufgezeichnete flüchtige Entgasung. Sie deuten darauf hin, dass pyroklastische Ablagerungen weit über den Ausbruch hinaus aktive flüchtige Quellen blieben und möglicherweise dazu beitrugen, eine lokale vorübergehende Mondatmosphäre und den langfristigen flüchtigen Zyklus aufrechtzuerhalten.","Prolonged cooling and degassing of Apollo 17 volcanic glasses on the lunar surface. The authors study volatile degassing recorded by Apollo 17 samples. They suggest that pyroclastic deposits remained active volatile sources well beyond eruption, helping to potentially sustain a local transient lunar atmosphere and the long-term volatile cycl…","Longa refrigeratio et depraedatio Apollinis 17 specula molaris in superficie lunae. Auctores studio volatili depraedandi ab Apolline 17 exempla memorantur. Monent pyroclastica deposita mansisse fontes volatiles activae ultra eruptionem, adiuvantes potentialiter sustentare atmosphaeram lunarem localem et cyclum diuturnum volatile.",2026-02-23 07:08:34+00:00
7d1124daf9937e1e1f3ec258d7a9146e,2026-02-09T13:37:36Z,'volcanic spewing',scienceblog.com,en,0.3,We Have Found a Giant Lava Tube Hiding Beneath the Surface of Venus,"Somewhere on Venus, in a volcanic region named after the Greek goddess of the night, the roof of a tunnel has caved in. The hole is roughly 1.5 kilometres",https://scienceblog.com/we-have-found-a-giant-lava-tube-hiding-beneath-the-surface-of-venus/,https://scienceblog.com/wp-content/uploads/2026/02/nyx-mons.jpg,,"Somewhere on Venus, in a volcanic region named after the Greek goddess of the night, the roof of a tunnel has caved in. The hole is roughly 1.5 kilometres across and about 450 metres deep, a yawning … [+6262 chars]",,"Wir haben eine riesige Lavaröhre gefunden, die sich unter der Oberfläche der Venus verbirgt. Irgendwo auf der Venus, in einer Vulkanregion, die nach der griechischen Göttin der Nacht benannt ist, ist die Decke eines Tunnels eingestürzt. Das Loch ist etwa 1,5 Kilometer groß","We Have Found a Giant Lava Tube Hiding Beneath the Surface of Venus. Somewhere on Venus, in a volcanic region named after the Greek goddess of the night, the roof of a tunnel has caved in. The hole is roughly 1.5 kilometres","Invenimus Giant Lava Tube Sub Veneris superficie latens. Alicubi a Venere, in molaris regione, a Graeca nocte dea appellata, cuniculi tectum cavernam habet. Foramen fere 1.5 chiliometrorum est.",2026-02-23 07:08:34+00:00
