index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
4c49ecb29afd84687c18b5660435dbf7,2026-04-16T01:16:35Z,'magma volcano',www.sciencealert.com,en,0.3,A Quiet Region of Italy Is Hiding a Vast Reservoir of Magma,"""Comparable to that of supervolcanic systems such as Yellowstone.""ScienceAlert stories are written, fact-checked, and edited by humans, never generated by AI. Don't miss a story, subscribe here.",https://www.sciencealert.com/a-quiet-region-of-italy-is-hiding-a-vast-reservoir-of-magma,https://www.sciencealert.com/images/2026/04/TuscanyVolcano.jpg,,"Scientists have discovered a vast reservoir of magma bubbling beneath the Tuscan soil that may not yet have erupted.
With no obvious volcano to mark the spot, the immensity of the system and its ext… [+3016 chars]",,"Eine ruhige Region Italiens verbirgt ein riesiges Magmareservoir. „Vergleichbar mit dem von Supervulkansystemen wie Yellowstone.“ScienceAlert-Geschichten werden von Menschen geschrieben, faktengeprüft und bearbeitet, niemals von KI generiert. Verpassen Sie keine Story und abonnieren Sie sie hier.","A Quiet Region of Italy Is Hiding a Vast Reservoir of Magma. ""Comparable to that of supervolcanic systems such as Yellowstone.""ScienceAlert stories are written, fact-checked, and edited by humans, never generated by AI. Don't miss a story, subscribe here.","Quies Italiae regio absconditur Vasta Magma. ""Ad similitudinem systematum supervolcanicorum sicut Yellowstone:"" Scientiae fabulae scriptae sunt, fact-repressae, et ab hominibus editae, numquam ab AI generatae. Fabulam ne fallas, hic scribe.",2026-04-20 08:13:25+00:00
385cf8e5afdcd43fd08ddece07ae3954,2026-04-20T06:00:00Z,'magma volcano',www.naturalnews.com,en,0.9,"New study reveals Yellowstone’s volcanic engine is shallower and more dynamic, forcing rethink of eruption risks","A new study reveals Yellowstone’s supervolcano is fueled by a shallow, spread-out magma mush system, not a deep liquid chamber. This model suggests tectonic forces alone can fill the volcano’s chambers, changing the understanding of how an eruption might star…",https://www.naturalnews.com/2026-04-20-yellowstones-volcanic-engine-is-shallower-and-more-dynamic.html,https://www.naturalnews.com/wp-content/uploads/sites/91/2026/04/Yellowstone-supervolcano-eruption-caldera.jpg,,"<ul><li>A new study reveals Yellowstone's supervolcano is fueled by a shallow, spread-out magma mush system, not a deep liquid chamber.</li><li>This model suggests tectonic forces alone can fill the … [+4869 chars]",,"Neue Studie zeigt, dass der Vulkanmotor von Yellowstone flacher und dynamischer ist, was ein Umdenken über die Eruptionsrisiken zwingt. Eine neue Studie zeigt, dass der Supervulkan von Yellowstone von einem flachen, ausgebreiteten Magmabreisystem angetrieben wird und nicht von einer tiefen Flüssigkeitskammer. Dieses Modell legt nahe, dass allein tektonische Kräfte die Kammern des Vulkans füllen können, was das Verständnis darüber, wie ein Ausbruch entstehen könnte, verändert …","New study reveals Yellowstone’s volcanic engine is shallower and more dynamic, forcing rethink of eruption risks. A new study reveals Yellowstone’s supervolcano is fueled by a shallow, spread-out magma mush system, not a deep liquid chamber. This model suggests tectonic forces alone can fill the volcano’s chambers, changing the understanding of how an eruption might star…","Novum studium de Yellowstone machinae molaris revelat breviorem et magis dynamicam, recogitare de eruptionis periculorum. Novum studium in supervolcano Flavistone indicat quod systemate magma musi levi, diffusa, alto liquido cubiculo. Hoc exemplum solas copias tectonicas suggerit cubicula vulcanis implere, mutando intellectum quomodo eruptio sideris…",2026-04-22 19:18:28+00:00
443263113ef47b560941c6dfaeae15a2,2026-04-21T10:00:06Z,'volcano erupt',gizmodo.com,en,0.9,Volcanoes Send Tiny Warning Signals Before Eruptions. These Scientists Are Decoding Them,"The team behind ""Jerk,"" a novel tool that predicted eruptions with 92% accuracy for a French volcano, discusses its work and implications.",https://gizmodo.com/volcanoes-send-tiny-warning-signals-before-eruptions-these-scientists-are-decoding-them-2000748646,https://gizmodo.com/app/uploads/2026/04/RER_tunnel_Piton-de-la-Fournaise-la-reunion-island-1200x675.jpeg,,"Science is a constant work in progress; despite breakthroughs, humanity still struggles to fully explain many natural phenomena. That includes predicting volcanic eruptions. While extensive monitorin… [+7666 chars]",,"Vulkane senden vor Ausbrüchen winzige Warnsignale. Diese Wissenschaftler entschlüsseln sie. Das Team hinter „Jerk“, einem neuartigen Tool, das Ausbrüche eines französischen Vulkans mit einer Genauigkeit von 92 % vorhersagte, diskutiert seine Arbeit und Auswirkungen.","Volcanoes Send Tiny Warning Signals Before Eruptions. These Scientists Are Decoding Them. The team behind ""Jerk,"" a novel tool that predicted eruptions with 92% accuracy for a French volcano, discusses its work and implications.","Volcanoes mitte minima monita signa ante eruptiones. Hi docti eas decoquunt. Turma post ""Jerk"" instrumentum novum, quod eruptiones cum 92% accurationis pro monte Gallico praedixit, de suis operibus et effectibus disserit.",2026-04-22 19:18:28+00:00
d61bcff66adc7dc8167b62f708f9f4b1,2026-04-21T18:55:45Z,'volcano',nypost.com,en,0.9,Secret volcano hidden next to popular SoCal hiking trail — and you can even see it,Even longtime residents of the quiet neighborhood are often unaware of the ancient secret among them.,https://nypost.com/2026/04/21/us-news/secret-volcano-hidden-next-to-popular-socal-hiking-trail-and-you-can-even-see-it/,https://nypost.com/wp-content/uploads/sites/2/2026/04/crop-39153902.jpg?quality=75&strip=all&w=1200,http://web.archive.org/web/20260422075131/https://nypost.com/2026/04/21/us-news/secret-volcano-hidden-next-to-popular-socal-hiking-trail-and-you-can-even-see-it/,"Theres a hidden hiking spot next to a popular SoCal hiking trail in San Diego that most people walk right past without knowing its actually an ancient volcano.
Mount Calaverafound in the Calavera Na… [+2674 chars]",,Geheimer Vulkan versteckt neben dem beliebten Südkalifornien-Wanderweg – und Sie können ihn sogar sehen. Selbst langjährige Bewohner des ruhigen Viertels sind sich des uralten Geheimnisses unter ihnen oft nicht bewusst.,Secret volcano hidden next to popular SoCal hiking trail — and you can even see it. Even longtime residents of the quiet neighborhood are often unaware of the ancient secret among them.,Vulcanus secretus absconditus iuxta trahentium popularium SoCal hiking - et etiam videre potes. Etiam longi temporis incolas viciniae quietis apud eos secreti antiquorum saepe ignari sunt.,2026-04-22 19:18:28+00:00
c0fcce16853740e2f21591ab251d31a5,2026-04-21T04:00:00Z,'volcano erupt',science.nasa.gov,en,0.9,A School of Mud Volcano Islands in Azerbaijan,The tadpole-shaped islands along the Absheron Peninsula were born by explosive mud volcano eruptions and reshaped by erosion.,https://science.nasa.gov/earth/earth-observatory/a-school-of-mud-volcano-islands-in-azerbaijan/,https://assets.science.nasa.gov/content/dam/science/esd/eo/images/iotd/2026/a-school-of-mud-volcano-islands-in-azerbaijan/azmudvolcanozm_oli_20250830_th.jpg/jcr:content/renditions/cq5dam.web.1280.1280.jpeg,http://web.archive.org/web/20260422015419/https://science.nasa.gov/earth/earth-observatory/a-school-of-mud-volcano-islands-in-azerbaijan/,"Todays story is the answer to the April 2026 puzzler.  
With its abundance of naturally occurring gas seeps and fires, Azerbaijan has long been called ""the land of fire."" Yet burning mountains are j… [+3936 chars]",,Eine Schule von Schlammvulkaninseln in Aserbaidschan. Die kaulquappenförmigen Inseln entlang der Absheron-Halbinsel entstanden durch explosive Schlammvulkanausbrüche und wurden durch Erosion umgeformt.,A School of Mud Volcano Islands in Azerbaijan. The tadpole-shaped islands along the Absheron Peninsula were born by explosive mud volcano eruptions and reshaped by erosion.,Schola Mud Volcano Insularum in Azerbaijan. Insulae tadpoles in Peninsula Absheron natae sunt eruptionibus luto explosivis vulcanis et exesa reformata.,2026-04-23 04:14:53+00:00
fc1ab17a1ec2881160c461bdc6e2642d,2026-04-21T16:15:35Z,'volcano',www.aljazeera.com,en,0.9,Video: Moment hikers get caught in Guatemala volcano eruption,A group of hikers were forced to flee as Guatemala’s Santiaguito Volcano erupted.,https://www.aljazeera.com/video/newsfeed/2026/4/21/video-moment-hikers-get-caught-in-guatemala-volcano-eruption,https://www.aljazeera.com/wp-content/uploads/2026/04/image-1776788022.jpg?resize=1920%2C1080&quality=80,,"NewsFeed
A group of hikers were forced to flee as Guatemalas Santiaguito Volcano erupted, throwing rocks into the air around them. Santiaguito is one of the worlds most active volcanoes, featuring f… [+63 chars]",,"Video: Moment, in dem Wanderer beim Vulkanausbruch in Guatemala erwischt werden. Eine Gruppe von Wanderern musste fliehen, als der Vulkan Santiaguito in Guatemala ausbrach.",Video: Moment hikers get caught in Guatemala volcano eruption. A group of hikers were forced to flee as Guatemala’s Santiaguito Volcano erupted.,Video: Momentum hikers in Guatimaliae eruptionis vulcano deprehenduntur. Coetus hikerorum fugere coactus est ut Guatimalia's Volcano Santiaguito erupit.,2026-04-23 04:14:53+00:00
38dc6438068371c27620a360a2d68348,2026-04-01T03:05:00Z,'volcano',www.abqjournal.com,en,0.7,Metro standouts headline NMHSCA all-state hoops teams,"Four of the five boys on the Class 5A All-State basketball first team are from the metro area. The New Mexico High School Coaches Association has announced its top choices for the 2025-26 season. Volcano Vista’s David Lunn, Cleveland’s Remy Albrecht, La Cueva…",https://www.abqjournal.com/sports/metro-standouts-headline-nmhsca-all-state-hoops-teams/3014160,https://s.yimg.com/cv/apiv2/sports/share/PD_010626-Social_Share_GENRIC_YAHOO_SPORTS-1200x630.jpg,,"Four of the five boys on the Class 5A All-State basketball first team are from the metro area.
The New Mexico High School Coaches Association has announced its top choices for the 2025-26 season.
V… [+952 chars]",,"Metro-Stars sind die Headliner der All-State-Hoops-Teams der NMHSCA. Vier der fünf Jungen der ersten All-State-Basketballmannschaft der Klasse 5A stammen aus der Metropolregion. Die New Mexico High School Coaches Association hat ihre Top-Auswahl für die Saison 2025–26 bekannt gegeben. David Lunn von Volcano Vista, Remy Albrecht von Cleveland, La Cueva …","Metro standouts headline NMHSCA all-state hoops teams. Four of the five boys on the Class 5A All-State basketball first team are from the metro area. The New Mexico High School Coaches Association has announced its top choices for the 2025-26 season. Volcano Vista’s David Lunn, Cleveland’s Remy Albrecht, La Cueva…","Metro standouts headline NMHSCA all-statu circulorum iugis. Quattuor ex quinque pueris in Classis 5A Omnis Civitatis ultrices prima turma a metro regio sunt. Novus Mexicum Maximum Scholae Consociationis Coaches electiones praecipuas pro tempore 2025-26 annuntiavit. Volcano Vista's David Lunn, Cleveland's Remy Albrecht, La Cueva…",2026-04-24 04:19:06+00:00
bbfb6e6ec6f28c1d254c1c2a3348e813,2026-04-16T23:44:29Z,'volcano warning',rpnradio.com,en,0.7,Bacolod: Residents discouraged from returning to Kanlaon danger zones,"BACOLOD CITY – As activity at the Kanlaon Volcano continues to increase, the Office of Civil Defense – Negros Island Region has discouraged residents from visiting their farms inside the 4-kilometer permanent danger zone. The warning follows reports received …",https://rpnradio.com/bacolod-residents-discouraged-from-returning-to-kanlaon-danger-zones/,https://rpnradio.com/wp-content/uploads/2026/04/kanlaon-residents-warned-1.jpg,,"BACOLOD CITY – As activity at the Kanlaon Volcano continues to increase, the Office of Civil Defense Negros Island Region has discouraged residents from visiting their farms inside the 4-kilometer pe… [+1264 chars]",,"Bacolod: Anwohner werden davon abgehalten, in die Gefahrenzonen von Kanlaon zurückzukehren. BACOLOD CITY – Da die Aktivität am Vulkan Kanlaon weiter zunimmt, hat das Amt für Zivilschutz der Negros Island Region den Bewohnern davon abgeraten, ihre Farmen innerhalb der 4 Kilometer langen permanenten Gefahrenzone zu besuchen. Die Warnung folgt den eingegangenen Berichten …","Bacolod: Residents discouraged from returning to Kanlaon danger zones. BACOLOD CITY – As activity at the Kanlaon Volcano continues to increase, the Office of Civil Defense – Negros Island Region has discouraged residents from visiting their farms inside the 4-kilometer permanent danger zone. The warning follows reports received …","Bacolod: Residentes deterrentur ab Kanlaon ad zonas periculi reverti. Urbs BACOLOD - Cum actio in Volcano Kanlaon augere pergit, Officium Defensio Civilis - Regionis Insulae Negros incolas dissuasit a visitandis praediis suis intra 4-kilometris periculorum permanentium zonam. Monitum sequitur relationes receptas...",2026-04-24 13:42:12+00:00
f14ebd0271aa9e4be37c8efc821705f2,2026-04-20T02:27:15Z,'volcano erupt',en.antaranews.com,en,0.9,"Indonesia's Dukono volcano erupts, ash plume 1.4 km high","Mount Dukono in North Halmahera, North Maluku, erupted again on Monday morning, sending a column of volcanic ash 1.4 kilometers above its summit, ...",https://en.antaranews.com/news/412859/indonesias-dukono-volcano-erupts-ash-plume-14-km-high,https://cdn.antaranews.com/cache/1200x800/2026/04/20/1776638077367_copy_4616x3080.jpg,,"Jakarta (ANTARA) - Mount Dukono in North Halmahera, North Maluku, erupted again on Monday morning, sending a column of volcanic ash 1.4 kilometers above its summit, Indonesia’s Geological Agency said… [+1368 chars]",,"Indonesiens Vulkan Dukono bricht aus, Aschewolke 1,4 km hoch. Der Mount Dukono in Nord-Halmahera, Nord-Maluku, brach am Montagmorgen erneut aus und schickte eine Säule aus Vulkanasche 1,4 Kilometer über seinen Gipfel, ...","Indonesia's Dukono volcano erupts, ash plume 1.4 km high. Mount Dukono in North Halmahera, North Maluku, erupted again on Monday morning, sending a column of volcanic ash 1.4 kilometers above its summit, ...","Indonesia Dukono vulcano erumpit, pluma cineris 1.4 km alta. Mons Dukono in Halmahera Septentrionalis, Maluku Septentrionalis, iterum die Lunae mane erupit, mittens columnam cineris molaris 1.4 chiliometrorum supra summum suum, .",2026-04-24 13:42:12+00:00
8f6970b771e6d127680f26814b7ed0fd,2026-04-23T13:03:00Z,'volcano erupt',www.popsci.com,en,0.9,What would happen if Yellowstone’s ‘supervolcano’ erupted today?,"Say goodbye to Montana, Wyoming, and Idaho.
The post What would happen if Yellowstone’s ‘supervolcano’ erupted today? appeared first on Popular Science.",http://www.popsci.com/environment/what-if-yellowstone-volcano-erupted/,https://www.popsci.com/wp-content/uploads/2026/04/what-would-happen-if-yellowstone-volcano-erupted-today.jpg?quality=85&w=1200,,"Yellowstone National Park doesnt just sit on a volcanoit is a volcano. Underneath the park, red-hot magma reservoirs flow, superheating hot springs and geysers like Old Faithful. This vast volcanic s… [+7401 chars]",,"Was würde passieren, wenn heute der „Supervulkan“ von Yellowstone ausbrechen würde? Verabschieden Sie sich von Montana, Wyoming und Idaho.
Der Beitrag Was würde passieren, wenn heute der „Supervulkan“ von Yellowstone ausbrechen würde? erschien zuerst auf Popular Science.","What would happen if Yellowstone’s ‘supervolcano’ erupted today?. Say goodbye to Montana, Wyoming, and Idaho.
The post What would happen if Yellowstone’s ‘supervolcano’ erupted today? appeared first on Popular Science.","Quid futurum est si Yellowstone 'supervolcano' erupit hodie?. Montanam, Wyomingam, et Idaho vale.
Post Quid futurum est si Yellowstone 'supervolcano' erupit hodie? apparuit primum in Scientia Populari.",2026-04-24 13:42:12+00:00
f3d80681a75410b1e876275975cd5241,2026-04-24T21:00:33Z,'lava volcano',www.sciencealert.com,en,0.7,The World's Most Mysterious Volcano Can Finally Be Explained,"""A unique place on Earth.""ScienceAlert stories are written, fact-checked, and edited by humans, never generated by AI. Don't miss a story, subscribe here.",https://www.sciencealert.com/the-worlds-most-mysterious-volcano-can-finally-be-explained,https://www.sciencealert.com/images/2026/04/etna-eruption.jpg,,"Mount Etna is more than half a million years old, but this massive stratovolcano in Sicily still has plenty of gas left in the tank.
The 3,400-meter behemoth is the most active volcano in Europe, of… [+4342 chars]",,"Der geheimnisvollste Vulkan der Welt kann endlich erklärt werden. „Ein einzigartiger Ort auf der Erde.“ScienceAlert-Geschichten werden von Menschen geschrieben, auf Fakten überprüft und bearbeitet und niemals von KI generiert. Verpassen Sie keine Story und abonnieren Sie sie hier.","The World's Most Mysterious Volcano Can Finally Be Explained. ""A unique place on Earth.""ScienceAlert stories are written, fact-checked, and edited by humans, never generated by AI. Don't miss a story, subscribe here.","Volcano Mysterio Mundi Mysterio denique explicari potest. ""Singulus locus in terra."" Scientiae fabulae scriptae sunt, fact-repressae et ab hominibus editae, numquam ab AI generatae. Fabulam ne fallas, hic scribe.",2026-04-26 04:24:43+00:00
662408b1c0fc72949b4d1ea8bba10559,2026-04-23T17:55:59Z,'volcano',www.cbsnews.com,en,0.9,Hawaii's Kilauea volcano erupts yet again,"Hawaii's Kilauea volcano erupted again early Thursday, marking its 45th episode since December 2024.",https://www.cbsnews.com/news/hawaii-kilauea-volcano-erupts-again-lava-fountains-1000-feet-above-ground/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/04/23/11a06d78-ba3f-4631-8bbd-9f5b4a4c8642/thumbnail/1200x630/2197a352569891e575b4ee12caa0f50a/kilauea.jpg,,"Hawaii's Kilauea volcano erupted again on Thursday, marking the 45th episode of its kind over the last year and a half.
Lava began to burst from the volcano in the early morning, around 1:30 a.m. lo… [+2718 chars]",,Der Vulkan Kilauea auf Hawaii bricht erneut aus. Der Vulkan Kilauea auf Hawaii brach am frühen Donnerstag erneut aus und markierte damit den 45. Ausbruch seit Dezember 2024.,"Hawaii's Kilauea volcano erupts yet again. Hawaii's Kilauea volcano erupted again early Thursday, marking its 45th episode since December 2024.","Hawaii Kilauea vulcanus iterum erumpit. Volcano Kilauea Hawaii iterum erupit mane Iovis, 45 notans suum eventum ab December 2024.",2026-04-26 04:24:43+00:00
29832c98f2661f9e2772de3e1cec2cc2,2026-04-23T22:57:18Z,'volcano erupt',www.cbsnews.com,en,0.9,Watch: Hawaii's Kīlauea volcano erupts for more than 8 hours,"Hawaii's Kīlauea volcano erupted early Thursday morning, sending fountains of lava soaring into the sky for more than eight hours, the U.S. Geological Survey said. It was the volcano's 45th eruptive episode since December 2024.",https://www.cbsnews.com/video/hawaii-kilauea-volcano-erupts-more-than-8-hours/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/04/23/f99e73d7-b63d-48e8-bb02-52ec303d03d8/thumbnail/1200x630/4c9d5bebf1df5f09c25bee854be7641b/hawaii-volcano.jpg,http://web.archive.org/web/20260424023239/https://www.cbsnews.com/video/hawaii-kilauea-volcano-erupts-more-than-8-hours/,Copyright ©2026 CBS Interactive Inc. All rights reserved.,,"Beobachten Sie: Der Vulkan Kīlauea auf Hawaii bricht mehr als 8 Stunden lang aus. Der Vulkan Kīlauea auf Hawaii brach am frühen Donnerstagmorgen aus und ließ Lavafontänen mehr als acht Stunden lang in den Himmel steigen, teilte der U.S. Geological Survey mit. Es war die 45. Eruptionsepisode des Vulkans seit Dezember 2024.","Watch: Hawaii's Kīlauea volcano erupts for more than 8 hours. Hawaii's Kīlauea volcano erupted early Thursday morning, sending fountains of lava soaring into the sky for more than eight hours, the U.S. Geological Survey said. It was the volcano's 45th eruptive episode since December 2024.","Vide: Hawaii scriptor Kīlauea vulcanus plus quam 8 horas erumpit. Volcanus Hawaii Kīlauea mane Iovis mane erupit, fontes lavae elapsus plus quam octo horas in caelum mittens, dixit US Geological Survey. Erat eventus eruptivus 45 vulcani cum Decembris 2024 .",2026-04-26 04:24:43+00:00
c1d175b9bff97530071d76ab61989796,2026-04-25T06:14:00Z,'volcano',en.protothema.gr,en,0.9,"Methana: A “dormant” volcano with hidden activity for 100,000 years revealed by a new study","“Greek volcanoes have much more to reveal,” says the lead author of the study, volcanologist Razvan-Gabriel Popa, speaking to the Athens–Macedonian News Agency
The post Methana: A “dormant” volcano with hidden activity for 100,000 years revealed by a new stud…",https://en.protothema.gr/2026/04/25/methana-a-dormant-volcano-with-hidden-activity-for-100000-years-revealed-by-a-new-study/,https://en.protothema.gr/wp-content/uploads/2026/04/methana_ekso-1.jpg-1.jpg,,"For more than 100,000 years, the Methana volcanopart of the South Aegean volcanic arcappeared inactive. An international research team led by ETH Zurich reconstructed in detail over 700,000 years of … [+3069 chars]",,"Methana: Ein „ruhender“ Vulkan mit seit 100.000 Jahren verborgener Aktivität, enthüllt durch eine neue Studie. „Griechische Vulkane haben noch viel mehr zu enthüllen“, sagt der Hauptautor der Studie, der Vulkanologe Razvan-Gabriel Popa, im Gespräch mit der Athen-Mazedonischen Nachrichtenagentur
Der Beitrag Methana: Ein „ruhender“ Vulkan mit seit 100.000 Jahren verborgener Aktivität, enthüllt von einer neuen Studie …","Methana: A “dormant” volcano with hidden activity for 100,000 years revealed by a new study. “Greek volcanoes have much more to reveal,” says the lead author of the study, volcanologist Razvan-Gabriel Popa, speaking to the Athens–Macedonian News Agency
The post Methana: A “dormant” volcano with hidden activity for 100,000 years revealed by a new stud…","Methana: Volcano ""dormante"" per 100,000 annos occulta actione novo studio revelatur. ""Greae vulcanorum plus habent revelare"" auctor studii auctor, volcanologist Razvan-Gabriel Popa loquens ad News Agency-Athenis-Macedonicae
Post Methana: A ""dormante"" volcano occulta navitate per 100,000 annos revelata novo studi…",2026-04-26 07:44:21+00:00
f42ff0f99eebb405f34dc27406215e0c,2026-04-24T02:37:29Z,'volcano victims',abcnews.com,en,0.9,WATCH: Guatemala volcano's eruption sends hikers in restricted area running for their lives,"Harrowing video captured the moment the Santiaguito volcano in Guatemala suddenly erupted, sending hikers running for their lives as debris came raining down.",https://abcnews.com/video/132331668/,https://i.abcnewsfe.com/a/4a343fc5-a36c-4379-a417-dd1333b05401/260423_wn_oquendo_hpMain_16x9.jpg?w=992,,"<ul><li>President Trump announces Israel and Lebanon will extend ceasefire by three weeks
</li><li>Trump vows to 'shoot and kill' minelayers in Strait of Hormuz
</li><li>Over 35,000 acres scorched … [+4456 chars]",,"ANSEHEN: Der Ausbruch des Vulkans in Guatemala lässt Wanderer in einem Sperrgebiet um ihr Leben rennen. Ein erschütterndes Video hielt den Moment fest, als der Vulkan Santiaguito in Guatemala plötzlich ausbrach und Wanderer um ihr Leben rannten, während Trümmer herabregneten.","WATCH: Guatemala volcano's eruption sends hikers in restricted area running for their lives. Harrowing video captured the moment the Santiaguito volcano in Guatemala suddenly erupted, sending hikers running for their lives as debris came raining down.","VIG: Guatimalia eruptio vulcani hikers in stricta area pro vita sua emittit. Occasio video capta momento Santiaguito vulcano in Guatemala subito erupit, hikers mittens ad vitam suam currentem sicut strages pluit descendit.",2026-04-26 13:13:44+00:00
a25caffa846c4ceb0c3453621361ce75,2026-04-24T11:56:15Z,'volcano erupt',abcnews.com,en,0.9,WATCH: Hikers flee erupting volcano,"A group of tourists in Guatemala was forced to run down Santiaguito, an active volcano nicknamed “the Death Trail,” after it suddenly erupted, sending ash and debris falling around them.",https://abcnews.com/video/132339935/,https://i.abcnewsfe.com/a/90ffd6f7-2c99-4621-aa18-e420c94bcc04/260424_gma_champion_volcano1_0715_hpMain_16x9.jpg?w=992,,"<ul><li>At least 17 tornadoes reported in the Heartland
</li><li>Tornado levels homes in Enid, Oklahoma
</li><li>Wildfire emergency in the Southeast
</li><li>Trump orders military to shoot and kil… [+4234 chars]",,"ANSEHEN: Wanderer fliehen vor ausbrechendem Vulkan. Eine Gruppe von Touristen in Guatemala musste den Santiaguito hinunterlaufen, einen aktiven Vulkan mit dem Spitznamen „Todespfad“, nachdem dieser plötzlich ausgebrochen war und Asche und Trümmer um sie herum herabstürzten.","WATCH: Hikers flee erupting volcano. A group of tourists in Guatemala was forced to run down Santiaguito, an active volcano nicknamed “the Death Trail,” after it suddenly erupted, sending ash and debris falling around them.","VIG: Hikers erumpens vulcano fuge. Coetus peregrinatores in Guatimalia decurrere coactus est Santiaguito, activum vulcano cognomento ""The Death Trail"", postquam subito erupit, mittens cineres et strages circa eos cadentes.",2026-04-27 08:30:43+00:00
