index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
ba5f6332d6aa5c7b429cdf99bcee60c4,2026-05-08T15:16:08Z,'lava volcano',www.neatorama.com,en,0.9,How to Control the Lava Flow from a Volcano,"Trying to contain or control the flow of lava from an erupting volcano seems like a fool's errand. It would be much better to avoid building communities anywhere near a volcano. But volcanos can go millions of years between eruptions, and people don't mind li…",https://www.neatorama.com/2026/05/08/How-to-Control-the-Lava-Flow-from-a-Volcano/,,,Trying to contain or control the flow of lava from an erupting volcano seems like a fool's errand. It would be much better to avoid building communities anywhere near a volcano. But volcanos can go m… [+851 chars],,"So kontrollieren Sie den Lavastrom eines Vulkans. Der Versuch, den Lavastrom eines ausbrechenden Vulkans einzudämmen oder zu kontrollieren, scheint eine dumme Aufgabe zu sein. Es wäre viel besser, den Aufbau von Siedlungen in der Nähe eines Vulkans zu vermeiden. Aber zwischen Vulkanausbrüchen können Millionen von Jahren vergehen, und den Menschen macht es nichts aus, wenn ...","How to Control the Lava Flow from a Volcano. Trying to contain or control the flow of lava from an erupting volcano seems like a fool's errand. It would be much better to avoid building communities anywhere near a volcano. But volcanos can go millions of years between eruptions, and people don't mind li…","Quomodo Lava fluere a Volcano compescere. Conans continere vel moderari fluxum lavae e vulcano erumpente, videtur sicut verbum stulti. Multo melius est vitare communitates aedificandi ubivis prope montem vulcanum. Sed vulcanos decies centena annorum inter eruptiones ire possunt, et homines non sapiunt li…",2026-05-11 14:59:20+00:00
203972dc3596e0390278e48db4f8915f,2026-05-07T15:05:25Z,'ash volcano',www.dailymail.com,en,0.9,Moment joggers flee as giant ash cloud races towards them during run near Philippines volcano,"Footage captured the moment a huge wall of thick black smoke rolled across the road near the Mayon volcano in Legazpi City over the weekend, as runners desperately tried to escape.",https://www.dailymail.com/news/article-15798437/joggers-flee-giant-ash-cloud-races-run-near-Philippines-volcano.html,https://i.dailymail.com/1s/2026/05/07/15/108442637-0-image-a-11_1778165726371.jpg,,"Joggers were forced to flee after a giant ash cloud suddenly raced toward them following a partial collapse at a volcano in the Philippines. 
Footage captured the moment a huge wall of thick black s… [+2741 chars]",,"Während eines Laufs in der Nähe des philippinischen Vulkans fliehen Jogger, während eine riesige Aschewolke auf sie zurast. Das Filmmaterial hielt den Moment fest, als am Wochenende in der Nähe des Mayon-Vulkans in Legazpi City eine riesige Wand aus dichtem schwarzem Rauch über die Straße rollte, als Läufer verzweifelt versuchten zu fliehen.","Moment joggers flee as giant ash cloud races towards them during run near Philippines volcano. Footage captured the moment a huge wall of thick black smoke rolled across the road near the Mayon volcano in Legazpi City over the weekend, as runners desperately tried to escape.","Momento joggers fugiunt ut gigas cinis nubis cursus ad eas in currunt prope Philippinae vulcano. Footage momento cepit ingens murus crassus fumus niger trans viam in Legazpi super weekend in Legazpi prope Mayon volcanus involutus, ut cursores perdite effugere conati sunt.",2026-05-11 19:51:54+00:00
610018b57ac1e4e11367b8fa2f2234f2,2026-05-08T09:10:08Z,'volcano erupt',www.thejournal.ie,en,0.9,Three hikers killed after Indonesia's Mount Dukono volcano erupts,The eruption on Halmahera island sent an ash cloud about 10 kilometres into the air.,https://www.thejournal.ie/three-hikes-killed-volcano-erupts-indonesia-mount-dukono-7034011-May2026/,https://img2.thejournal.ie/article/7034011/river/?height=400&version=7034060,,"THREE HIKERS HAVE died after Indonesias Mount Dukono volcano erupted, officials said. 
The eruption on Halmahera island sent an ash cloud about 10 kilometres into the air, with no towns of villages … [+2754 chars]",,Nach dem Ausbruch des Vulkans Mount Dukono in Indonesien sind drei Wanderer getötet worden. Der Ausbruch auf der Insel Halmahera schleuderte eine Aschewolke etwa zehn Kilometer in die Luft.,Three hikers killed after Indonesia's Mount Dukono volcano erupts. The eruption on Halmahera island sent an ash cloud about 10 kilometres into the air.,Tres hikeri interfecti post montem Dukono vulcanus Indonesiae erupit. eruptio in Halmahera insula nubem cineris circiter 10 chiliometrorum in aerem misit.,2026-05-12 04:37:26+00:00
551d0f2a7686c507c0314bcc3d32baf0,2026-05-08T09:39:19Z,'volcano',www.bbc.com,en,0.9,Three dead after volcano erupts on Indonesian island,Officials had previously issued warnings on climbing the active volcano due to safety concerns.,https://www.bbc.com/news/articles/cp3p418x513o,https://ichef.bbci.co.uk/news/1024/branded_news/3ddd/live/759b6a70-4abd-11f1-aa18-a5969e596c8c.jpg,,"""The public only sees those who successfully descend and post dramatic content, while potential threats that did not occur at the time become invisible. The real danger remains and could emerge at an… [+117 chars]",,Drei Tote nach Vulkanausbruch auf indonesischer Insel. Zuvor hatten Beamte aus Sicherheitsgründen Warnungen vor dem Besteigen des aktiven Vulkans herausgegeben.,Three dead after volcano erupts on Indonesian island. Officials had previously issued warnings on climbing the active volcano due to safety concerns.,Tres mortui postquam vulcano in insula Indonesiaca erumpit. Magistratus monuerunt antea montionem in ascensu agentis vulcani ob ad salutem sollicitudinem.,2026-05-12 04:37:26+00:00
359e057b3c6f1616fb8b96d65c455627,2026-05-08T10:12:20Z,'volcano',www.digitaljournal.com,en,0.9,Indonesia volcanic eruption kills three hikers: officials,"Three hikers — two Singaporeans and a local — died in an eruption Friday of Indonesia’s Mount Dukono volcano where they found themselves in a no-go zone, officials said.  The eruption on Halmahera island sent an ash cloud about 10 kilometres (6.2 miles) into …",https://www.digitaljournal.com/world/indonesia-volcanic-eruption-kills-three-hikers-officials/article,https://www.digitaljournal.com/wp-content/uploads/2026/05/1edaebc3497099dc4aa7bb4628a5b4b8b00fd025-768x576.jpg,,"The volcanic eruption on Friday spewed an ash cloud about 10 kilometres (6.2 miles) into the air - Copyright ndonesias disaster mitigation agency (BNPB)/AFP Handout
Three hikers — two Singaporeans a… [+4078 chars]",,"Bei einem Vulkanausbruch in Indonesien kommen drei Wanderer ums Leben: Beamte. Drei Wanderer – zwei Singapurer und ein Einheimischer – kamen am Freitag bei einem Ausbruch des indonesischen Vulkans Mount Dukono ums Leben, wo sie sich in einer Sperrzone befanden, sagten Beamte.  Der Ausbruch auf der Insel Halmahera schickte eine Aschewolke etwa 10 Kilometer (6,2 Meilen) in die Tiefe …","Indonesia volcanic eruption kills three hikers: officials. Three hikers — two Singaporeans and a local — died in an eruption Friday of Indonesia’s Mount Dukono volcano where they found themselves in a no-go zone, officials said.  The eruption on Halmahera island sent an ash cloud about 10 kilometres (6.2 miles) into …","Indonesia eruptio molaris tres hikeros necat: magistratus. Tres hikeri - duo Singaporeani et localis - in eruptione Veneris monte Dukono vulcano Indonesia mortui sunt ubi se in zona non-go invenerunt, ministri dixerunt.  Eruptio in Halmahera insulam misit nubem fraxinum circiter 10 chiliometrorum (6.2 miliarium) in ...",2026-05-12 04:37:26+00:00
67b6d8fd22127d2646eb74fae71aa3e4,2026-05-08T10:12:57Z,'volcano rescue',slashdot.org,en,0.9,3 Hikers Dead and Several Missing After Volcano Erupts in Indonesia - nytimes.com,3 Hikers Dead and Several Missing After Volcano Erupts in Indonesianytimes.com Indonesia volcano eruption kills three hikers as rescuers race to reach survivorsThe Independent Three hikers dead and 10 missing after Indonesia’s Mount Dukono volcano eruptsThe G…,https://slashdot.org/firehose.pl?op=view&amp;id=183160434,,,The Fine Print: The following comments are owned by whoever posted them. We are not responsible for them in any way.,,"3 Wanderer tot und mehrere vermisst nach Vulkanausbruch in Indonesien - nytimes.com. 3 Wanderer tot und mehrere vermisst nach Vulkanausbruch in Indonesiennytimes.com Indonesiens Vulkanausbruch tötet drei Wanderer, während Retter rennen, um Überlebende zu erreichenThe Independent Drei Wanderer tot und 10 vermisst nach Ausbruch des indonesischen Vulkans Mount DukonoThe G…",3 Hikers Dead and Several Missing After Volcano Erupts in Indonesia - nytimes.com. 3 Hikers Dead and Several Missing After Volcano Erupts in Indonesianytimes.com Indonesia volcano eruption kills three hikers as rescuers race to reach survivorsThe Independent Three hikers dead and 10 missing after Indonesia’s Mount Dukono volcano eruptsThe G…,3 Hikers Mortuus et Aliquot Absentis Post Volcano erumpit in Indonesia - nytimes.com. 3 Hikers Mortuus et Aliquot Missing Post Vulcanus erupit in Indonesianytimes.com Indonesia vulcano eruptio tres hikeros quasi servatores generis ad superstites pervenire potest The Independent Three hikers dead and 10 missing after Indonesia's Mount Dukono vulcano eruptsThe G…,2026-05-12 04:37:26+00:00
f06f1de6de91b537636b5756b24adeae,2026-05-08T13:15:14Z,'volcano',www.bbc.com,en,0.9,Huge plumes of ash rise as Indonesia's Mount Dukono erupts,Officials said the group had been hiking up the active volcano despite a climbing ban.,https://www.bbc.com/news/videos/c5y7gmmp8pdo,https://ichef.bbci.co.uk/news/1024/branded_news/1e5d/live/7c6cb550-4ad3-11f1-bd52-e755d604ece4.jpg,,"Three hikers - including two foreigners and a local resident - have died after Indonesia's Mount Dukono volcano erupted on Friday.
Mount Dukono is an active volcano on the island of Halmahera, situa… [+551 chars]",,"Riesige Aschewolken steigen auf, als der Berg Dukono in Indonesien ausbricht. Beamte sagten, die Gruppe sei trotz eines Kletterverbots auf den aktiven Vulkan gewandert.",Huge plumes of ash rise as Indonesia's Mount Dukono erupts. Officials said the group had been hiking up the active volcano despite a climbing ban.,Ingentes cinerum plumae oriuntur sicut mons Dukono Indonesia erumpit. Magistratus dixerunt catervam volcani activam fuisse quamvis bannum scandens in se hiking.,2026-05-12 04:37:26+00:00
21f9017aedd0c518967199079b24f075,2026-05-08T13:18:29Z,'volcano',pypi.org,en,0.9,pyvolcans 1.3.3,A tool for identifying volcano analogues.,https://pypi.org/project/pyvolcans/1.3.3/,,,"A required part of this site couldnt load. This may be due to a browser
 extension, network issues, or browser settings. Please check your
 connection, disable any ad blockers, or try using a diffe… [+12 chars]",,Pyvulkane 1.3.3. Ein Werkzeug zur Identifizierung von Vulkananalogen.,pyvolcans 1.3.3. A tool for identifying volcano analogues.,pyvolcans 1.3.3. Instrumentum ad cognoscendas analoga vulcani.,2026-05-12 04:37:26+00:00
985aebc6d9d62239d750ba1b2effc338,2026-05-08T13:45:42Z,'volcano',www.channelnewsasia.com,en,0.9,Singapore working with Indonesia to assist Singaporeans affected by Mount Dukono eruption,Nine Singaporeans were reportedly among the 20 hikers who were climbing Mount Dukono when the volcano erupted.,https://www.channelnewsasia.com/singapore/mount-dukono-eruption-singapore-working-indonesia-assist-singaporeans-affected-6109201,"https://dam.mediacorp.sg/image/upload/s--22-dktlJ--/c_crop,h_383,w_682,x_0,y_534/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2023-11:afp_watermark_14112023,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/05/08/000_b28v9hw.jpg?itok=PZ_RimMr",,"SINGAPORE: Singapore is working with Indonesia to provide assistance and support to the Singaporeans who were affected by the eruption of Indonesia's Mount Dukono, the Ministry of Foreign Affairs (MF… [+1584 chars]",,"Singapur arbeitet mit Indonesien zusammen, um den vom Vulkanausbruch des Mount Dukono betroffenen Einwohnern Singapurs zu helfen. Berichten zufolge gehörten neun Singapurer zu den 20 Wanderern, die den Mount Dukono bestiegen, als der Vulkan ausbrach.",Singapore working with Indonesia to assist Singaporeans affected by Mount Dukono eruption. Nine Singaporeans were reportedly among the 20 hikers who were climbing Mount Dukono when the volcano erupted.,Singapore cum Indonesia adiuvant ut Singaporeani monte Dukono eruptione affecti adiuvent. Novem Singaporeani relati sunt inter 20 hikeros qui montem Dukono ascendebant cum vulcano erupit.,2026-05-12 04:37:26+00:00
01161d3c7e01f6f5040b00ac55cb7d3c,2026-05-08T18:55:46Z,'volcano',www.breitbart.com,en,0.9,VIDEO: At Least 3 Tourists Killed by Volcano Eruption on Indonesian Island After Ignoring Hiking Ban,"At least three members of a hiking group were killed after a volcano on a remote Indonesia island exploded.
The post VIDEO: At Least 3 Tourists Killed by Volcano Eruption on Indonesian Island After Ignoring Hiking Ban appeared first on Breitbart.",https://www.breitbart.com/sports/2026/05/08/video-at-least-3-tourists-killed-by-volcano-eruption-on-indonesian-island-after-ignoring-hiking-ban/,https://media.breitbart.com/media/2026/05/Basarnas_Anadolu-via-Getty-Images-640x335.jpg,,"At least three members of a hiking group were killed after a volcano on a remote Indonesian island exploded.
A group of 20 hikers ventured out on Thursday in defiance of a hiking ban imposed by auth… [+1676 chars]",,"VIDEO: Mindestens drei Touristen bei Vulkanausbruch auf indonesischer Insel getötet, nachdem sie das Wanderverbot missachtet hatten. Mindestens drei Mitglieder einer Wandergruppe wurden getötet, nachdem ein Vulkan auf einer abgelegenen indonesischen Insel explodierte.
Der Beitrag VIDEO: Mindestens drei Touristen bei Vulkanausbruch auf indonesischer Insel getötet, nachdem sie das Wanderverbot missachtet hatten, erschien zuerst auf Breitbart.","VIDEO: At Least 3 Tourists Killed by Volcano Eruption on Indonesian Island After Ignoring Hiking Ban. At least three members of a hiking group were killed after a volcano on a remote Indonesia island exploded.
The post VIDEO: At Least 3 Tourists Killed by Volcano Eruption on Indonesian Island After Ignoring Hiking Ban appeared first on Breitbart.","VIDEO: Saltem III Peregrinatores a Vulcano eruptio in Indonesiaca Islandia post Ignorans Hiking Ban occiditur. Saltem tria membra coetus hikingi occisi sunt postquam Vulcanus in insula Indonesia remota explosa est.
Post VIDEO: Saltem 3 Peregrinatores a Volcano eruptione in Indonesiaca Islandia interfecti sunt postquam Hiking Ban ignorans primus in Breitbart apparuit.",2026-05-12 04:37:26+00:00
4c3babd78dafcb096c4bb3734a725ddd,2026-05-08T23:40:11Z,'volcano erupt',www.cbsnews.com,en,0.9,Volcano kills 3 hikers in Indonesia,"Three hikers died on a remote Indonesian island when a local volcano erupted, as it has been repeatedly for decades. Chris Livesay reports.",https://www.cbsnews.com/video/volcano-kills-3-hikers-in-indonesia/,https://assets2.cbsnewsstatic.com/hub/i/r/2026/05/08/89483f52-410b-4236-aabf-03088eaa4abd/thumbnail/1200x630/d793b41b60b34e5127cc6ab4100bac91/cbsn-fusion-volcano-kills-3-hikers-in-indonesia-thumbnail.jpg,,Copyright ©2026 CBS Interactive Inc. All rights reserved.,,"Vulkan tötet drei Wanderer in Indonesien. Drei Wanderer kamen auf einer abgelegenen indonesischen Insel ums Leben, als ein lokaler Vulkan ausbrach, wie es seit Jahrzehnten immer wieder vorkommt. Chris Livesay berichtet.","Volcano kills 3 hikers in Indonesia. Three hikers died on a remote Indonesian island when a local volcano erupted, as it has been repeatedly for decades. Chris Livesay reports.","Vulcanus 3 hikeros in Indonesia interficit. Tres hikeri in insula Indonesia remota mortui sunt cum vulcano localis erupit, sicut saepe per decennia fuit. Christophorus Livesay refert.",2026-05-12 04:37:26+00:00
56d9e04915d0d1a979c129293731e7eb,2026-05-10T18:50:10Z,'volcano erupt',www.dailymail.com,en,0.9,Bodies of two tourists are found holding each other days after volcano eruption in Indonesia,"Rescuers located the bodies of Singaporean nationals Heng Wen Qiang Timothy, 30, and Shahin Muhrez bin Abdul Hamid, 27, on Sunday.",https://www.dailymail.com/news/article-15805911/bodies-two-tourists-holding-volcano-eruption-Indonesia.html,https://i.dailymail.com/1s/2026/05/10/19/108461677-0-image-m-28_1778436039328.jpg,,"Two missing hikers killed during the eruption of a volcano on a remote Indonesian island were found huddled together by rescuers. 
The bodies of Singaporean nationals Heng Wen Qiang Timothy, 30, and… [+3331 chars]",,"Tage nach dem Vulkanausbruch in Indonesien werden die Leichen zweier Touristen gefunden, die sich gegenseitig festhalten. Am Sonntag fanden Retter die Leichen der singapurischen Staatsbürger Heng Wen Qiang Timothy (30) und Shahin Muhrez bin Abdul Hamid (27).","Bodies of two tourists are found holding each other days after volcano eruption in Indonesia. Rescuers located the bodies of Singaporean nationals Heng Wen Qiang Timothy, 30, and Shahin Muhrez bin Abdul Hamid, 27, on Sunday.","Corpora duorum peregrinatorum se invicem diebus post eruptionem vulcani in Indonesia inventa sunt. Rescuers corpora Singaporean nationalium Heng Wen Qiang Timotheus locaverunt, XXX, et Shahin Muhrez bin Abdul Hamid, XXVII, in Dominica.",2026-05-12 14:31:23+00:00
1a131edcb832a454cdc6158f8d077a6a,2026-05-11T20:30:24Z,'ash volcano',gizmodo.com,en,0.7,A New Way to Fight Climate Change Emerges From Erupting Volcano,"A volcanic eruption in the South Pacific cleaned up its own methane pollution, offering a potential mechanism for removing this potent greenhouse gas from the atmosphere.",https://gizmodo.com/a-new-way-to-fight-climate-change-emerges-from-erupting-volcano-2000757118,https://gizmodo.com/app/uploads/2026/05/Hunga-Tonga–Hunga-Haapai-volcanic-eruption-1200x675.jpg,,"When the Hunga TongaHunga Haapa submarine volcano erupted in 2022, it spewed roughly 2.9 billion tons of ash and gas into the air above the South Pacific. According to a new study, the eruption also … [+4060 chars]",,Ein neuer Weg zur Bekämpfung des Klimawandels ergibt sich aus einem ausbrechenden Vulkan. Ein Vulkanausbruch im Südpazifik hat seine eigene Methanverschmutzung beseitigt und bietet einen möglichen Mechanismus zur Entfernung dieses starken Treibhausgases aus der Atmosphäre.,"A New Way to Fight Climate Change Emerges From Erupting Volcano. A volcanic eruption in the South Pacific cleaned up its own methane pollution, offering a potential mechanism for removing this potent greenhouse gas from the atmosphere.","Nova via ad pugnandum Clima Mutationem emergit Erupting Vulcanus. Volcanica eruptio in Pacifico Australi suam methanum pollutione purgavit, offerens mechanismum potentialem ad hoc potentem CONSERVATORIUM gas ab atmosphaera removendum.",2026-05-13 08:48:32+00:00
2ab22dc6bb7f3ce6bab5a938948e3029,2026-05-10T05:01:20Z,'volcano',www.sciencedaily.com,en,0.9,Scientists stunned as volcano cloud destroys methane in the atmosphere,"A colossal underwater volcano in the South Pacific may have revealed a surprising new weapon against climate change. After the 2022 eruption of Hunga Tonga–Hunga Ha’apai, scientists detected enormous amounts of formaldehyde in the atmosphere — a telltale sign…",https://www.sciencedaily.com/releases/2026/05/260509210640.htm,https://www.sciencedaily.com/images/1920/hunga-tonga-hunga-haapai-eruption.webp,,"In January 2022, the underwater volcano Hunga Tonga-Hunga Ha'apai in the South Pacific produced one of the most powerful eruptions in modern history. But scientists have now discovered that the erupt… [+6568 chars]",,"Wissenschaftler sind fassungslos, als Vulkanwolke Methan in der Atmosphäre zerstört. Ein kolossaler Unterwasservulkan im Südpazifik könnte eine überraschende neue Waffe gegen den Klimawandel enthüllt haben. Nach dem Ausbruch des Hunga Tonga-Hunga Ha’apai im Jahr 2022 stellten Wissenschaftler enorme Mengen Formaldehyd in der Atmosphäre fest – ein verräterisches Zeichen …","Scientists stunned as volcano cloud destroys methane in the atmosphere. A colossal underwater volcano in the South Pacific may have revealed a surprising new weapon against climate change. After the 2022 eruption of Hunga Tonga–Hunga Ha’apai, scientists detected enormous amounts of formaldehyde in the atmosphere — a telltale sign…","Scientistae stupefacti nubes methanum in atmosphaera velut vulcano destruit. Colossale vulcano aquae summersus in Pacifico Meridionali mirum novum telum contra mutationem climatis patefecit. Post 2022 eruptionem Hunga Tonga-Hunga Ha'apai, phisici ingentes formas formaldehydae in atmosphaera deprehenderunt - signum telltale…",2026-05-13 08:48:32+00:00
e7d472139f702ecf3567607538297927,2026-05-10T11:47:08Z,'volcano',www.yahoo.com,en,0.9,Bodies retrieved from Indonesian volcano after eruption kills 3 hikers,"Rescuers on Indonesia ’s remote island of Halmahera found the bodies of two Singaporean hikers on Sunday, two days after they were caught in a volcanic...",https://www.yahoo.com/news/articles/bodies-retrieved-indonesian-volcano-eruption-114708030.html,https://s.yimg.com/ny/api/res/1.2/7OEDh9LDB6OIdgVN5RVZsQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/ap.org/7cff831bbd74ebac3d61057b5dfabfe6,,"JAKARTA, Indonesia (AP) Rescuers on Indonesia s remote island of Halmahera found the bodies of two Singaporean hikers on Sunday, two days after they were caught in a volcanic eruption on Mount Dukono… [+2528 chars]",,"Leichen aus indonesischem Vulkan geborgen, nachdem drei Wanderer bei einem Ausbruch getötet wurden. Retter auf der abgelegenen indonesischen Insel Halmahera fanden am Sonntag die Leichen zweier singapurischer Wanderer, zwei Tage nachdem sie in einem Vulkan gefangen waren...","Bodies retrieved from Indonesian volcano after eruption kills 3 hikers. Rescuers on Indonesia ’s remote island of Halmahera found the bodies of two Singaporean hikers on Sunday, two days after they were caught in a volcanic...","Corpora ex vulcano Indonesiaca recepta post eruptionem 3 hikeros necant. Rescuers in Indonesia in insula remota Halmahera corpora duorum Singaporeanorum hikerorum die Dominico invenerunt, duobus diebus postquam in mola deprehensi sunt...",2026-05-13 08:48:32+00:00
99b672e885ac7cd8cc05d9af02d0e068,2026-05-10T21:17:59Z,'ash volcano',japantoday.com,en,0.9,Bodies retrieved from Indonesian volcano after eruption kills 3 hikers,"Rescuers on Indonesia ’s remote island of Halmahera found the bodies of two Singaporean hikers on Sunday, two days after they were caught in a volcanic eruption on Mount Dukono, officials said. The bodies of the men, aged 30 and 27, were located a few meters …",https://japantoday.com/category/world/bodies-retrieved-from-indonesian-volcano-after-eruption-kills-3-hikers,,,"Rescuers on Indonesia s remote island of Halmahera found the bodies of two Singaporean hikers on Sunday, two days after they were caught in a volcanic eruption on Mount Dukono, officials said.
The b… [+2648 chars]",,"Leichen aus indonesischem Vulkan geborgen, nachdem drei Wanderer bei einem Ausbruch getötet wurden. Retter auf der abgelegenen indonesischen Insel Halmahera haben am Sonntag die Leichen zweier singapurischer Wanderer gefunden, zwei Tage nachdem sie von einem Vulkanausbruch am Mount Dukono erfasst worden waren, sagten Beamte. Die Leichen der Männer im Alter von 30 und 27 Jahren befanden sich wenige Meter entfernt …","Bodies retrieved from Indonesian volcano after eruption kills 3 hikers. Rescuers on Indonesia ’s remote island of Halmahera found the bodies of two Singaporean hikers on Sunday, two days after they were caught in a volcanic eruption on Mount Dukono, officials said. The bodies of the men, aged 30 and 27, were located a few meters …","Corpora ex vulcano Indonesiaca recepta post eruptionem 3 hikeros necant. Rescuers in Indonesia in insula remota Halmahera corpora duorum Singaporeanorum hikerorum die Dominico invenerunt, post biduum postquam in eruptione molaris in monte Dukono deprehensa sunt, ministri dixerunt. Corpora hominum, annorum XXX et XXVII, pauca metra locata sunt.",2026-05-13 08:48:32+00:00
105475b5cce192ca94f0e99447045665,2026-05-10T12:13:53Z,'volcano erupt',abcnews.com,en,0.9,Bodies retrieved from Indonesian volcano after eruption kills 3 hikers,Rescuers searching the hazardous slopes of Mount Dukono on Indonesia’s remote island of Halmahera have found the bodies of two Singaporean hikers two days after they were caught in a volcanic eruption,https://abcnews.com/International/wireStory/bodies-retrieved-indonesian-volcano-after-eruption-kills-3-132823328,https://i.abcnewsfe.com/a/8b954b16-478c-4e5e-8c21-edc8bca68e17/wirestory_bccb5313ea237d244e687872c72c13f3_16x9.jpg?w=1600,,"JAKARTA, Indonesia -- Rescuers on Indonesia s remote island of Halmahera found the bodies of two Singaporean hikers on Sunday, two days after they were caught in a volcanic eruption on Mount Dukono, … [+2526 chars]",,"Leichen aus indonesischem Vulkan geborgen, nachdem drei Wanderer bei einem Ausbruch getötet wurden. Retter, die die gefährlichen Hänge des Mount Dukono auf der abgelegenen indonesischen Insel Halmahera durchsuchten, haben zwei Tage nach einem Vulkanausbruch die Leichen zweier singapurischer Wanderer gefunden",Bodies retrieved from Indonesian volcano after eruption kills 3 hikers. Rescuers searching the hazardous slopes of Mount Dukono on Indonesia’s remote island of Halmahera have found the bodies of two Singaporean hikers two days after they were caught in a volcanic eruption,Corpora ex vulcano Indonesiaca recepta post eruptionem 3 hikeros necant. Rescuers quaerentes declivia ancipitia Montis Dukono in insula Indonesia remota Halmahera corpora duorum hikerorum Singaporeanorum invenerunt biduo postquam in eruptione molaris deprehensi sunt,2026-05-13 14:40:40+00:00
c3f6006b49302f9dc3b08b13b92b05a4,2026-05-11T09:59:17Z,'ash volcano',www.channelnewsasia.com,en,0.9,How Indonesia’s Mount Dukono tragedy mobilised a village - and left it scarred,"With deep knowledge of the active volcano, villagers living in the shadows of Dukono were instrumental in the search and recovery of three people killed on its slope, say authorities.",https://www.channelnewsasia.com/asia/indonesia-mount-dukono-eruption-mamuya-village-hikers-singaporeans-6113266,"https://dam.mediacorp.sg/image/upload/s--g2Qb4DqF--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2021-08:cna,w_0.1/f_auto,q_auto/v1/mediacorp/cna/image/2026/05/11/dsc_0341.jpg?itok=iOmJ1i88",,"Every morning, they were among the first to hike the mountain and some of the few people brave enough to get near the still fuming crater where the bodies of Indonesian Angel Krishela Pradita, 28 and… [+1231 chars]",,"Wie die Tragödie des Mount Dukono in Indonesien ein Dorf mobilisierte – und Narben hinterließ. Mit fundierten Kenntnissen über den aktiven Vulkan waren die Dorfbewohner, die im Schatten des Dukono lebten, maßgeblich an der Suche und Bergung von drei Menschen beteiligt, die an seinem Hang getötet wurden, sagen die Behörden.","How Indonesia’s Mount Dukono tragedy mobilised a village - and left it scarred. With deep knowledge of the active volcano, villagers living in the shadows of Dukono were instrumental in the search and recovery of three people killed on its slope, say authorities.","Quomodo Indonesia mons Dukono tragoedia vicum comparavit - et cicatricem illam reliquit. Cum alta scientia vulcani activi, vicani in umbris Dukono habitantes instrumentales erant in inquisitione et recuperatione trium hominum in suo clivo occisorum, dicunt auctores.",2026-05-13 14:40:40+00:00
f16a47469d13499587d687b577ba53a3,2026-05-11T15:19:18Z,'ash volcano',www.news.com.au,en,0.9,Missing hikers found dead and holding each other after volcano erupts,"The bodies of two hikers who went missing after the eruption of a volcano have been found, bringing a day-long search effort to a tragic end.",https://www.news.com.au/travel/travel-updates/incidents/bodies-of-missing-hikers-found-holding-each-other-after-deadly-volcano-eruption/news-story/cc2000f6f7bcd81b86a6fb20855e4daf,https://nypost.com/wp-content/uploads/sites/2/2026/05/mount-dukono-volcano-hikers-comp.jpg?quality=75&strip=all&w=1200,,"The bodies of two hikers who went missing after the eruption of a volcano have been found, bringing a day-long search effort to a tragic end.
Singaporean nationals Heng Wen Qiang Timothy, 30, and Sh… [+4625 chars]",,"Vermisste Wanderer nach Vulkanausbruch tot aufgefunden und halten sich gegenseitig fest. Die Leichen zweier Wanderer, die nach dem Ausbruch eines Vulkans vermisst wurden, wurden gefunden, womit eine tagelange Suchaktion ein tragisches Ende fand.","Missing hikers found dead and holding each other after volcano erupts. The bodies of two hikers who went missing after the eruption of a volcano have been found, bringing a day-long search effort to a tragic end.","Absentis hikers mortuos invenerunt et tenentes se post vulcano erumpentes. Corpora duorum hikerorum, qui post eruptionem vulcani absentis abierunt, inventa sunt ferentes diuturnum inquisitionis finem ad finem tragicum.",2026-05-13 14:40:40+00:00
